,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
684,2017-05-16 00:00:00-04:00,31.790000915527344,31.86333274841309,31.59000015258789,31.76666641235352,804600,0.0,0.0,-0.397158305709866
685,2017-05-17 00:00:00-04:00,31.549999237060547,31.666667938232425,31.273332595825195,31.476667404174805,911100,0.0,0.0,-0.9129034958038296
686,2017-05-18 00:00:00-04:00,31.36000061035156,31.94333267211914,31.34666633605957,31.753332138061523,1209900,0.0,0.0,0.8789517973240901
687,2017-05-19 00:00:00-04:00,31.71999931335449,31.83666610717773,31.536666870117188,31.59333229064941,704400,0.0,0.0,-0.5038836450815376
688,2017-05-22 00:00:00-04:00,31.6299991607666,31.86666679382324,31.01666641235352,31.503332138061523,1059000,0.0,0.0,-0.2848707181626553
689,2017-05-23 00:00:00-04:00,31.450000762939453,31.62333297729492,31.36000061035156,31.59666633605957,1248300,0.0,0.0,0.296267701426034
690,2017-05-24 00:00:00-04:00,31.61666679382324,31.84000015258789,31.57666778564453,31.68666648864746,875400,0.0,0.0,0.28484065891842825
691,2017-05-25 00:00:00-04:00,31.670000076293945,31.780000686645508,31.56666755676269,31.68000030517578,1035900,0.0,0.0,-0.021037818774871653
692,2017-05-26 00:00:00-04:00,31.666667938232425,31.856666564941406,31.606666564941406,31.850000381469727,539100,0.0,0.0,0.536616397273737
693,2017-05-30 00:00:00-04:00,31.739999771118164,31.739999771118164,31.489999771118164,31.65999984741211,1103100,0.0,0.0,-0.5965479804771356
694,2017-05-31 00:00:00-04:00,31.71333312988281,32.42333221435547,31.51000022888184,32.41666793823242,3046500,0.0,0.0,2.389981347021908
695,2017-06-01 00:00:00-04:00,32.586666107177734,32.75333404541016,32.16666793823242,32.74333190917969,1632300,0.0,0.0,1.0077037268904299
696,2017-06-02 00:00:00-04:00,32.70000076293945,33.06999969482422,32.70000076293945,32.93000030517578,1187700,0.0,0.0,0.5700959099515401
697,2017-06-05 00:00:00-04:00,32.86333465576172,33.043331146240234,32.70000076293945,32.776668548583984,2004900,0.0,0.0,-0.46562938102280294
698,2017-06-06 00:00:00-04:00,32.6966667175293,32.836666107177734,32.27333450317383,32.380001068115234,1044000,0.0,0.0,-1.2102129289948471
699,2017-06-07 00:00:00-04:00,32.313331604003906,32.45000076293945,31.523332595825195,31.68000030517578,1670400,0.0,0.0,-2.161830573961121
700,2017-06-08 00:00:00-04:00,31.60333251953125,31.790000915527344,31.40333366394043,31.58666610717773,1697400,0.0,0.0,-0.29461552114569134
701,2017-06-09 00:00:00-04:00,30.81333351135254,31.00666618347168,30.666667938232425,30.933332443237305,10839900,0.0,0.0,-2.068384367389642
702,2017-06-12 00:00:00-04:00,31.09666633605957,31.25666618347168,30.82666778564453,31.15333366394043,3923700,0.0,0.0,0.7112108632551184
703,2017-06-13 00:00:00-04:00,31.15333366394043,31.37333297729492,31.09666633605957,31.303333282470703,3034500,0.0,0.0,0.481488177632472
704,2017-06-14 00:00:00-04:00,31.32999992370605,31.43000030517578,31.23666763305664,31.416667938232425,1571100,0.0,0.0,0.36205299524822987
705,2017-06-15 00:00:00-04:00,31.333332061767575,31.56999969482422,31.203332901000977,31.43666648864746,1405800,0.0,0.0,0.06365586081360508
706,2017-06-16 00:00:00-04:00,31.426666259765625,31.6200008392334,31.290000915527344,31.476667404174805,2637300,0.0,0.0,0.1272428663573022
707,2017-06-19 00:00:00-04:00,31.559999465942383,31.770000457763672,31.530000686645508,31.56666755676269,1733700,0.0,0.0,0.2859265608784023
708,2017-06-20 00:00:00-04:00,31.606666564941406,31.663333892822266,31.46666717529297,31.50666618347168,1634400,0.0,0.0,-0.19007826272164907
709,2017-06-21 00:00:00-04:00,31.61000061035156,31.76000022888184,31.31666755676269,31.440000534057617,1554300,0.0,0.0,-0.2115922040937357
710,2017-06-22 00:00:00-04:00,31.43000030517578,31.57333374023437,30.99333381652832,31.01333236694336,979500,0.0,0.0,-1.3570870224765663
711,2017-06-23 00:00:00-04:00,31.10333251953125,31.203332901000977,30.86333274841309,30.979999542236328,5206200,0.0,0.0,-0.10747901680685512
712,2017-06-26 00:00:00-04:00,30.946666717529297,31.15999984741211,30.88999938964844,30.96666717529297,1354500,0.0,0.0,-0.043035400711299854
713,2017-06-27 00:00:00-04:00,30.959999084472656,31.206666946411133,30.780000686645508,30.99333381652832,1197600,0.0,0.0,0.08611401764484494
714,2017-06-28 00:00:00-04:00,31.17333221435547,31.520000457763672,31.036666870117188,31.446666717529297,1495800,0.0,0.0,1.4626787285439535
715,2017-06-29 00:00:00-04:00,31.523332595825195,31.530000686645508,31.270000457763672,31.38999938964844,1898100,0.0,0.0,-0.1802013815641268
716,2017-06-30 00:00:00-04:00,31.406667709350582,31.543333053588867,30.780000686645508,31.09666633605957,1580700,0.0,0.0,-0.9344793223717063
717,2017-07-03 00:00:00-04:00,31.26000022888184,31.833332061767575,31.10333251953125,31.559999465942383,811200,0.0,0.0,1.4899768511376754
718,2017-07-05 00:00:00-04:00,31.583332061767575,31.84666633605957,31.416667938232425,31.73666763305664,1250100,0.0,0.0,0.5597850763746193
719,2017-07-06 00:00:00-04:00,31.540000915527344,31.71666717529297,31.3700008392334,31.40333366394043,1246500,0.0,0.0,-1.0503118127279776
720,2017-07-07 00:00:00-04:00,31.433332443237305,31.773332595825195,31.406667709350582,31.74333381652832,1162800,0.0,0.0,1.0826880872787825
721,2017-07-10 00:00:00-04:00,31.696666717529297,31.90333366394043,31.696666717529297,31.82333374023437,1476900,0.0,0.0,0.2520211776382286
722,2017-07-11 00:00:00-04:00,31.90333366394043,32.00333404541016,31.84333229064941,31.933332443237305,1396200,0.0,0.0,0.34565424194969996
723,2017-07-12 00:00:00-04:00,32.04666519165039,32.12666702270508,31.893333435058597,32.05666732788086,1191600,0.0,0.0,0.3862261630939612
724,2017-07-13 00:00:00-04:00,32.12333297729492,32.276668548583984,32.0,32.099998474121094,1191900,0.0,0.0,0.13517046484288198
725,2017-07-14 00:00:00-04:00,31.976667404174805,32.1533317565918,31.68000030517578,32.0533332824707,1117800,0.0,0.0,-0.1453744357278186
726,2017-07-17 00:00:00-04:00,32.060001373291016,32.369998931884766,31.93666648864746,32.18000030517578,1101900,0.0,0.0,0.3951758202144662
727,2017-07-18 00:00:00-04:00,32.15999984741211,32.33333206176758,32.060001373291016,32.26333236694336,1069200,0.0,0.0,0.2589560627013876
728,2017-07-19 00:00:00-04:00,32.25666809082031,32.53666687011719,32.25666809082031,32.483333587646484,760800,0.0,0.0,0.6818924288445105
729,2017-07-20 00:00:00-04:00,32.560001373291016,32.676666259765625,32.38999938964844,32.663333892822266,969000,0.0,0.0,0.5541312583885682
730,2017-07-21 00:00:00-04:00,32.66666793823242,32.849998474121094,32.563331604003906,32.83333206176758,718500,0.0,0.0,0.520455656801988
731,2017-07-24 00:00:00-04:00,32.893333435058594,32.94333267211914,32.71666717529297,32.83000183105469,1942200,0.0,0.0,-0.010142835051363264
732,2017-07-25 00:00:00-04:00,33.02000045776367,33.086666107177734,32.79999923706055,33.040000915527344,2441700,0.0,0.0,0.6396560242467375
733,2017-07-26 00:00:00-04:00,33.15666580200195,33.15666580200195,32.78666687011719,33.0099983215332,1639200,0.0,0.0,-0.09080688003262338
734,2017-07-27 00:00:00-04:00,33.04999923706055,33.04999923706055,31.22333335876465,31.536666870117188,3529500,0.0,0.0,-4.463288477221539
735,2017-07-28 00:00:00-04:00,31.476667404174805,32.026668548583984,31.43666648864746,31.96999931335449,1465800,0.0,0.0,1.3740591072035846
736,2017-07-31 00:00:00-04:00,31.98666763305664,32.45333480834961,31.933332443237305,32.41999816894531,1212900,0.0,0.0,1.4075660470935558
737,2017-08-01 00:00:00-04:00,32.459999084472656,32.60333251953125,32.26333236694336,32.529998779296875,973200,0.0,0.0,0.3392986322156233
738,2017-08-02 00:00:00-04:00,32.56999969482422,32.73666763305664,32.436668395996094,32.62666702270508,885600,0.0,0.0,0.29716645261519403
739,2017-08-03 00:00:00-04:00,32.686668395996094,32.80666732788086,32.45000076293945,32.56666564941406,1155000,0.0,0.0,-0.183902858509144
740,2017-08-04 00:00:00-04:00,32.70000076293945,32.72999954223633,32.44333267211914,32.68333435058594,1122000,0.0,0.0,0.358245767091514
741,2017-08-07 00:00:00-04:00,32.779998779296875,32.779998779296875,32.34333419799805,32.42333221435547,1145100,0.0,0.0,-0.7955190050118244
742,2017-08-08 00:00:00-04:00,32.37333297729492,32.48666763305664,32.33333206176758,32.41999816894531,727500,0.0,0.0,-0.010282858615873192
743,2017-08-09 00:00:00-04:00,32.313331604003906,32.46333312988281,32.22999954223633,32.313331604003906,1176300,0.0,0.0,-0.3290147161192025
744,2017-08-10 00:00:00-04:00,32.25666809082031,32.323333740234375,32.0966682434082,32.176666259765625,987900,0.0,0.0,-0.42293795611390017
745,2017-08-11 00:00:00-04:00,32.17333221435547,32.38666534423828,32.01333236694336,32.04666519165039,792600,0.0,0.0,-0.4040228004533519
746,2017-08-14 00:00:00-04:00,32.436668395996094,32.436668395996094,32.10333251953125,32.220001220703125,1134900,0.0,0.0,0.5408863231669336
747,2017-08-15 00:00:00-04:00,32.189998626708984,32.41666793823242,32.17333221435547,32.30666732788086,1095300,0.0,0.0,0.2689823212112419
748,2017-08-16 00:00:00-04:00,32.30666732788086,32.456668853759766,32.099998474121094,32.220001220703125,958800,0.0,0.0,-0.26826074722644533
749,2017-08-17 00:00:00-04:00,32.21333312988281,32.246665954589844,32.05666732788086,32.12666702270508,1131300,0.0,0.0,-0.28967782266275943
750,2017-08-18 00:00:00-04:00,32.0,32.0966682434082,31.893333435058597,32.05666732788086,1021200,0.0,0.0,-0.2178865762039628
751,2017-08-21 00:00:00-04:00,32.05666732788086,32.25666809082031,31.97333335876465,32.143333435058594,959400,0.0,0.0,0.27035282954182005
752,2017-08-22 00:00:00-04:00,32.176666259765625,32.369998931884766,32.11333465576172,32.336666107177734,1647900,0.0,0.0,0.6014705117928898
753,2017-08-23 00:00:00-04:00,32.3033332824707,32.529998779296875,32.23666763305664,32.33333206176758,892800,0.0,0.0,-0.01031041789869569
754,2017-08-24 00:00:00-04:00,32.4033317565918,32.40666580200195,32.130001068115234,32.233333587646484,2123100,0.0,0.0,-0.3092736434650911
755,2017-08-25 00:00:00-04:00,32.26333236694336,32.52000045776367,32.26333236694336,32.470001220703125,1344900,0.0,0.0,0.7342325683228346
756,2017-08-28 00:00:00-04:00,32.383331298828125,32.43000030517578,31.956666946411133,32.119998931884766,2432700,0.0,0.0,-1.0779250867264945
757,2017-08-29 00:00:00-04:00,32.063331604003906,32.22999954223633,32.040000915527344,32.133331298828125,1430700,0.0,0.0,0.04150799310931319
758,2017-08-30 00:00:00-04:00,31.976667404174805,32.413333892822266,31.956666946411133,32.21666717529297,1495800,0.0,0.0,0.25934403031497855
759,2017-08-31 00:00:00-04:00,32.220001220703125,32.49333190917969,32.119998931884766,32.4466667175293,2064900,0.0,0.0,0.7139147602850615
760,2017-09-01 00:00:00-04:00,32.5,32.61333465576172,32.33000183105469,32.54666519165039,2064000,0.0,0.0,0.308193365413012
761,2017-09-05 00:00:00-04:00,32.43000030517578,32.45000076293945,31.57666778564453,31.71333312988281,4359600,0.0,0.0,-2.560422264033879
762,2017-09-06 00:00:00-04:00,31.61666679382324,31.82999992370605,31.35333251953125,31.57666778564453,3152100,0.0,0.0,-0.4309397050084929
763,2017-09-07 00:00:00-04:00,31.636667251586918,31.636667251586918,30.17333221435547,30.51000022888184,3401100,0.0,0.0,-3.378024445149408
764,2017-09-08 00:00:00-04:00,30.38999938964844,31.583332061767575,30.209999084472656,31.440000534057617,5880300,0.0,0.0,3.0481819016684453
765,2017-09-11 00:00:00-04:00,31.926666259765625,32.73666763305664,31.833332061767575,32.3033332824707,2603400,0.0,0.0,2.7459692549237635
766,2017-09-12 00:00:00-04:00,32.393333435058594,32.630001068115234,32.22999954223633,32.563331604003906,1589400,0.0,0.0,0.8048653037124431
767,2017-09-13 00:00:00-04:00,32.54666519165039,32.720001220703125,32.29666519165039,32.663333892822266,1498200,0.0,0.0,0.30710091348904456
768,2017-09-14 00:00:00-04:00,32.64666748046875,32.71333312988281,32.04999923706055,32.15999984741211,1483500,0.0,0.0,-1.5409757223856513
769,2017-09-15 00:00:00-04:00,32.18333435058594,32.4466667175293,32.03333282470703,32.13666534423828,3145500,0.0,0.0,-0.0725575350887464
770,2017-09-18 00:00:00-04:00,32.2400016784668,32.34333419799805,32.10333251953125,32.290000915527344,1302900,0.0,0.0,0.4771359120387286
771,2017-09-19 00:00:00-04:00,32.3033332824707,32.400001525878906,32.11000061035156,32.130001068115234,1293300,0.0,0.0,-0.4955089590448769
772,2017-09-20 00:00:00-04:00,32.060001373291016,32.29999923706055,31.83666610717773,32.209999084472656,1146900,0.0,0.0,0.24898230220355977
773,2017-09-21 00:00:00-04:00,32.063331604003906,32.706668853759766,32.060001373291016,32.6966667175293,1090200,0.0,0.0,1.5109209776142052
774,2017-09-22 00:00:00-04:00,32.540000915527344,32.793331146240234,32.540000915527344,32.70000076293945,936900,0.0,0.0,0.010196896946590428
775,2017-09-25 00:00:00-04:00,32.6533317565918,32.83333206176758,32.33333206176758,32.68000030517578,1093200,0.0,0.0,-0.061163477972570046
776,2017-09-26 00:00:00-04:00,32.6966667175293,32.76333236694336,32.33000183105469,32.709999084472656,1042500,0.0,0.0,0.09179552942697455
777,2017-09-27 00:00:00-04:00,32.86000061035156,33.02333450317383,32.73666763305664,32.90999984741211,1720800,0.0,0.0,0.6114361618383413
778,2017-09-28 00:00:00-04:00,32.96333312988281,33.00333404541016,32.706668853759766,32.98666763305664,1047300,0.0,0.0,0.23296197508357874
779,2017-09-29 00:00:00-04:00,33.03666687011719,33.116668701171875,32.779998779296875,32.83333206176758,2340600,0.0,0.0,-0.46484104728239384
780,2017-10-02 00:00:00-04:00,32.90666580200195,33.35333251953125,32.79666519165039,33.32666778564453,1703700,0.0,0.0,1.5025454100999092
781,2017-10-03 00:00:00-04:00,33.313331604003906,33.563331604003906,33.233333587646484,33.36000061035156,1354200,0.0,0.0,0.10001847445844092
782,2017-10-04 00:00:00-04:00,33.31666564941406,33.31666564941406,33.08000183105469,33.22999954223633,1435200,0.0,0.0,-0.3896914440549959
783,2017-10-05 00:00:00-04:00,33.163333892822266,33.543331146240234,33.116668701171875,33.43333435058594,858000,0.0,0.0,0.6119013275674767
784,2017-10-06 00:00:00-04:00,33.436668395996094,33.63666534423828,33.23666763305664,33.313331604003906,1471500,0.0,0.0,-0.3589314344889072
785,2017-10-09 00:00:00-04:00,33.279998779296875,33.35333251953125,33.116668701171875,33.16999816894531,542700,0.0,0.0,-0.4302584825870981
786,2017-10-10 00:00:00-04:00,33.26666641235352,33.366668701171875,32.99333190917969,33.04999923706055,831900,0.0,0.0,-0.36176948600833425
787,2017-10-11 00:00:00-04:00,32.9466667175293,32.973331451416016,32.720001220703125,32.86333465576172,830400,0.0,0.0,-0.5647945101599605
788,2017-10-12 00:00:00-04:00,32.95333480834961,32.983333587646484,32.76666641235352,32.849998474121094,1103100,0.0,0.0,-0.04058073162787057
789,2017-10-13 00:00:00-04:00,32.76666641235352,33.11000061035156,32.27000045776367,32.779998779296875,2678400,0.0,0.0,-0.2130888830310429
790,2017-10-16 00:00:00-04:00,32.88666534423828,33.133331298828125,32.790000915527344,32.973331451416016,1261500,0.0,0.0,0.5897885275128356
791,2017-10-17 00:00:00-04:00,33.063331604003906,33.233333587646484,32.93333435058594,33.1966667175293,839400,0.0,0.0,0.6773209023248183
792,2017-10-18 00:00:00-04:00,33.2400016784668,33.50333404541016,33.08000183105469,33.43333435058594,1175700,0.0,0.0,0.7129258942484951
793,2017-10-19 00:00:00-04:00,33.28333282470703,33.75666809082031,33.2400016784668,33.720001220703125,1284300,0.0,0.0,0.8574282992870552
794,2017-10-20 00:00:00-04:00,33.83333206176758,34.086666107177734,33.77000045776367,34.04999923706055,1534500,0.0,0.0,0.9786417687162263
795,2017-10-23 00:00:00-04:00,33.983333587646484,34.20000076293945,33.88666534423828,34.12666702270508,1266900,0.0,0.0,0.22516237110832282
796,2017-10-24 00:00:00-04:00,34.150001525878906,34.19333267211914,33.9466667175293,33.97666549682617,1521900,0.0,0.0,-0.4395434390915054
797,2017-10-25 00:00:00-04:00,33.893333435058594,34.143333435058594,33.663333892822266,34.03666687011719,2151000,0.0,0.0,0.17659582661699869
798,2017-10-26 00:00:00-04:00,33.6533317565918,33.84333419799805,32.63666534423828,33.53666687011719,3422700,0.0,0.0,-1.4690040064968324
799,2017-10-27 00:00:00-04:00,33.543331146240234,33.616668701171875,33.12666702270508,33.23666763305664,1863900,0.0,0.0,-0.8945410055877123
800,2017-10-30 00:00:00-04:00,33.17333221435547,33.366668701171875,33.12666702270508,33.276668548583984,1610700,0.0,0.0,0.12035176320612795
801,2017-10-31 00:00:00-04:00,33.25666809082031,33.43000030517578,33.15666580200195,33.21333312988281,3282600,0.0,0.0,-0.19032980602821103
802,2017-11-01 00:00:00-04:00,33.29999923706055,33.29999923706055,32.59333419799805,32.616668701171875,1568100,0.0,0.0,-1.79646055509588
803,2017-11-02 00:00:00-04:00,32.709999084472656,33.10333251953125,31.61333274841309,31.793333053588867,3302700,0.0,0.0,-2.5242787825030866
804,2017-11-03 00:00:00-04:00,31.696666717529297,31.92333221435547,31.34000015258789,31.5,2426700,0.0,0.0,-0.9226244165543851
805,2017-11-06 00:00:00-05:00,31.49666786193848,31.88333320617676,31.34000015258789,31.850000381469727,1260600,0.0,0.0,1.1111123221261066
806,2017-11-07 00:00:00-05:00,31.953332901000977,32.186668395996094,31.733333587646484,31.86666679382324,1392000,0.0,0.0,0.05232782465902641
807,2017-11-08 00:00:00-05:00,31.803333282470703,31.96666717529297,31.6299991607666,31.81666755676269,1415400,0.0,0.0,-0.15690137090282885
808,2017-11-09 00:00:00-05:00,31.643333435058597,32.04666519165039,31.489999771118164,31.96999931335449,1058400,0.0,0.0,0.48192274165181903
809,2017-11-10 00:00:00-05:00,31.96333312988281,31.99666786193848,31.46333312988281,31.78333282470703,1358400,0.0,0.0,-0.5838801772181546
810,2017-11-13 00:00:00-05:00,31.62666702270508,32.01333236694336,31.55666732788086,31.899999618530277,1667700,0.0,0.0,0.36706910023154293
811,2017-11-14 00:00:00-05:00,31.906667709350582,32.04999923706055,31.753332138061523,31.85333251953125,1342500,0.0,0.0,-0.14629184814133334
812,2017-11-15 00:00:00-05:00,31.75666618347168,32.206668853759766,31.5,32.1533317565918,1646400,0.0,0.0,0.9418142885884828
813,2017-11-16 00:00:00-05:00,32.20333480834961,32.22999954223633,31.84000015258789,31.89666748046875,1642800,0.0,0.0,-0.7982509497493351
814,2017-11-17 00:00:00-05:00,31.76000022888184,32.026668548583984,31.71666717529297,31.98666763305664,1018800,0.0,0.0,0.2821616165481933
815,2017-11-20 00:00:00-05:00,31.98666763305664,32.14666748046875,31.676666259765625,31.933332443237305,1285200,0.0,0.0,-0.16674193895777067
816,2017-11-21 00:00:00-05:00,32.0,32.36333465576172,31.933332443237305,32.336666107177734,1616400,0.0,0.0,1.2630490872111988
817,2017-11-22 00:00:00-05:00,32.33333206176758,32.37333297729492,31.82333374023437,31.86666679382324,1126200,0.0,0.0,-1.4534563080705776
818,2017-11-24 00:00:00-05:00,31.96666717529297,31.96666717529297,31.69333267211914,31.886667251586918,591300,0.0,0.0,0.0627629425226095
819,2017-11-27 00:00:00-05:00,31.87333297729492,32.13999938964844,31.82666778564453,32.09333419799805,942900,0.0,0.0,0.6481296548821458
820,2017-11-28 00:00:00-05:00,32.08333206176758,32.30666732788086,32.04666519165039,32.22666549682617,831600,0.0,0.0,0.41544857260871204
821,2017-11-29 00:00:00-05:00,32.25666809082031,32.34333419799805,31.92333221435547,32.07666778564453,1414200,0.0,0.0,-0.4654459556059698
822,2017-11-30 00:00:00-05:00,32.073333740234375,32.10333251953125,31.23666763305664,31.56333351135254,4425900,0.0,0.0,-1.6003354142718251
823,2017-12-01 00:00:00-05:00,31.543333053588867,31.799999237060547,31.286666870117188,31.6200008392334,1899300,0.0,0.0,0.17953530751269042
824,2017-12-04 00:00:00-05:00,31.729999542236328,31.729999542236328,31.183332443237305,31.209999084472656,1365900,0.0,0.0,-1.2966532064478065
825,2017-12-05 00:00:00-05:00,31.309999465942383,31.36333274841309,30.790000915527344,30.90333366394043,1284000,0.0,0.0,-0.9825870859598851
826,2017-12-06 00:00:00-05:00,30.82666778564453,31.06666755676269,30.72333335876465,30.953332901000977,1167000,0.0,0.0,0.1617923736133564
827,2017-12-07 00:00:00-05:00,30.84333229064941,30.96666717529297,30.549999237060547,30.61666679382324,1190700,0.0,0.0,-1.0876570489339765
828,2017-12-08 00:00:00-05:00,30.753332138061523,30.82999992370605,30.49333381652832,30.670000076293945,999600,0.0,0.0,0.1741968935738747
829,2017-12-11 00:00:00-05:00,30.57666778564453,30.87666702270508,30.48666763305664,30.856666564941406,1494300,0.0,0.0,0.6086289148454993
830,2017-12-12 00:00:00-05:00,30.80666732788086,30.82666778564453,30.36333274841309,30.75,1103400,0.0,0.0,-0.34568401844999874
831,2017-12-13 00:00:00-05:00,30.81333351135254,30.81333351135254,30.083332061767575,30.166667938232425,1696200,0.0,0.0,-1.8970148350164973
832,2017-12-14 00:00:00-05:00,30.176666259765625,30.28333282470703,29.84666633605957,29.933332443237305,1875300,0.0,0.0,-0.773487796109551
833,2017-12-15 00:00:00-05:00,29.90333366394043,30.770000457763672,29.90333366394043,30.670000076293945,3076500,0.0,0.0,2.461027800541715
834,2017-12-18 00:00:00-05:00,30.726667404174805,30.85333251953125,30.416667938232425,30.456666946411133,1212300,0.0,0.0,-0.6955759026805675
835,2017-12-19 00:00:00-05:00,30.44333267211914,30.549999237060547,30.11000061035156,30.17333221435547,1247700,0.0,0.0,-0.9302880467984109
836,2017-12-20 00:00:00-05:00,30.25666618347168,30.40333366394043,29.81999969482422,29.850000381469727,1182000,0.0,0.0,-1.0715814567272441
837,2017-12-21 00:00:00-05:00,29.86000061035156,29.98666763305664,29.76666641235352,29.833332061767575,1203900,0.0,0.0,-0.05584026629527061
838,2017-12-22 00:00:00-05:00,29.833332061767575,30.07666778564453,29.799999237060547,29.90333366394043,869100,0.0,0.0,0.23464225192117993
839,2017-12-26 00:00:00-05:00,29.84333229064941,30.32666778564453,29.84333229064941,30.09000015258789,770100,0.0,0.0,0.6242330395174633
840,2017-12-27 00:00:00-05:00,30.08666610717773,30.299999237060547,29.956666946411133,30.15999984741211,1146600,0.0,0.0,0.23263441166250232
841,2017-12-28 00:00:00-05:00,30.18666648864746,30.32333374023437,29.94333267211914,30.28333282470703,829800,0.0,0.0,0.4089289718796296
842,2017-12-29 00:00:00-05:00,30.32999992370605,30.413333892822266,30.226667404174805,30.25666618347168,1167300,0.0,0.0,-0.08805715470522335
843,2018-01-02 00:00:00-05:00,30.40333366394043,30.420000076293945,29.38333320617676,29.433332443237305,1333500,0.0,0.0,-2.7211647682590323
844,2018-01-03 00:00:00-05:00,29.46666717529297,30.01666641235352,29.11000061035156,29.459999084472656,1887600,0.0,0.0,0.09060014283730489
845,2018-01-04 00:00:00-05:00,29.46333312988281,29.84000015258789,29.06999969482422,29.56999969482422,1835100,0.0,0.0,0.37338972766478573
846,2018-01-05 00:00:00-05:00,29.663333892822266,29.8700008392334,29.309999465942383,29.453332901000977,1257300,0.0,0.0,-0.3945444539306564
847,2018-01-08 00:00:00-05:00,29.46999931335449,29.57999992370605,29.21666717529297,29.456666946411133,1380300,0.0,0.0,0.011319755972483136
848,2018-01-09 00:00:00-05:00,29.40333366394043,29.56666755676269,29.07333374023437,29.07666778564453,1293600,0.0,0.0,-1.2900276920600473
849,2018-01-10 00:00:00-05:00,29.049999237060547,29.106666564941406,28.88999938964844,28.916667938232425,1373700,0.0,0.0,-0.5502688567742275
850,2018-01-11 00:00:00-05:00,28.86333274841309,29.753332138061523,28.86000061035156,29.62333297729492,2808300,0.0,0.0,2.443798298517552
851,2018-01-12 00:00:00-05:00,29.726667404174805,30.26000022888184,29.63999938964844,30.229999542236328,2150400,0.0,0.0,2.047934867445189
852,2018-01-16 00:00:00-05:00,30.21999931335449,30.649999618530277,30.200000762939453,30.459999084472656,1957500,0.0,0.0,0.7608321062492207
853,2018-01-17 00:00:00-05:00,30.61666679382324,30.68000030517578,29.96999931335449,30.32999992370605,2122500,0.0,0.0,-0.4267864894089035
854,2018-01-18 00:00:00-05:00,30.406667709350582,30.676666259765625,29.88333320617676,29.97333335876465,1448700,0.0,0.0,-1.1759530690358844
855,2018-01-19 00:00:00-05:00,30.003332138061523,30.43666648864746,29.90333366394043,30.38333320617676,1447500,0.0,0.0,1.3678820520381718
856,2018-01-22 00:00:00-05:00,30.459999084472656,31.59333229064941,30.440000534057617,30.916667938232425,1987800,0.0,0.0,1.7553529378641075
857,2018-01-23 00:00:00-05:00,30.83666610717773,31.203332901000977,30.26666641235352,31.12666702270508,1525800,0.0,0.0,0.6792422938080023
858,2018-01-24 00:00:00-05:00,31.12333297729492,31.35333251953125,30.983333587646484,31.136667251586918,1051200,0.0,0.0,0.0321275287024525
859,2018-01-25 00:00:00-05:00,31.09000015258789,31.11333274841309,30.71666717529297,30.790000915527344,957600,0.0,0.0,-1.1133700766960075
860,2018-01-26 00:00:00-05:00,30.93666648864746,30.950000762939453,30.559999465942383,30.700000762939453,1344900,0.0,0.0,-0.2923031825650346
861,2018-01-29 00:00:00-05:00,30.57666778564453,30.780000686645508,30.31666755676269,30.433332443237305,1160400,0.0,0.0,-0.8686264269545774
862,2018-01-30 00:00:00-05:00,30.36333274841309,30.706666946411133,30.170000076293945,30.28333282470703,1410000,0.0,0.0,-0.4928793743177673
863,2018-01-31 00:00:00-05:00,30.290000915527344,30.46666717529297,30.156667709350582,30.31333351135254,2036700,0.0,0.0,0.09906666092258654
864,2018-02-01 00:00:00-05:00,30.166667938232425,30.606666564941406,30.13333320617676,30.413333892822266,1735500,0.0,0.0,0.32988909461995064
865,2018-02-02 00:00:00-05:00,30.40999984741211,30.663333892822266,30.209999084472656,30.31666755676269,948000,0.0,0.0,-0.3178419583996561
866,2018-02-05 00:00:00-05:00,30.12666702270508,30.32666778564453,29.15333366394043,29.200000762939453,1458600,0.0,0.0,-3.6833428071620156
867,2018-02-06 00:00:00-05:00,28.82333374023437,29.28333282470703,28.68666648864746,28.950000762939453,2096700,0.0,0.0,-0.8561643611917247
868,2018-02-07 00:00:00-05:00,28.906667709350582,29.546667098999023,28.71666717529297,29.32666778564453,2218200,0.0,0.0,1.3010950355043516
869,2018-02-08 00:00:00-05:00,29.31666755676269,29.33666610717773,28.656667709350582,28.670000076293945,1918800,0.0,0.0,-2.2391487302625857
870,2018-02-09 00:00:00-05:00,28.850000381469727,29.17333221435547,28.450000762939453,28.959999084472656,1772100,0.0,0.0,1.0115068273700567
871,2018-02-12 00:00:00-05:00,29.09333229064941,29.32333374023437,28.63999938964844,28.96999931335449,1371900,0.0,0.0,0.03453117816980544
872,2018-02-13 00:00:00-05:00,29.0,29.209999084472656,28.51666641235352,29.13999938964844,1873800,0.0,0.0,0.5868142227244855
873,2018-02-14 00:00:00-05:00,29.296667098999023,30.023332595825195,28.94333267211914,30.01333236694336,2074800,0.0,0.0,2.997024693161654
874,2018-02-15 00:00:00-05:00,30.149999618530277,30.34000015258789,28.733333587646484,29.950000762939453,1793700,0.0,0.0,-0.21101157055675168
875,2018-02-16 00:00:00-05:00,29.81999969482422,30.083332061767575,28.96333312988281,29.953332901000977,1068900,0.0,0.0,0.011125669371092606
876,2018-02-20 00:00:00-05:00,29.78333282470703,29.809999465942383,29.049999237060547,29.56999969482422,2384400,0.0,0.0,-1.2797681227785795
