,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
177,177,177,177,177,177,2024-03-07 00:00:00+08:00,96.9000015258789,98.0,94.5500030517578,95.5500030517578,8989464,0.0,0.0,-1.5962877927092833
178,178,178,178,178,178,2024-03-08 00:00:00+08:00,95.1999969482422,97.1500015258789,95.1999969482422,96.1999969482422,8930567,0.0,0.0,0.6802656993452061
179,179,179,179,179,179,2024-03-11 00:00:00+08:00,96.1999969482422,97.5500030517578,96.1999969482422,97.5500030517578,5061815,0.0,0.0,1.4033327924552141
180,180,180,180,180,180,2024-03-12 00:00:00+08:00,98.5,102.1999969482422,98.0,102.0,11306144,0.0,0.0,4.561759927245856
181,181,181,181,181,181,2024-03-13 00:00:00+08:00,102.3000030517578,105.4000015258789,102.0999984741211,104.1999969482422,10918453,0.0,0.0,2.1568597531786304
182,182,182,182,182,182,2024-03-14 00:00:00+08:00,105.5999984741211,106.4000015258789,102.6999969482422,103.6999969482422,6628201,0.0,0.0,-0.4798464631897814
183,183,183,183,183,183,2024-03-15 00:00:00+08:00,101.4000015258789,102.0,99.5,101.3000030517578,9899484,0.0,0.0,-2.3143625526645506
184,184,184,184,184,184,2024-03-18 00:00:00+08:00,101.0,103.0,100.6999969482422,102.1999969482422,4281823,0.0,0.0,0.8884440961216544
185,185,185,185,185,185,2024-03-19 00:00:00+08:00,101.8000030517578,102.9000015258789,100.6999969482422,101.5999984741211,4652541,0.0,0.0,-0.5870826732264689
186,186,186,186,186,186,2024-03-20 00:00:00+08:00,101.0,102.3000030517578,100.3000030517578,101.9000015258789,4848608,0.0,0.0,0.2952785986844564
187,187,187,187,187,187,2024-03-21 00:00:00+08:00,101.9000015258789,103.4000015258789,100.5999984741211,101.0,10125042,0.0,0.0,-0.8832203262041594
188,188,188,188,188,188,2024-03-22 00:00:00+08:00,99.5999984741211,99.9000015258789,97.0999984741211,98.1999969482422,11227194,0.0,0.0,-2.7722802492651466
189,189,189,189,189,189,2024-03-25 00:00:00+08:00,99.1999969482422,104.9000015258789,98.5999984741211,100.6999969482422,13659552,0.0,0.0,2.545824926367013
190,190,190,190,190,190,2024-03-26 00:00:00+08:00,103.6999969482422,105.5,103.4000015258789,104.4000015258789,12515141,0.0,0.0,3.674284696888752
191,191,191,191,191,191,2024-03-27 00:00:00+08:00,101.5,101.5,98.9000015258789,99.4499969482422,10605334,0.0,0.0,-4.741383625755679
192,192,192,192,192,192,2024-03-28 00:00:00+08:00,101.0,104.1999969482422,101.0,102.6999969482422,8486457,0.0,0.0,3.2679739564913435
193,193,193,193,193,193,2024-04-02 00:00:00+08:00,105.6999969482422,106.5999984741211,104.4000015258789,104.9000015258789,6133587,0.0,0.0,2.1421661567774475
194,194,194,194,194,194,2024-04-03 00:00:00+08:00,107.3000030517578,107.3000030517578,103.5999984741211,104.0,5573403,0.0,0.0,-0.8579614039918582
195,195,195,195,195,195,2024-04-05 00:00:00+08:00,105.5,106.4000015258789,103.3000030517578,105.0999984741211,6136787,0.0,0.0,1.0576908405010466
196,196,196,196,196,196,2024-04-08 00:00:00+08:00,104.0,104.6999969482422,102.5,103.5,5065565,0.0,0.0,-1.5223582277359093
197,197,197,197,197,197,2024-04-09 00:00:00+08:00,100.8000030517578,102.1999969482422,99.6500015258789,100.0999984741211,10240139,0.0,0.0,-3.28502562886851
198,198,198,198,198,198,2024-04-10 00:00:00+08:00,100.9000015258789,103.0,100.5999984741211,102.0,6045388,0.0,0.0,1.8981034513902761
199,199,199,199,199,199,2024-04-11 00:00:00+08:00,100.3000030517578,101.0,99.3000030517578,100.8000030517578,5107313,0.0,0.0,-1.1764675963158888
200,200,200,200,200,200,2024-04-12 00:00:00+08:00,100.0,100.5,97.5,97.5500030517578,10851819,0.0,0.0,-3.2242062515922987
201,201,201,201,201,201,2024-04-15 00:00:00+08:00,96.0,96.9499969482422,95.6500015258789,96.75,4794417,0.0,0.0,-0.8200953631270824
202,202,202,202,202,202,2024-04-16 00:00:00+08:00,95.0,95.6500015258789,93.6500015258789,94.1500015258789,10030932,0.0,0.0,-2.6873369241561695
203,203,203,203,203,203,2024-04-17 00:00:00+08:00,93.6500015258789,94.5500030517578,92.3000030517578,93.0999984741211,6714229,0.0,0.0,-1.1152448589915265
204,204,204,204,204,204,2024-04-18 00:00:00+08:00,93.6999969482422,95.3000030517578,92.5999984741211,93.5500030517578,6273781,0.0,0.0,0.48335616005599213
205,205,205,205,205,205,2024-04-19 00:00:00+08:00,92.5999984741211,92.9499969482422,91.3499984741211,92.5,7427514,0.0,0.0,-1.1223976670282632
206,206,206,206,206,206,2024-04-22 00:00:00+08:00,93.0,94.5,92.75,93.9499969482422,4446642,0.0,0.0,1.5675642683699476
207,207,207,207,207,207,2024-04-23 00:00:00+08:00,95.5999984741211,96.5500030517578,94.8000030517578,96.3499984741211,7113854,0.0,0.0,2.5545519998271704
208,208,208,208,208,208,2024-04-24 00:00:00+08:00,96.3499984741211,98.6999969482422,96.0999984741211,97.9000015258789,6983276,0.0,0.0,1.608721407685465
209,209,209,209,209,209,2024-04-25 00:00:00+08:00,96.5500030517578,99.75,96.0,97.9000015258789,7235269,0.0,0.0,0.0
210,210,210,210,210,210,2024-04-26 00:00:00+08:00,98.5,101.5999984741211,98.1500015258789,100.9000015258789,9245509,0.0,0.0,3.064351331196846
211,211,211,211,211,211,2024-04-29 00:00:00+08:00,99.0999984741211,108.0,99.0,103.3000030517578,20369670,0.0,0.0,2.3785941423037027
212,212,212,212,212,212,2024-04-30 00:00:00+08:00,105.0999984741211,106.5999984741211,104.3000030517578,104.6999969482422,12957616,0.0,0.0,1.3552699468778684
213,213,213,213,213,213,2024-05-02 00:00:00+08:00,103.5,105.5999984741211,101.3000030517578,105.5,11519542,0.0,0.0,0.764090807140394
214,214,214,214,214,214,2024-05-03 00:00:00+08:00,110.0,111.9000015258789,108.5,110.0,13334112,0.0,0.0,4.2654028436019065
215,215,215,215,215,215,2024-05-06 00:00:00+08:00,110.9000015258789,111.5999984741211,109.1999969482422,110.6999969482422,6998792,0.0,0.0,0.6363608620383543
216,216,216,216,216,216,2024-05-07 00:00:00+08:00,110.6999969482422,110.6999969482422,107.4000015258789,108.3000030517578,7170763,0.0,0.0,-2.1680162264200664
217,217,217,217,217,217,2024-05-08 00:00:00+08:00,108.0,109.3000030517578,106.0999984741211,106.9000015258789,6420405,0.0,0.0,-1.2927068203403613
218,218,218,218,218,218,2024-05-09 00:00:00+08:00,106.8000030517578,108.4000015258789,106.3000030517578,107.4000015258789,4955758,0.0,0.0,0.46772684084477323
219,219,219,219,219,219,2024-05-10 00:00:00+08:00,108.0,109.0999984741211,106.0999984741211,107.1999969482422,6682425,0.0,0.0,-0.18622399887816554
220,220,220,220,220,220,2024-05-13 00:00:00+08:00,105.1999969482422,107.8000030517578,104.0999984741211,107.4000015258789,6590029,0.0,0.0,0.18657143967388823
221,221,221,221,221,221,2024-05-14 00:00:00+08:00,109.9000015258789,111.3000030517578,108.3000030517578,109.1999969482422,7508289,0.0,0.0,1.6759733675884236
222,222,222,222,222,222,2024-05-16 00:00:00+08:00,109.1999969482422,109.8000030517578,107.0,108.4000015258789,9018974,0.0,0.0,-0.7325965610992413
223,223,223,223,223,223,2024-05-17 00:00:00+08:00,111.9000015258789,114.0,110.0,110.9000015258789,16803536,0.0,0.0,2.30627303026667
224,224,224,224,224,224,2024-05-20 00:00:00+08:00,107.9000015258789,108.1999969482422,106.8000030517578,107.4000015258789,11318955,0.0,0.0,-3.1559963497234556
225,225,225,225,225,225,2024-05-21 00:00:00+08:00,106.0999984741211,106.1999969482422,102.5,102.8000030517578,11718639,0.0,0.0,-4.2830525221293385
226,226,226,226,226,226,2024-05-22 00:00:00+08:00,101.6999969482422,102.5999984741211,100.0999984741211,100.8000030517578,12282822,0.0,0.0,-1.945525234073231
227,227,227,227,227,227,2024-05-23 00:00:00+08:00,100.0,100.3000030517578,99.0500030517578,99.0500030517578,9089403,0.0,0.0,-1.7361110585496942
228,228,228,228,228,228,2024-05-24 00:00:00+08:00,98.5,99.9499969482422,97.5,97.9000015258789,7603415,0.0,0.0,-1.1610312876799922
229,229,229,229,229,229,2024-05-27 00:00:00+08:00,98.0,98.5,96.0999984741211,98.0999984741211,6988061,0.0,0.0,0.20428697152707898
230,230,230,230,230,230,2024-05-28 00:00:00+08:00,98.1500015258789,100.1999969482422,97.6999969482422,97.8499984741211,6103194,0.0,0.0,-0.2548420019251596
231,231,231,231,231,231,2024-05-29 00:00:00+08:00,96.5,97.5,94.75,95.8499984741211,12442420,0.0,0.0,-2.0439448453634323
232,232,232,232,232,232,2024-05-30 00:00:00+08:00,95.6999969482422,96.9000015258789,94.5,94.8000030517578,10334799,0.0,0.0,-1.0954569004472003
233,233,233,233,233,233,2024-05-31 00:00:00+08:00,96.0999984741211,97.1999969482422,93.5,93.5,15220435,0.0,0.0,-1.3713111918868148
234,234,234,234,234,234,2024-06-03 00:00:00+08:00,94.9499969482422,96.0,94.3499984741211,95.0,8495013,0.0,0.0,1.6042780748663166
235,235,235,235,235,235,2024-06-04 00:00:00+08:00,93.9000015258789,94.6999969482422,93.6500015258789,94.3000030517578,4873751,0.0,0.0,-0.7368388928865266
236,236,236,236,236,236,2024-06-05 00:00:00+08:00,93.5,95.1500015258789,93.1500015258789,93.9499969482422,8519329,0.0,0.0,-0.37116234590521824
237,237,237,237,237,237,2024-06-06 00:00:00+08:00,95.0500030517578,96.0,94.3000030517578,94.6500015258789,9478810,0.0,0.0,0.7450820653270851
238,238,238,238,238,238,2024-06-07 00:00:00+08:00,95.5,95.6999969482422,94.5999984741211,94.5999984741211,9100599,0.0,0.0,-0.052829425199896196
239,239,239,239,239,239,2024-06-11 00:00:00+08:00,92.8000030517578,93.0500030517578,91.8000030517578,92.75,12414805,0.0,0.0,-1.9556009555615206
240,240,240,240,240,240,2024-06-12 00:00:00+08:00,92.1999969482422,92.5999984741211,91.1999969482422,91.3499984741211,11083536,0.0,0.0,-1.5094356074166093
241,241,241,241,241,241,2024-06-13 00:00:00+08:00,92.5500030517578,92.8000030517578,91.5500030517578,92.4499969482422,7048524,0.0,0.0,1.2041581745978247
242,242,242,242,242,242,2024-06-14 00:00:00+08:00,92.25,92.25,91.0999984741211,91.5999984741211,7926324,0.0,0.0,-0.9194142803454874
243,243,243,243,243,243,2024-06-17 00:00:00+08:00,90.8000030517578,90.9000015258789,89.9000015258789,90.6500015258789,9146211,0.0,0.0,-1.0371145895931244
244,244,244,244,244,244,2024-06-18 00:00:00+08:00,89.9000015258789,89.9000015258789,87.80000305175781,88.4000015258789,9248019,0.0,0.0,-2.4820738688654753
