,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
168,168,168,168,168,168,2024-02-23 00:00:00+08:00,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,341043834,0.0,0.0,0.317460005095338
169,169,169,169,169,169,2024-02-26 00:00:00+08:00,3.150000095367432,3.1600000858306885,3.0999999046325684,3.109999895095825,260504677,0.0,0.0,-1.5822844739486586
170,170,170,170,170,170,2024-02-27 00:00:00+08:00,3.109999895095825,3.130000114440918,3.069999933242798,3.130000114440918,241940898,0.0,0.0,0.6430938913094986
171,171,171,171,171,171,2024-02-28 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,250512154,0.0,0.0,-1.2779616232937885
172,172,172,172,172,172,2024-02-29 00:00:00+08:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,266734285,0.0,0.0,-0.3236242958260749
173,173,173,173,173,173,2024-03-01 00:00:00+08:00,3.069999933242798,3.119999885559082,3.049999952316284,3.0799999237060547,304227791,0.0,0.0,0.0
174,174,174,174,174,174,2024-03-04 00:00:00+08:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,194353920,0.0,0.0,0.0
175,175,175,175,175,175,2024-03-05 00:00:00+08:00,3.059999942779541,3.0899999141693115,3.039999961853028,3.049999952316284,247964817,0.0,0.0,-0.9740250692497621
176,176,176,176,176,176,2024-03-06 00:00:00+08:00,3.049999952316284,3.0999999046325684,3.039999961853028,3.0999999046325684,279276158,0.0,0.0,1.6393427245240622
177,177,177,177,177,177,2024-03-07 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,361127955,0.0,0.0,0.3225803474481648
178,178,178,178,178,178,2024-03-08 00:00:00+08:00,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,536072786,0.0,0.0,1.9292663415434452
179,179,179,179,179,179,2024-03-11 00:00:00+08:00,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,376929676,0.0,0.0,0.9463713144399533
180,180,180,180,180,180,2024-03-12 00:00:00+08:00,3.200000047683716,3.25,3.190000057220459,3.2300000190734863,643179463,0.0,0.0,0.9374990919605031
181,181,181,181,181,181,2024-03-13 00:00:00+08:00,3.220000028610229,3.240000009536743,3.200000047683716,3.200000047683716,367063964,0.0,0.0,-0.9287916784092132
182,182,182,182,182,182,2024-03-14 00:00:00+08:00,3.200000047683716,3.2300000190734863,3.180000066757202,3.220000028610229,284661762,0.0,0.0,0.6249993946403132
183,183,183,183,183,183,2024-03-15 00:00:00+08:00,3.200000047683716,3.220000028610229,3.180000066757202,3.2100000381469727,373399073,0.0,0.0,-0.3105587072796512
184,184,184,184,184,184,2024-03-18 00:00:00+08:00,3.200000047683716,3.220000028610229,3.180000066757202,3.200000047683716,253103345,0.0,0.0,-0.31152617895386925
185,185,185,185,185,185,2024-03-19 00:00:00+08:00,3.190000057220459,3.220000028610229,3.1600000858306885,3.180000066757202,383225561,0.0,0.0,-0.6249993946403354
186,186,186,186,186,186,2024-03-20 00:00:00+08:00,3.180000066757202,3.240000009536743,3.1700000762939453,3.2100000381469727,408820828,0.0,0.0,0.9433953069178047
187,187,187,187,187,187,2024-03-21 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.220000028610229,3.289999961853028,595608333,0.0,0.0,2.492209431630932
188,188,188,188,188,188,2024-03-22 00:00:00+08:00,3.2799999713897705,3.299999952316284,3.25,3.259999990463257,433023943,0.0,0.0,-0.9118532443044169
189,189,189,189,189,189,2024-03-25 00:00:00+08:00,3.25,3.2699999809265137,3.220000028610229,3.240000009536743,310076715,0.0,0.0,-0.6134963492337775
190,190,190,190,190,190,2024-03-26 00:00:00+08:00,3.259999990463257,3.289999961853028,3.240000009536743,3.259999990463257,363007587,0.0,0.0,0.6172833601125083
191,191,191,191,191,191,2024-03-27 00:00:00+08:00,3.259999990463257,3.2799999713897705,3.220000028610229,3.25,345087319,0.0,0.0,-0.30674817461688875
192,192,192,192,192,192,2024-03-28 00:00:00+08:00,3.259999990463257,3.2699999809265137,3.190000057220459,3.2300000190734863,343566911,0.0,0.0,-0.6153840285081147
193,193,193,193,193,193,2024-04-02 00:00:00+08:00,3.240000009536743,3.299999952316284,3.240000009536743,3.289999961853028,381415840,0.0,0.0,1.8575833568184486
194,194,194,194,194,194,2024-04-03 00:00:00+08:00,3.2699999809265137,3.289999961853028,3.240000009536743,3.25,325547046,0.0,0.0,-1.2158043257392226
195,195,195,195,195,195,2024-04-05 00:00:00+08:00,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,211627153,0.0,0.0,-0.30769201425405734
196,196,196,196,196,196,2024-04-08 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2699999809265137,329040634,0.0,0.0,0.9259250401687513
197,197,197,197,197,197,2024-04-09 00:00:00+08:00,3.289999961853028,3.319999933242798,3.2699999809265137,3.2799999713897705,322977753,0.0,0.0,0.30581010769374917
198,198,198,198,198,198,2024-04-10 00:00:00+08:00,3.299999952316284,3.3299999237060547,3.289999961853028,3.3299999237060547,365490510,0.0,0.0,1.52438880342729
199,199,199,199,199,199,2024-04-11 00:00:00+08:00,3.299999952316284,3.3399999141693115,3.2799999713897705,3.319999933242798,368707980,0.0,0.0,-0.3003000207918216
200,200,200,200,200,200,2024-04-12 00:00:00+08:00,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,352185666,0.0,0.0,-1.5060226904115348
201,201,201,201,201,201,2024-04-15 00:00:00+08:00,3.25,3.289999961853028,3.240000009536743,3.259999990463257,428977513,0.0,0.0,-0.30581010769374917
202,202,202,202,202,202,2024-04-16 00:00:00+08:00,3.240000009536743,3.2699999809265137,3.220000028610229,3.240000009536743,393630674,0.0,0.0,-0.6134963492337775
203,203,203,203,203,203,2024-04-17 00:00:00+08:00,3.2300000190734863,3.289999961853028,3.220000028610229,3.2799999713897705,281313758,0.0,0.0,1.2345667202249944
204,204,204,204,204,204,2024-04-18 00:00:00+08:00,3.2699999809265137,3.359999895095825,3.259999990463257,3.3499999046325684,584642562,0.0,0.0,2.134144324798215
205,205,205,205,205,205,2024-04-19 00:00:00+08:00,3.3299999237060547,3.380000114440918,3.2799999713897705,3.359999895095825,775998969,0.0,0.0,0.29850718650552555
206,206,206,206,206,206,2024-04-22 00:00:00+08:00,3.380000114440918,3.4200000762939453,3.369999885559082,3.400000095367432,579356799,0.0,0.0,1.1904821881092875
207,207,207,207,207,207,2024-04-23 00:00:00+08:00,3.400000095367432,3.450000047683716,3.390000104904175,3.440000057220459,654368697,0.0,0.0,1.1764694332664138
208,208,208,208,208,208,2024-04-24 00:00:00+08:00,3.430000066757202,3.470000028610229,3.4100000858306885,3.4600000381469727,729376194,0.0,0.0,0.5813947847045586
209,209,209,209,209,209,2024-04-25 00:00:00+08:00,3.4600000381469727,3.509999990463257,3.450000047683716,3.490000009536743,644343023,0.0,0.0,0.8670511866767816
210,210,210,210,210,210,2024-04-26 00:00:00+08:00,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4600000381469727,713198136,0.0,0.0,-0.859598031741915
211,211,211,211,211,211,2024-04-29 00:00:00+08:00,3.450000047683716,3.640000104904175,3.430000066757202,3.630000114440918,1247733786,0.0,0.0,4.913296948545409
212,212,212,212,212,212,2024-04-30 00:00:00+08:00,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5299999713897705,806256132,0.0,0.0,-2.754824790592303
213,213,213,213,213,213,2024-05-02 00:00:00+08:00,3.5199999809265137,3.5299999713897705,3.450000047683716,3.4800000190734863,307857909,0.0,0.0,-1.416429255567364
214,214,214,214,214,214,2024-05-03 00:00:00+08:00,3.5,3.5299999713897705,3.4600000381469727,3.490000009536743,270753531,0.0,0.0,0.2873560462197666
215,215,215,215,215,215,2024-05-06 00:00:00+08:00,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,585067520,0.0,0.0,1.71919606348383
216,216,216,216,216,216,2024-05-07 00:00:00+08:00,3.549999952316284,3.5899999141693115,3.5299999713897705,3.569999933242798,448013942,0.0,0.0,0.5633797519761785
217,217,217,217,217,217,2024-05-08 00:00:00+08:00,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,322835013,0.0,0.0,0.28011178292022265
218,218,218,218,218,218,2024-05-09 00:00:00+08:00,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,383623815,0.0,0.0,1.117317394007622
219,219,219,219,219,219,2024-05-10 00:00:00+08:00,3.640000104904175,3.75,3.630000114440918,3.740000009536743,1040028520,0.0,0.0,3.3149206566653877
220,220,220,220,220,220,2024-05-13 00:00:00+08:00,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,575793709,0.0,0.0,-0.2673794234694493
221,221,221,221,221,221,2024-05-14 00:00:00+08:00,3.7300000190734863,3.75,3.680000066757202,3.690000057220459,447494401,0.0,0.0,-1.0723850307905125
222,222,222,222,222,222,2024-05-16 00:00:00+08:00,3.7100000381469727,3.880000114440918,3.700000047683716,3.869999885559082,1375154217,0.0,0.0,4.878044052774633
223,223,223,223,223,223,2024-05-17 00:00:00+08:00,3.859999895095825,3.920000076293945,3.829999923706055,3.859999895095825,777622826,0.0,0.0,-0.2583976940302213
224,224,224,224,224,224,2024-05-20 00:00:00+08:00,3.859999895095825,3.950000047683716,3.839999914169312,3.920000076293945,522795089,0.0,0.0,1.5544088815740764
225,225,225,225,225,225,2024-05-21 00:00:00+08:00,3.910000085830689,3.9800000190734863,3.890000104904175,3.9600000381469727,680695215,0.0,0.0,1.0204071702683448
226,226,226,226,226,226,2024-05-22 00:00:00+08:00,3.9800000190734863,3.990000009536743,3.940000057220459,3.9600000381469727,467549989,0.0,0.0,0.0
227,227,227,227,227,227,2024-05-23 00:00:00+08:00,3.950000047683716,3.950000047683716,3.839999914169312,3.910000085830689,668061833,0.0,0.0,-1.2626250463290578
228,228,228,228,228,228,2024-05-24 00:00:00+08:00,3.900000095367432,3.940000057220459,3.869999885559082,3.890000104904175,294747915,0.0,0.0,-0.5115084523652946
229,229,229,229,229,229,2024-05-27 00:00:00+08:00,3.900000095367432,3.9600000381469727,3.849999904632568,3.869999885559082,352405886,0.0,0.0,-0.5141444423067854
230,230,230,230,230,230,2024-05-28 00:00:00+08:00,3.859999895095825,3.910000085830689,3.839999914169312,3.859999895095825,240647343,0.0,0.0,-0.2583976940302213
231,231,231,231,231,231,2024-05-29 00:00:00+08:00,3.859999895095825,3.869999885559082,3.759999990463257,3.7799999713897705,413879717,0.0,0.0,-2.072536939902392
232,232,232,232,232,232,2024-05-30 00:00:00+08:00,3.759999990463257,3.799999952316284,3.680000066757202,3.7100000381469727,562069757,0.0,0.0,-1.8518500998046639
233,233,233,233,233,233,2024-05-31 00:00:00+08:00,3.7300000190734863,3.799999952316284,3.670000076293945,3.700000047683716,753107819,0.0,0.0,-0.26954151914918567
234,234,234,234,234,234,2024-06-03 00:00:00+08:00,3.740000009536743,3.7699999809265137,3.700000047683716,3.7300000190734863,346854698,0.0,0.0,0.8108100271120522
235,235,235,235,235,235,2024-06-04 00:00:00+08:00,3.740000009536743,3.75,3.680000066757202,3.7200000286102295,411747747,0.0,0.0,-0.26809625769762535
236,236,236,236,236,236,2024-06-05 00:00:00+08:00,3.7300000190734863,3.829999923706055,3.7100000381469727,3.740000009536743,486469244,0.0,0.0,0.537633891739131
237,237,237,237,237,237,2024-06-06 00:00:00+08:00,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,193636075,0.0,0.0,0.5347588469388986
238,238,238,238,238,238,2024-06-07 00:00:00+08:00,3.759999990463257,3.819999933242798,3.759999990463257,3.7899999618530273,330540027,0.0,0.0,0.7978715815388782
239,239,239,239,239,239,2024-06-11 00:00:00+08:00,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,401527502,0.0,0.0,-1.8469639563946871
240,240,240,240,240,240,2024-06-12 00:00:00+08:00,3.7100000381469727,3.7200000286102295,3.630000114440918,3.700000047683716,364596682,0.0,0.0,-0.5376338917391199
241,241,241,241,241,241,2024-06-13 00:00:00+08:00,3.7300000190734863,3.740000009536743,3.690000057220459,3.7300000190734863,188106475,0.0,0.0,0.8108100271120522
242,242,242,242,242,242,2024-06-14 00:00:00+08:00,3.700000047683716,3.7899999618530273,3.680000066757202,3.740000009536743,352451703,0.0,0.0,0.26809625769763645
243,243,243,243,243,243,2024-06-17 00:00:00+08:00,3.740000009536743,3.819999933242798,3.690000057220459,3.7799999713897705,286832896,0.0,0.0,1.0695176938778195
244,244,244,244,244,244,2024-06-18 00:00:00+08:00,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,305152734,0.0,0.0,0.5291000285156278
