,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
177,177,177,177,177,177,2024-03-07 00:00:00+08:00,89.75,90.1500015258789,82.44999694824219,85.4000015258789,55120852,0.0,0.0,-3.7204008296515267
178,178,178,178,178,178,2024-03-08 00:00:00+08:00,84.94999694824219,87.8499984741211,84.4000015258789,84.69999694824219,25732322,0.0,0.0,-0.8196774767323611
179,179,179,179,179,179,2024-03-11 00:00:00+08:00,86.05000305175781,90.0999984741211,85.9000015258789,89.19999694824219,32784520,0.0,0.0,5.312869140656318
180,180,180,180,180,180,2024-03-12 00:00:00+08:00,91.0,94.4499969482422,88.44999694824219,93.4000015258789,65843507,0.0,0.0,4.708525472342506
181,181,181,181,181,181,2024-03-13 00:00:00+08:00,94.3000030517578,95.5,92.8499984741211,94.3499984741211,52081620,0.0,0.0,1.0171273369615097
182,182,182,182,182,182,2024-03-14 00:00:00+08:00,94.5,96.0,91.8000030517578,92.9000015258789,29698359,0.0,0.0,-1.53682773894257
183,183,183,183,183,183,2024-03-15 00:00:00+08:00,90.9000015258789,91.3000030517578,87.0999984741211,89.4000015258789,60598885,0.0,0.0,-3.767491864922101
184,184,184,184,184,184,2024-03-18 00:00:00+08:00,89.4000015258789,91.8499984741211,88.30000305175781,90.4000015258789,30006515,0.0,0.0,1.118568213570481
185,185,185,185,185,185,2024-03-19 00:00:00+08:00,89.9000015258789,90.3499984741211,87.30000305175781,89.19999694824219,22526449,0.0,0.0,-1.3274386696699225
186,186,186,186,186,186,2024-03-20 00:00:00+08:00,89.19999694824219,89.80000305175781,86.5999984741211,88.80000305175781,23666436,0.0,0.0,-0.4484236661089436
187,187,187,187,187,187,2024-03-21 00:00:00+08:00,90.0,93.4000015258789,90.0,92.3000030517578,37444742,0.0,0.0,3.9414413059873254
188,188,188,188,188,188,2024-03-22 00:00:00+08:00,91.6500015258789,91.8499984741211,86.25,88.25,40590379,0.0,0.0,-4.387868816739616
189,189,189,189,189,189,2024-03-25 00:00:00+08:00,92.6500015258789,96.8000030517578,92.3499984741211,93.3000030517578,87057189,0.0,0.0,5.722383061481917
190,190,190,190,190,190,2024-03-26 00:00:00+08:00,95.6500015258789,95.8499984741211,92.0500030517578,93.4000015258789,36035734,0.0,0.0,0.10717949715997044
191,191,191,191,191,191,2024-03-27 00:00:00+08:00,91.5,93.4000015258789,90.4000015258789,91.0999984741211,32797948,0.0,0.0,-2.4625299937715117
192,192,192,192,192,192,2024-03-28 00:00:00+08:00,91.0999984741211,99.25,91.0999984741211,96.8000030517578,68225499,0.0,0.0,6.256865722402738
193,193,193,193,193,193,2024-04-02 00:00:00+08:00,99.8000030517578,101.8000030517578,98.9000015258789,101.4000015258789,47901184,0.0,0.0,4.752064389565724
194,194,194,194,194,194,2024-04-03 00:00:00+08:00,102.9000015258789,102.9000015258789,98.3000030517578,98.9499969482422,25820529,0.0,0.0,-2.4161780480954187
195,195,195,195,195,195,2024-04-05 00:00:00+08:00,99.0,101.1999969482422,96.6500015258789,100.4000015258789,23113479,0.0,0.0,1.4653912302747818
196,196,196,196,196,196,2024-04-08 00:00:00+08:00,99.0,100.6999969482422,97.5500030517578,99.4000015258789,23724590,0.0,0.0,-0.9960159211175323
197,197,197,197,197,197,2024-04-09 00:00:00+08:00,99.9499969482422,102.3000030517578,99.1999969482422,99.6999969482422,20265683,0.0,0.0,0.3018062552898382
198,198,198,198,198,198,2024-04-10 00:00:00+08:00,100.5,104.9000015258789,99.6500015258789,103.8000030517578,36264390,0.0,0.0,4.112343258790729
199,199,199,199,199,199,2024-04-11 00:00:00+08:00,100.5999984741211,105.6999969482422,100.5999984741211,104.5,29968182,0.0,0.0,0.6743708358979195
200,200,200,200,200,200,2024-04-12 00:00:00+08:00,103.6999969482422,104.5999984741211,102.0,102.0999984741211,25336583,0.0,0.0,-2.2966521778745475
201,201,201,201,201,201,2024-04-15 00:00:00+08:00,100.1999969482422,102.0999984741211,99.0500030517578,101.5999984741211,23691075,0.0,0.0,-0.4897159720592237
202,202,202,202,202,202,2024-04-16 00:00:00+08:00,99.4499969482422,101.5,97.6999969482422,98.6999969482422,32570899,0.0,0.0,-2.8543322533784887
203,203,203,203,203,203,2024-04-17 00:00:00+08:00,100.0,100.8000030517578,96.3000030517578,97.5500030517578,23341654,0.0,0.0,-1.1651407619469922
204,204,204,204,204,204,2024-04-18 00:00:00+08:00,97.5500030517578,98.5,94.9000015258789,97.75,25433968,0.0,0.0,0.2050199302772837
205,205,205,205,205,205,2024-04-19 00:00:00+08:00,94.9000015258789,95.5,92.4000015258789,95.3000030517578,43757725,0.0,0.0,-2.506390739889719
206,206,206,206,206,206,2024-04-22 00:00:00+08:00,97.6999969482422,101.4000015258789,96.3499984741211,100.5999984741211,34032651,0.0,0.0,5.561380118198778
207,207,207,207,207,207,2024-04-23 00:00:00+08:00,102.5999984741211,108.8000030517578,102.0,108.5999984741211,67329893,0.0,0.0,7.952286402924713
208,208,208,208,208,208,2024-04-24 00:00:00+08:00,109.9000015258789,113.5999984741211,108.1999969482422,113.5999984741211,75120018,0.0,0.0,4.604051630066541
209,209,209,209,209,209,2024-04-25 00:00:00+08:00,113.5999984741211,113.5999984741211,109.9000015258789,111.5,41607467,0.0,0.0,-1.848590230922842
210,210,210,210,210,210,2024-04-26 00:00:00+08:00,113.0,117.5,111.3000030517578,115.5999984741211,58244146,0.0,0.0,3.6771286763417788
211,211,211,211,211,211,2024-04-29 00:00:00+08:00,115.5999984741211,116.0,110.4000015258789,111.4000015258789,58947214,0.0,0.0,-3.6332154011078366
212,212,212,212,212,212,2024-04-30 00:00:00+08:00,112.9000015258789,113.3000030517578,109.4000015258789,109.5,31352217,0.0,0.0,-1.705566875991038
213,213,213,213,213,213,2024-05-02 00:00:00+08:00,111.5,119.9000015258789,109.5999984741211,119.0999984741211,54349618,0.0,0.0,8.767121894174522
214,214,214,214,214,214,2024-05-03 00:00:00+08:00,120.5999984741211,122.9000015258789,116.4000015258789,119.6999969482422,47271453,0.0,0.0,0.5037770628111948
215,215,215,215,215,215,2024-05-06 00:00:00+08:00,120.0,120.5999984741211,117.1999969482422,120.3000030517578,49035480,0.0,0.0,0.5012582446222158
216,216,216,216,216,216,2024-05-07 00:00:00+08:00,120.0,120.0,114.8000030517578,115.5,42001964,0.0,0.0,-3.99002737322679
217,217,217,217,217,217,2024-05-08 00:00:00+08:00,115.9000015258789,118.5999984741211,113.1999969482422,113.5,30580670,0.0,0.0,-1.7316017316017285
218,218,218,218,218,218,2024-05-09 00:00:00+08:00,113.5,118.9000015258789,113.4000015258789,117.9000015258789,38108570,0.0,0.0,3.8766533267655667
219,219,219,219,219,219,2024-05-10 00:00:00+08:00,119.5999984741211,119.6999969482422,116.0999984741211,118.5999984741211,27327103,0.0,0.0,0.5937208983738174
220,220,220,220,220,220,2024-05-13 00:00:00+08:00,117.0999984741211,123.1999969482422,116.1999969482422,122.3000030517578,35200441,0.0,0.0,3.119734085362613
221,221,221,221,221,221,2024-05-14 00:00:00+08:00,124.0999984741211,125.9000015258789,121.8000030517578,121.9000015258789,38288586,0.0,0.0,-0.32706583474867434
222,222,222,222,222,222,2024-05-16 00:00:00+08:00,126.0,128.0,122.3000030517578,125.5999984741211,42701385,0.0,0.0,3.0352722739356963
223,223,223,223,223,223,2024-05-17 00:00:00+08:00,127.8000030517578,129.1999969482422,124.3000030517578,125.0,31704186,0.0,0.0,-0.4777057973011978
224,224,224,224,224,224,2024-05-20 00:00:00+08:00,125.0,126.5999984741211,121.4000015258789,124.0,28982420,0.0,0.0,-0.8000000000000007
225,225,225,225,225,225,2024-05-21 00:00:00+08:00,122.0,123.1999969482422,120.0999984741211,121.4000015258789,29710345,0.0,0.0,-2.0967729630008813
226,226,226,226,226,226,2024-05-22 00:00:00+08:00,122.0999984741211,122.5,119.1999969482422,120.5999984741211,19562007,0.0,0.0,-0.6589810887171033
227,227,227,227,227,227,2024-05-23 00:00:00+08:00,120.0999984741211,120.5,117.5999984741211,119.5,24699425,0.0,0.0,-0.91210488228749
228,228,228,228,228,228,2024-05-24 00:00:00+08:00,118.0999984741211,118.9000015258789,115.0999984741211,116.3000030517578,26306133,0.0,0.0,-2.677821714010209
229,229,229,229,229,229,2024-05-27 00:00:00+08:00,116.3000030517578,119.8000030517578,114.0,118.6999969482422,21389207,0.0,0.0,2.0636232446325176
230,230,230,230,230,230,2024-05-28 00:00:00+08:00,118.5999984741211,121.4000015258789,117.5,119.0,15835259,0.0,0.0,0.25274057242699044
231,231,231,231,231,231,2024-05-29 00:00:00+08:00,116.5,117.6999969482422,111.9000015258789,112.6999969482422,41575906,0.0,0.0,-5.294120211561171
232,232,232,232,232,232,2024-05-30 00:00:00+08:00,112.6999969482422,114.0,107.6999969482422,108.9000015258789,49115730,0.0,0.0,-3.371779525520713
233,233,233,233,233,233,2024-05-31 00:00:00+08:00,110.9000015258789,112.5,104.1999969482422,105.0999984741211,70686575,0.0,0.0,-3.489442606531812
234,234,234,234,234,234,2024-06-03 00:00:00+08:00,107.4000015258789,110.4000015258789,106.4000015258789,109.0,32263292,0.0,0.0,3.7107531707902153
235,235,235,235,235,235,2024-06-04 00:00:00+08:00,109.0,115.0,108.5999984741211,113.5,36668490,0.0,0.0,4.128440366972486
236,236,236,236,236,236,2024-06-05 00:00:00+08:00,113.5,116.0,111.5,112.5999984741211,28629666,0.0,0.0,-0.7929528862369195
237,237,237,237,237,237,2024-06-06 00:00:00+08:00,114.4000015258789,116.0,111.0,112.6999969482422,37302723,0.0,0.0,0.0888085927852833
238,238,238,238,238,238,2024-06-07 00:00:00+08:00,115.0,115.0,109.8000030517578,110.4000015258789,73605024,0.0,0.0,-2.0408123200035044
239,239,239,239,239,239,2024-06-11 00:00:00+08:00,108.0,116.5999984741211,107.0,115.3000030517578,72840707,0.0,0.0,4.438407117893273
240,240,240,240,240,240,2024-06-12 00:00:00+08:00,115.0,116.6999969482422,112.5,112.5999984741211,33337950,0.0,0.0,-2.341721167539501
241,241,241,241,241,241,2024-06-13 00:00:00+08:00,114.4000015258789,116.9000015258789,112.3000030517578,116.6999969482422,37711546,0.0,0.0,3.64120650948625
242,242,242,242,242,242,2024-06-14 00:00:00+08:00,116.6999969482422,118.0,113.8000030517578,114.6999969482422,37941208,0.0,0.0,-1.7137961030856075
243,243,243,243,243,243,2024-06-17 00:00:00+08:00,114.0,117.6999969482422,112.4000015258789,116.8000030517578,28862165,0.0,0.0,1.830868491185056
244,244,244,244,244,244,2024-06-18 00:00:00+08:00,118.0,118.9000015258789,114.5,115.0,28072090,0.0,0.0,-1.5410984629513735
