,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
187,355,2022-05-22 16:00:00+00:00,37.28036803069664,37.6578921850664,36.24218200668552,36.99722671508789,1439335,0.0,0.0,-0.7595039551507421
188,356,2022-05-23 16:00:00+00:00,37.13880009519447,37.75227602066532,36.19499319467784,36.57251739501953,2036513,0.0,0.0,-1.1479490701803319
189,357,2022-05-24 16:00:00+00:00,36.24218528925322,36.71408872478862,35.72308862989429,36.19499206542969,1186089,0.0,0.0,-1.032265089964124
190,358,2022-05-25 16:00:00+00:00,36.61970301466415,36.90284433378277,35.770279057308265,36.47813415527344,1737104,0.0,0.0,0.7822686888062202
191,359,2022-05-26 16:00:00+00:00,36.478132781506325,37.04441539841736,35.817467328218726,36.006229400634766,1808200,0.0,0.0,-1.293664727011401
192,360,2022-05-29 16:00:00+00:00,36.76127874581438,36.76127874581438,35.911851112529895,36.28937530517578,2181837,0.0,0.0,0.7863803271109138
193,361,2022-05-30 16:00:00+00:00,36.05341858525049,37.32755625815225,36.05341858525049,36.52532196044922,12592992,0.0,0.0,0.6501810882365566
194,362,2022-05-31 16:00:00+00:00,36.525326524557805,37.32756092250593,36.38375405417285,36.80846786499024,2332405,0.0,0.0,0.7752044043516593
195,363,2022-06-01 16:00:00+00:00,36.80846593888616,37.04441764362261,35.392755710467455,36.14780044555664,1211535,0.0,0.0,-1.794878889979512
196,364,2022-06-05 16:00:00+00:00,35.86466082243301,36.808467686181245,35.43994701367881,36.714088439941406,2017275,0.0,0.0,1.5665904630564498
197,365,2022-06-06 16:00:00+00:00,36.572516253993,36.90284721873278,35.91185072417595,36.19499206542969,911524,0.0,0.0,-1.4138887728640803
198,366,2022-06-07 16:00:00+00:00,35.91185044555293,36.902846932421085,35.91185044555293,36.714088439941406,1213752,0.0,0.0,1.434166289008565
199,367,2022-06-08 16:00:00+00:00,36.71408495695752,38.17698473691773,36.57251250069096,37.51631927490234,2043861,0.0,0.0,2.1850762719419103
200,368,2022-06-09 16:00:00+00:00,37.563509939880966,37.563509939880966,36.52532389946452,37.18598937988281,1089157,0.0,0.0,-0.8804965449809132
201,369,2022-06-12 16:00:00+00:00,36.383753823314805,36.383753823314805,34.49614009862571,34.68490219116211,2700900,0.0,0.0,-6.725885825358091
202,370,2022-06-13 16:00:00+00:00,34.260186407980086,34.87366227327286,34.118617546992155,34.63771057128906,1029184,0.0,0.0,-0.13605810278187747
203,371,2022-06-14 16:00:00+00:00,34.35457113108127,35.581519328547586,34.071426192918906,35.298377990722656,1668027,0.0,0.0,1.907364570397485
204,372,2022-06-15 16:00:00+00:00,35.67589867655639,35.67589867655639,34.354571229476505,34.68490219116211,1029330,0.0,0.0,-1.7379716419881563
205,373,2022-06-16 16:00:00+00:00,34.071423166470545,34.73208862960234,33.882664691578995,34.26018524169922,3295591,0.0,0.0,-1.2245009287387032
206,374,2022-06-19 16:00:00+00:00,34.96423854684062,36.63147059547752,34.34497947506451,36.488563537597656,2710009,0.339,0.0,6.504279764331811
207,375,2022-06-20 16:00:00+00:00,35.964575513245016,37.06018655212764,35.964575513245016,36.72673797607422,1245460,0.0,0.0,0.6527372288337663
208,376,2022-06-21 16:00:00+00:00,36.202751321151766,36.58383436771691,35.34531628351884,35.583492279052734,1244726,0.0,0.0,-3.112843013082889
209,377,2022-06-22 16:00:00+00:00,35.67876401596965,36.63146797562557,35.67876401596965,36.29801940917969,1238702,0.0,0.0,2.00802980360526
210,378,2022-06-23 16:00:00+00:00,36.25038684841289,36.7743733269818,35.77403484348164,36.012210845947266,1532673,0.0,0.0,-0.7873943754632018
211,379,2022-06-26 16:00:00+00:00,36.34565958484578,37.96525350109172,36.29802147672775,37.15545654296875,2704907,0.0,0.0,3.1746056966956315
212,380,2022-06-27 16:00:00+00:00,36.67910435914531,37.82234989719493,36.5361973040351,37.774715423583984,1697800,0.0,0.0,1.6666700889520492
213,381,2022-06-28 16:00:00+00:00,37.77471560572919,38.25106761269033,36.679104536007614,37.15545654296875,2929595,0.0,0.0,-1.6393475732939922
214,382,2022-06-29 16:00:00+00:00,36.86964676022752,37.44126772563858,36.34566026955447,37.06018829345703,1658700,0.0,0.0,-0.2564044648503905
215,383,2022-07-03 16:00:00+00:00,36.48856300636768,37.25072549065002,36.01221099940654,37.15545654296875,1582661,0.0,0.0,0.2570635873659022
216,384,2022-07-04 16:00:00+00:00,37.29836238439972,37.9176177927209,36.77437228638073,37.34599685668945,1718600,0.0,0.0,0.5128191965569018
217,385,2022-07-05 16:00:00+00:00,37.10781980782349,37.39363026772776,36.059843275804944,36.91727828979492,1478829,0.0,0.0,-1.1479639130793196
218,386,2022-07-06 16:00:00+00:00,36.82201125445676,37.1554562025637,36.20275219736976,36.6314697265625,810994,0.0,0.0,-0.7741864418846611
219,387,2022-07-07 16:00:00+00:00,36.86964624945511,36.91728072353321,36.012211178939495,36.53619766235352,818987,0.0,0.0,-0.26008255994133256
220,388,2022-07-10 16:00:00+00:00,36.10747914475841,36.20274808073377,34.91659927368164,34.91659927368164,1723497,0.0,0.0,-4.432859718023419
221,389,2022-07-11 16:00:00+00:00,34.630785197201654,35.392951222112345,34.630785197201654,34.91659927368164,1918551,0.0,0.0,0.0
222,390,2022-07-12 16:00:00+00:00,34.916606788933045,35.107144701894065,33.820995618018536,34.3449821472168,3082217,0.0,0.0,-1.6370927821017789
223,391,2022-07-13 16:00:00+00:00,34.15443646066191,34.48788503648716,32.391935539433085,34.39261245727539,2767024,0.0,0.0,0.13868200558215804
224,392,2022-07-14 16:00:00+00:00,33.58281763152011,34.297345666233305,32.82065512134821,32.915924072265625,2327959,0.0,0.0,-4.2936208665282365
225,393,2022-07-17 16:00:00+00:00,33.15410104798603,34.10680512197573,32.915925029488605,33.916263580322266,2208730,0.0,0.0,3.0390746614326725
226,394,2022-07-18 16:00:00+00:00,33.48754135859757,33.91625517826578,33.01118943960913,33.439903259277344,958690,0.0,0.0,-1.4045188672295206
227,395,2022-07-19 16:00:00+00:00,33.77335668787372,33.82099115983494,32.963556127424,33.29700469970703,1346145,0.0,0.0,-0.42732946462895605
228,396,2022-07-20 16:00:00+00:00,33.297000543749895,34.106797368847765,32.67774158271495,33.344635009765625,2741414,0.0,0.0,0.14304683105328397
229,397,2022-07-21 16:00:00+00:00,33.43990394179709,33.67807990615256,32.820648615038955,33.344635009765625,1259103,0.0,0.0,0.0
230,398,2022-07-24 16:00:00+00:00,32.86828669487153,34.53551862866936,32.86828669487153,33.963897705078125,2108384,0.0,0.0,1.857158415832516
231,399,2022-07-25 16:00:00+00:00,33.8686229647086,34.91659943671558,33.8209884964985,34.86896133422852,1642345,0.0,0.0,2.6647814011496074
232,400,2022-07-26 16:00:00+00:00,33.96389553540576,34.96423390492568,33.96389553540576,34.86896133422852,1691998,0.0,0.0,0.0
233,401,2022-07-27 16:00:00+00:00,35.107140447115825,35.107140447115825,34.05916751572744,34.39261245727539,1607271,0.0,0.0,-1.3661114605255875
234,402,2022-07-28 16:00:00+00:00,33.91626284639225,34.24971144563957,30.96288173464484,31.72504425048828,6850000,0.0,0.0,-7.756224422035185
235,403,2022-07-31 16:00:00+00:00,33.34463660016036,34.01153005901896,32.29666376072325,33.67808151245117,5668743,0.0,0.0,6.156137235120895
236,404,2022-08-01 16:00:00+00:00,33.86862598546807,33.86862598546807,32.58247705769834,33.24937057495117,2298200,0.0,0.0,-1.2729672185795349
237,405,2022-08-02 16:00:00+00:00,33.106459917634325,33.63044632616596,31.20105215259062,32.01084899902344,3534315,0.0,0.0,-3.724947433623871
238,406,2022-08-03 16:00:00+00:00,32.10612708663501,32.915924072265625,31.963220025981364,32.915924072265625,2429295,0.0,0.0,2.8274010266637895
239,407,2022-08-04 16:00:00+00:00,33.05882991228643,33.24937144136341,32.43957085135558,33.10646438598633,707516,0.0,0.0,0.5788697084802452
240,408,2022-08-07 16:00:00+00:00,33.20173155878158,33.29700413536653,32.01085160854871,32.201393127441406,876215,0.0,0.0,-2.7338203439447595
241,409,2022-08-08 16:00:00+00:00,32.630108959624344,33.43990583045896,32.201391472715486,33.0588264465332,1348122,0.0,0.0,2.6627211925222882
242,410,2022-08-09 16:00:00+00:00,33.01119169163859,33.01119169163859,31.43922879802647,31.91558074951172,1425300,0.0,0.0,-3.4582162160852303
243,411,2022-08-10 16:00:00+00:00,32.1537571183877,32.43956756591797,31.96321560860852,32.43956756591797,2116800,0.0,0.0,1.6417900100854865
244,412,2022-08-11 16:00:00+00:00,32.24902950127225,32.773019617711626,31.534501488975724,32.487205505371094,1266829,0.0,0.0,0.14685133935994354
245,413,2022-08-14 16:00:00+00:00,32.487204286380305,32.82065286017341,31.62977288436361,31.82031440734864,1147981,0.0,0.0,-2.052780741366622
246,414,2022-08-15 16:00:00+00:00,31.8203122019819,33.77335450009523,31.8203122019819,32.43956756591797,2622600,0.0,0.0,1.9460937772076692
247,415,2022-08-16 16:00:00+00:00,32.58248073959685,32.96356019660615,32.01085610266635,32.10612869262695,844200,0.0,0.0,-1.0278770597464293
248,416,2022-08-17 16:00:00+00:00,32.24902757946676,32.534841674774874,31.629772186279297,31.629772186279297,1198892,0.0,0.0,-1.483693381123985
249,417,2022-08-18 16:00:00+00:00,31.77267978582728,32.34430441748003,31.15342431105056,31.582141876220703,1627847,0.0,0.0,-0.15058695262830657
250,418,2022-08-21 16:00:00+00:00,31.01051589846877,31.72504393131035,30.58179835190833,31.20105743408203,2329800,0.0,0.0,-1.206645336571055
251,419,2022-08-22 16:00:00+00:00,30.962879526763988,31.534500464316405,30.343622299656435,30.62943458557129,1640499,0.0,0.0,-1.832062421981695
252,420,2022-08-23 16:00:00+00:00,30.9152458487961,31.105787377635803,28.96220153817457,29.914905548095703,2740946,0.0,0.0,-2.3328182421368693
253,421,2022-08-24 16:00:00+00:00,30.39125693827158,30.67706922574944,29.86727047027016,30.581796646118164,1252500,0.0,0.0,2.2292936775289762
254,422,2022-08-25 16:00:00+00:00,30.772333867871204,32.20138965400402,30.24834747314453,32.15375518798828,2107400,0.0,0.0,5.140177210843011
255,423,2022-08-28 16:00:00+00:00,32.153761801361945,32.153761801361945,30.96288173464484,31.72504425048828,963200,0.0,0.0,-1.3333153001679698
256,424,2022-08-29 16:00:00+00:00,31.677406335936343,32.53484134460488,31.34396140716366,32.249027252197266,1928115,0.0,0.0,1.6516383635963638
257,425,2022-08-30 16:00:00+00:00,32.725375642997,34.297338441964406,31.677402866536568,34.01152801513672,6325611,0.0,0.0,5.465283492603223
258,426,2022-08-31 16:00:00+00:00,34.34497710937988,34.34497710937988,33.058828214161004,33.963897705078125,1813000,0.0,0.0,-0.14004166480670044
259,427,2022-09-01 16:00:00+00:00,34.202073832265455,34.58315323808971,32.58247636325005,32.77301788330078,1875000,0.0,0.0,-3.506310824859449
260,428,2022-09-04 16:00:00+00:00,32.77301788330078,33.34463880917576,31.82031391732433,32.77301788330078,863469,0.0,0.0,0.0
261,429,2022-09-05 16:00:00+00:00,32.82065305426883,33.39227399232709,32.72538047507426,33.24937057495117,1022606,0.0,0.0,1.4534904699548878
262,430,2022-09-06 16:00:00+00:00,33.01119509114654,33.29700556461518,32.2013945096618,33.15409851074219,739724,0.0,0.0,-0.2865379481221231
263,431,2022-09-07 16:00:00+00:00,33.53518477043251,33.53518477043251,32.1061286322119,32.67774963378906,1463296,0.0,0.0,-1.4367722192741406
264,432,2022-09-08 16:00:00+00:00,33.05883093262482,33.91626238851919,33.01119645745472,33.53518295288086,1775085,0.0,0.0,2.62390565048336
265,433,2022-09-12 16:00:00+00:00,33.344639180600865,34.05916716304231,32.6777456701334,33.86862564086914,796537,0.0,0.0,0.9943070489783601
266,434,2022-09-13 16:00:00+00:00,33.28988087965707,34.62913045004825,33.28988087965707,33.81601333618164,2171661,0.145,0.0,-0.15534230779064018
267,435,2022-09-14 16:00:00+00:00,34.43780475484914,35.10742946602564,33.816009598222145,34.67695617675781,2689138,0.0,0.0,2.5459619737463246
268,436,2022-09-15 16:00:00+00:00,34.43780810914664,35.10743288554567,34.0551643371582,34.0551643371582,2151052,0.0,0.0,-1.7930980920879191
269,437,2022-09-18 16:00:00+00:00,34.29431810048238,34.53346956185021,32.81157976983416,32.85940933227539,2080258,0.0,0.0,-3.5112295834030194
270,438,2022-09-19 16:00:00+00:00,32.90723666509896,34.007331001365394,32.57242248950052,32.76374435424805,1310229,0.0,0.0,-0.2911341986095217
271,439,2022-09-20 16:00:00+00:00,32.62025725171183,32.66809046240679,31.08968938767553,31.185348510742188,3295981,0.0,0.0,-4.817507505979579
272,440,2022-09-21 16:00:00+00:00,31.185346769378626,31.185346769378626,30.13308187775646,30.7548770904541,1424489,0.0,0.0,-1.3803643083860506
273,441,2022-09-22 16:00:00+00:00,30.420062209028764,30.754876412003604,29.893929774824127,30.03742027282715,2692111,0.0,0.0,-2.3328229064834782
274,442,2022-09-25 16:00:00+00:00,30.42006198232981,31.281008613093263,29.750439055112373,29.94175910949707,1764815,0.0,0.0,-0.3184732991754813
275,443,2022-09-26 16:00:00+00:00,29.94175869556944,30.89836442801038,29.55911676750918,30.61138343811035,2711215,0.0,0.0,2.236422803898952
276,444,2022-09-27 16:00:00+00:00,30.42006288148473,30.42006288148473,28.985154220573552,29.463457107543945,3593406,0.0,0.0,-3.7499982086313333
277,445,2022-09-28 16:00:00+00:00,29.606948680421723,29.846100117825515,27.55024485908457,28.21986961364746,3690728,0.0,0.0,-4.220779283833842
278,446,2022-09-29 16:00:00+00:00,28.219868113957347,29.17647381273556,28.02854624436948,28.84166145324707,1959567,0.0,0.0,2.203383105990331
279,447,2022-10-02 16:00:00+00:00,28.698173217336056,30.707043882885007,28.698173217336056,30.324403762817383,2336104,0.0,0.0,5.140973976044583
280,448,2022-10-04 16:00:00+00:00,31.185346769378626,31.185346769378626,29.84610087541964,30.7548770904541,1893136,0.0,0.0,1.4195607307027958
281,449,2022-10-05 16:00:00+00:00,30.372233321680657,31.185346769840606,30.13308187820286,30.324403762817383,1699377,0.0,0.0,-1.3996912631796254
282,450,2022-10-06 16:00:00+00:00,29.941758742223463,30.515722547498488,29.606948195011952,29.750438690185547,744188,0.0,0.0,-1.8927497375417768
283,451,2022-10-09 16:00:00+00:00,29.65477626986293,30.037418179396667,28.74600013821233,29.51128578186035,1153435,0.0,0.0,-0.8038634684203516
284,452,2022-10-10 16:00:00+00:00,29.846097226414223,29.846097226414223,28.50684784703141,28.69816970825196,2054079,0.0,0.0,-2.755271592091013
285,453,2022-10-11 16:00:00+00:00,28.69816970825196,29.36779439794336,28.219866879781087,28.69816970825196,1770057,0.0,0.0,0.0
286,454,2022-10-12 16:00:00+00:00,28.6981723318104,28.93732376790882,27.5980760906738,27.693737030029297,1390797,0.0,0.0,-3.4999886349332043
287,455,2022-10-13 16:00:00+00:00,28.267696432795976,29.36779439794336,28.219866879781087,28.69816970825196,2291057,0.0,0.0,3.626930800756578
288,456,2022-10-16 16:00:00+00:00,29.08081399461453,29.319965428492253,28.21986919757088,28.889493942260746,2712344,0.0,0.0,0.6666774778803175
289,457,2022-10-17 16:00:00+00:00,28.93732386435112,29.224304858793413,28.554681930234512,29.080814361572266,1384253,0.0,0.0,0.6622491196761615
290,458,2022-10-18 16:00:00+00:00,28.69816970825196,29.41562395095825,28.65034015523706,28.69816970825196,1530708,0.0,0.0,-1.3157975858679394
291,459,2022-10-19 16:00:00+00:00,28.698171159838253,28.9851521416044,28.315529242623192,28.50684928894043,1955198,0.0,0.0,-0.6666641854045419
292,460,2022-10-20 16:00:00+00:00,29.224304702941943,29.224304702941943,28.31553034233401,28.5546817779541,1354344,0.0,0.0,0.16779296978368663
293,461,2022-10-23 16:00:00+00:00,28.21986980099284,28.411191682018284,24.441276335095424,24.77608871459961,8769224,0.0,0.0,-13.232831984392101
294,462,2022-10-24 16:00:00+00:00,24.776086847314023,26.115334439815765,23.006365967238622,25.20656013488769,6581083,0.0,0.0,1.7374470411644083
295,463,2022-10-25 16:00:00+00:00,24.87175023164432,26.40231984158473,24.87175023164432,25.92401695251465,2315307,0.0,0.0,2.8463099041980966
296,464,2022-10-26 16:00:00+00:00,26.067505962273025,26.545808823966105,23.293349729369265,23.96297264099121,5153297,0.0,0.0,-7.564585052985839
297,465,2022-10-27 16:00:00+00:00,23.532503242437176,24.202126213309224,21.7627821326668,22.67155838012696,9915600,0.0,0.0,-5.389207258264572
298,466,2022-10-30 16:00:00+00:00,22.6715549303778,23.293348246067385,21.2844759899637,22.001930236816406,6548909,0.0,0.0,-2.95360438873723
299,467,2022-10-31 16:00:00+00:00,21.85844287338927,24.68042888586163,21.85844287338927,24.39344787597656,4456318,0.0,0.0,10.86958104774991
300,468,2022-11-01 16:00:00+00:00,24.39344713296397,25.63703390402789,23.580331863615697,25.39788246154785,4093717,0.0,0.0,4.117640895531172
301,469,2022-11-02 16:00:00+00:00,24.871749288009784,25.15873028073148,24.29778547798573,24.58476829528809,1289374,0.0,0.0,-3.201503776902692
302,470,2022-11-03 16:00:00+00:00,24.01080419695412,27.071941439357992,24.01080419695412,26.641469955444336,4261427,0.0,0.0,8.365755720994251
303,471,2022-11-06 16:00:00+00:00,25.6848643780086,27.98071777962588,25.637032996457435,27.1676025390625,3290383,0.0,0.0,1.974863190725129
304,472,2022-11-07 16:00:00+00:00,27.167601687971825,27.645904541015625,26.45014740840612,27.645904541015625,2251084,0.0,0.0,1.7605602160345457
305,473,2022-11-08 16:00:00+00:00,27.26326349396249,28.698172098907893,27.071941616804185,27.59807586669922,3617896,0.0,0.0,-0.17300455568544093
306,474,2022-11-09 16:00:00+00:00,27.26326516192892,27.980719508295472,25.87618602912129,27.502416610717773,2289646,0.0,0.0,-0.3466156714819091
307,475,2022-11-10 16:00:00+00:00,28.74600277577348,31.13751721051605,28.267699888824964,30.7548770904541,5906534,0.0,0.0,11.826089778848136
308,476,2022-11-13 16:00:00+00:00,32.52459716796875,33.67252485667054,31.95063514819861,32.52459716796875,7136763,0.0,0.0,5.754274589716846
309,477,2022-11-14 16:00:00+00:00,31.71148241406119,34.34214825492366,31.281009092087785,33.24205017089844,5145415,0.0,0.0,2.2058782134164456
310,478,2022-11-15 16:00:00+00:00,33.19421547554977,33.242045026331034,31.902795709490785,32.23760986328125,3338157,0.0,0.0,-3.0215955467647992
311,479,2022-11-16 16:00:00+00:00,32.04629339694374,33.00289916998683,31.61582006924206,32.57242584228516,2379434,0.0,0.0,1.0385880976407913
312,480,2022-11-17 16:00:00+00:00,32.57242672808934,34.05516498679679,32.23761615808368,32.52459716796875,2064272,0.0,0.0,-0.1468379252684393
313,481,2022-11-20 16:00:00+00:00,33.48120459149644,33.76818561530549,31.85497392436284,32.85940933227539,5029188,0.0,0.0,1.029412178658351
314,482,2022-11-21 16:00:00+00:00,32.95506961123357,34.19865638635982,31.85497151256721,32.14195251464844,2666114,0.0,0.0,-2.1834136163922047
315,483,2022-11-22 16:00:00+00:00,31.6636517713,32.95507184181821,31.61582220924265,32.6680908203125,2427700,0.0,0.0,1.636920798213115
316,484,2022-11-23 16:00:00+00:00,32.620255400978266,33.76818305845781,32.381103957718416,33.433372497558594,3081012,0.0,0.0,2.3425968828587163
317,485,2022-11-24 16:00:00+00:00,33.48120118304036,34.00733361465587,33.242049746018644,33.91167449951172,3206200,0.0,0.0,1.4306124875318904
318,486,2022-11-27 16:00:00+00:00,33.38553907987713,33.38553907987713,31.99846013946302,33.00289535522461,3272596,0.0,0.0,-2.6798415522070296
319,487,2022-11-28 16:00:00+00:00,33.050726181924496,34.86827847031074,33.67252134615168,34.43780517578125,3765460,0.0,0.0,4.347830107365058
320,488,2022-11-29 16:00:00+00:00,34.437804382121776,35.39441005940294,33.91167198944935,35.346580505371094,6753618,0.0,0.0,2.6388886427319402
321,489,2022-11-30 16:00:00+00:00,35.824886322021484,37.11630263403799,35.633564440829055,35.824886322021484,3183870,0.0,0.0,1.35318837016698
322,490,2022-12-01 16:00:00+00:00,35.77705882058086,35.968377063609445,34.581301555844355,35.490074157714844,16870003,0.0,0.0,-0.9345798373150194
323,491,2022-12-04 16:00:00+00:00,36.15969344630447,36.25535620240461,35.20308778026911,35.585731506347656,8416269,0.0,0.0,0.2695326817512944
324,492,2022-12-05 16:00:00+00:00,35.34657893658677,36.781487388823095,35.05959797597169,36.73365783691406,2713160,0.0,0.0,3.225805068420873
325,493,2022-12-06 16:00:00+00:00,36.781494175207015,37.49894853369937,35.49007414042384,35.92054748535156,4225919,0.0,0.0,-2.2135294970417996
326,494,2022-12-07 16:00:00+00:00,35.92054196143783,36.44667434692383,35.7770533013022,36.44667434692383,2389800,0.0,0.0,1.4646961096203226
327,495,2022-12-08 16:00:00+00:00,36.35101863465165,38.45555202227955,36.30318907680675,37.97724914550781,5279400,0.0,0.0,4.199490971425668
328,496,2022-12-11 16:00:00+00:00,37.16413218443946,37.49894638874802,35.25092067122947,35.394412994384766,3155743,0.0,0.0,-6.80100904946287
329,497,2022-12-12 16:00:00+00:00,35.011769239244,36.20752643524498,35.011769239244,35.824886322021484,2336389,0.0,0.0,1.2162182989304382
330,498,2022-12-13 16:00:00+00:00,36.63799752085656,36.92497850055975,35.77705458174698,36.15969467163086,1849303,0.0,0.0,0.9345691891381458
331,499,2022-12-14 16:00:00+00:00,36.25535920186567,36.6379993104396,34.963939256380186,36.06403732299805,2199179,0.0,0.0,-0.26454136159468344
332,500,2022-12-15 16:00:00+00:00,36.39884948077863,37.25979614910419,35.968376146615846,36.829322814941406,3247771,0.0,0.0,2.1220183560960892
333,501,2022-12-18 16:00:00+00:00,36.7814952618227,37.73810110140632,36.446681028471424,37.3554573059082,2510465,0.0,0.0,1.4285749798075287
334,502,2022-12-19 16:00:00+00:00,36.78149070868369,36.78149070868369,35.29875257070788,35.681392669677734,1573800,0.0,0.0,-4.481445970588338
335,503,2022-12-20 16:00:00+00:00,35.92054543803702,36.6379997556376,35.442242559636625,35.824886322021484,979400,0.0,0.0,0.4021526112283569
336,504,2022-12-21 16:00:00+00:00,36.97281336998,37.02064292722447,36.20752585742321,36.92498016357422,865204,0.0,0.0,3.070753195597753
337,505,2022-12-22 16:00:00+00:00,36.82932074768065,36.92497986138674,36.11186644740116,36.30318832397461,1245060,0.0,0.0,-1.6839327654209368
338,506,2022-12-27 16:00:00+00:00,36.30318457141099,36.97280924562011,36.25535501950196,36.73365783691406,2430748,0.0,0.0,1.1857622782271537
339,507,2022-12-28 16:00:00+00:00,36.49450936962037,37.307622765092525,35.82488464144031,37.21196365356445,1665400,0.0,0.0,1.3020914464165756
340,508,2022-12-29 16:00:00+00:00,37.64243581911426,38.26423103306616,36.54234136641047,37.929420471191406,1044377,0.0,0.0,1.9280272987105107
341,509,2023-01-02 16:00:00+00:00,36.59017076774992,40.27310152915298,36.59017076774992,39.651309967041016,2503662,0.0,0.0,4.539720023292837
342,510,2023-01-03 16:00:00+00:00,39.69914087016931,42.66461740321613,39.69914087016931,42.5689582824707,3893404,0.0,0.0,7.35826462695659
343,511,2023-01-04 16:00:00+00:00,43.34796663469373,44.69957135653257,42.72043337191513,42.91352081298828,6454693,0.4069,0.0,0.8094220399550212
344,512,2023-01-05 16:00:00+00:00,43.444508333105645,44.3133999729024,41.561912235437084,42.18944549560547,5074733,0.0,0.0,-1.6872894688325424
345,513,2023-01-08 16:00:00+00:00,41.706729888916016,42.76870531549391,40.78956728441508,41.706729888916016,3748516,0.0,0.0,-1.1441620078645798
346,514,2023-01-09 16:00:00+00:00,41.99636067530497,43.541052928158464,40.98265615419256,42.67216491699219,3114844,0.0,0.0,2.314818329434032
347,515,2023-01-10 16:00:00+00:00,42.720435105177415,43.4927812179692,41.61018503608894,41.85154342651367,2116562,0.0,0.0,-1.923083799649783
348,516,2023-01-11 16:00:00+00:00,42.38253047718193,43.29968932029425,41.32055145872264,41.75499725341797,1756186,0.0,0.0,-0.2306872463741394
349,517,2023-01-12 16:00:00+00:00,41.12746511051302,42.33425697036184,41.12746511051302,41.94808578491211,2109416,0.0,0.0,0.4624321499107076
350,518,2023-01-15 16:00:00+00:00,41.27228273878384,42.57561651003184,41.17574086048272,41.465370178222656,2330600,0.0,0.0,-1.150745254895702
351,519,2023-01-16 16:00:00+00:00,41.56191409457135,41.85154342651367,41.03092637220429,41.85154342651367,2105700,0.0,0.0,0.9313150868573095
352,520,2023-01-17 16:00:00+00:00,41.32055570414662,42.47907671475268,41.32055570414662,41.85154342651367,1774492,0.0,0.0,0.0
353,521,2023-01-18 16:00:00+00:00,41.51363824938359,43.01005935668945,41.32055082328431,43.01005935668945,1251123,0.0,0.0,2.768155808184214
354,522,2023-01-19 16:00:00+00:00,42.91352105235911,43.92722552010182,42.38253334857356,42.9617919921875,1742546,0.0,0.0,-0.11222343150393277
355,523,2023-01-25 16:00:00+00:00,43.44450535981552,44.40993881225586,43.29968886881492,44.40993881225586,1555497,0.0,0.0,3.370778435712607
356,524,2023-01-26 16:00:00+00:00,44.50648250834614,45.47191600035222,44.31339875621412,44.747840881347656,955725,0.0,0.0,0.7608703775078052
357,525,2023-01-29 16:00:00+00:00,44.74783881387907,44.74783881387907,43.20314677117279,43.68586349487305,3382383,0.0,0.0,-2.37324833010496
358,526,2023-01-30 16:00:00+00:00,43.05833356829305,44.94092967102145,42.86524981034069,43.58932495117188,3903601,0.0,0.0,-0.22098348522399114
359,527,2023-01-31 16:00:00+00:00,43.58932320152496,44.07203994270314,42.72043159426963,43.975494384765625,1737965,0.0,0.0,0.885926620855737
360,528,2023-02-01 16:00:00+00:00,43.4445101829037,44.07204346979145,42.18944729196494,42.52734756469727,2303593,0.0,0.0,-3.2930768381993047
361,529,2023-02-02 16:00:00+00:00,42.38253134687163,42.38253134687163,41.22401043152337,41.89981460571289,3069759,0.0,0.0,-1.4755986322206205
362,530,2023-02-05 16:00:00+00:00,41.41709769107373,41.46536862842012,40.01721841100967,40.49993515014648,2486317,0.0,0.0,-3.3410158702123383
363,531,2023-02-06 16:00:00+00:00,41.12746990601477,41.65846133253154,40.59648216233492,40.74129867553711,1707678,0.0,0.0,0.5959602762222183
364,532,2023-02-07 16:00:00+00:00,40.74129783345116,41.03092717103225,40.16203547545213,40.59648132324219,1766306,0.0,0.0,-0.3554559059303575
365,533,2023-02-08 16:00:00+00:00,40.49993451055269,41.22400960782299,40.49993451055269,41.079193115234375,1073600,0.0,0.0,1.1890483516260542
366,534,2023-02-09 16:00:00+00:00,41.127463331252464,41.127463331252464,39.82412965213529,40.258575439453125,2034237,0.0,0.0,-1.9976479905028155
367,535,2023-02-12 16:00:00+00:00,40.06548895197368,41.4170972813194,39.24487197669432,41.1274642944336,1865557,0.0,0.0,2.158270245521332
368,536,2023-02-13 16:00:00+00:00,41.51364306366353,43.010064344507306,40.596480445457104,42.52734756469727,2708430,0.0,0.0,3.403767517106915
369,537,2023-02-14 16:00:00+00:00,41.89981327241982,42.33425537936914,40.74129239393682,40.98265075683594,1933880,0.0,0.0,-3.6322434770035272
370,538,2023-02-15 16:00:00+00:00,40.98265376792997,43.49277945337113,40.98265376792997,42.91352081298828,3315107,0.0,0.0,4.711432814848537
371,539,2023-02-16 16:00:00+00:00,42.91352255408455,43.05833537863733,41.61018503608894,41.85154342651367,1115000,0.0,0.0,-2.474691813572172
372,540,2023-02-19 16:00:00+00:00,41.56190918519933,43.44450514470376,40.59647573753925,43.01005935668945,1488091,0.0,0.0,2.768155808184214
373,541,2023-02-20 16:00:00+00:00,42.67216048675218,44.21685257923516,42.479073054482704,42.57561492919922,1082610,0.0,0.0,-1.0100995766765042
374,542,2023-02-21 16:00:00+00:00,43.29969207806513,43.29969207806513,41.803270852439375,42.23771667480469,1163969,0.0,0.0,-0.7936426871495206
