,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
376,862,2023-03-07 16:00:00+00:00,19.96592882070237,20.02468228731017,19.82884113397681,19.936553955078125,67684041,0.0,0.0,-0.7313450596861171
377,863,2023-03-08 16:00:00+00:00,20.014889410020864,20.08343325121634,19.83863275112986,19.858217239379883,44234894,0.0,0.0,-0.3929300714394013
378,864,2023-03-09 16:00:00+00:00,19.701546583309742,19.74071369514119,19.49591317623549,19.574249267578125,58713024,0.0,0.0,-1.4299771645091774
379,865,2023-03-12 16:00:00+00:00,19.58404069313791,19.76029735820489,19.53508133847693,19.71133613586425,44613133,0.0,0.0,0.7003429169219366
380,866,2023-03-13 16:00:00+00:00,19.61341723882991,19.632999859899087,19.280488400818527,19.44695281982422,56896129,0.0,0.0,-1.341275468175862
381,867,2023-03-14 16:00:00+00:00,19.62320904369053,19.68196064094145,19.52528846981926,19.632999420166016,49521098,0.0,0.0,0.9566876726935902
382,868,2023-03-15 16:00:00+00:00,19.43716095217436,19.67216921867613,19.41757646304596,19.495912551879883,47292320,0.0,0.0,-0.6982471977527993
383,869,2023-03-16 16:00:00+00:00,19.633000296671693,20.073641964924843,19.633000296671693,19.74071311950684,88154824,0.0,0.0,1.255650726661428
384,870,2023-03-19 16:00:00+00:00,19.740712238192373,19.99530498318584,19.593832311225267,19.632999420166016,65184520,0.0,0.0,-0.5456423923935416
385,871,2023-03-20 16:00:00+00:00,19.71133676101269,19.92676241078445,19.633000670462884,19.7896728515625,43853465,0.0,0.0,0.798010676023142
386,872,2023-03-21 16:00:00+00:00,19.87779998779297,19.95613607361728,19.75050454870833,19.87779998779297,53998250,0.0,0.0,0.4453188129560859
387,873,2023-03-22 16:00:00+00:00,19.740711914384352,20.073640739477863,19.71133518240096,20.0638484954834,50900685,0.0,0.0,0.9359612623362823
388,874,2023-03-23 16:00:00+00:00,20.03447201442333,20.161769320266146,19.94634555272854,20.093225479125977,42871624,0.0,0.0,0.14641749138601945
389,875,2023-03-26 16:00:00+00:00,20.09322642651898,20.16177027089098,19.84842591508775,19.97572135925293,51391665,0.0,0.0,-0.584794711009029
390,876,2023-03-27 16:00:00+00:00,20.014890254061854,20.06384960907196,19.87780069821014,19.96592903137207,38034140,0.0,0.0,-0.04902114774605337
391,877,2023-03-28 16:00:00+00:00,20.054057857548,20.06385010232669,19.68196189435634,19.7896728515625,48101074,0.0,0.0,-0.8827847656506349
392,878,2023-03-29 16:00:00+00:00,19.750505954239863,20.19114763565929,19.642793128186288,20.05405807495117,57689081,0.0,0.0,1.3359757150699592
393,879,2023-03-30 16:00:00+00:00,19.98551422843698,20.16177090100476,19.94634711657733,20.05405807495117,39027074,0.0,0.0,0.0
394,880,2023-04-02 16:00:00+00:00,20.05405647139976,20.6122013114478,20.04426422729791,20.563241958618164,128558535,0.0,0.0,2.539056592755151
395,881,2023-04-03 16:00:00+00:00,20.56324250358567,20.71012243364678,20.465321927651715,20.631786346435547,99253593,0.0,0.0,0.3333345391515641
396,882,2023-04-05 16:00:00+00:00,20.6122023447504,20.641579078528604,20.377194077563768,20.455530166625977,56680174,0.0,0.0,-0.8542943245436474
397,883,2023-04-06 16:00:00+00:00,20.465322713031647,20.905964387804747,20.396778867551323,20.729707717895508,78999864,0.0,0.0,1.3403590571163138
398,884,2023-04-09 16:00:00+00:00,20.87658727398261,21.01367496245052,20.61220227392621,20.680747985839844,84966504,0.0,0.0,-0.23618148756336943
399,885,2023-04-10 16:00:00+00:00,20.80804323728722,21.25847527676108,20.7982509928187,20.89617156982422,116138994,0.0,0.0,1.041662439539781
400,886,2023-04-11 16:00:00+00:00,20.89617156982422,21.03325925702415,20.78845874835018,20.89617156982422,61283348,0.0,0.0,0.0
401,887,2023-04-12 16:00:00+00:00,20.778667189476582,20.7884594342682,20.49469956123865,20.50449180603028,64718439,0.0,0.0,-1.8744092068977647
402,888,2023-04-13 16:00:00+00:00,20.57303573521905,20.690538937834912,20.38698681878428,20.514284133911133,48102498,0.0,0.0,0.04775698892460767
403,889,2023-04-16 16:00:00+00:00,20.51428304411853,21.3270206451416,20.47511406687423,21.3270206451416,162422806,0.0,0.0,3.9618078112068966
404,890,2023-04-17 16:00:00+00:00,21.31722798221243,21.46410790863496,21.15076356755234,21.278059005737305,99057868,0.0,0.0,-0.22957561779943791
405,891,2023-04-18 16:00:00+00:00,21.25847444907867,21.2780589372532,20.974506841266354,21.03325843811035,65868389,0.0,0.0,-1.150483545331582
406,892,2023-04-19 16:00:00+00:00,20.964715140512368,21.14097180329192,20.88637905346364,21.10180282592773,56848392,0.0,0.0,0.32588573006444577
407,893,2023-04-20 16:00:00+00:00,21.072427854194828,21.09201234277804,20.367401206636128,20.37719345092773,95291729,0.0,0.0,-3.4338742569884784
408,894,2023-04-23 16:00:00+00:00,20.357611271796383,20.4653222259822,20.063849539712244,20.191146850585938,71296672,0.0,0.0,-0.9130138592923998
409,895,2023-04-24 16:00:00+00:00,20.1715631116381,20.465322986965752,20.06385028576742,20.289066314697266,74554055,0.0,0.0,0.4849623690815097
410,896,2023-04-25 16:00:00+00:00,20.17156240522196,20.328234582267285,20.05405733859813,20.200937271118164,65194027,0.0,0.0,-0.4343671720135389
411,897,2023-04-26 16:00:00+00:00,20.171561779140266,20.66116278413066,20.103017937270344,20.592618942260746,88640057,0.0,0.0,1.9389282085568338
412,898,2023-04-27 16:00:00+00:00,20.347818357061243,20.78845813915384,20.10301785556104,20.582826614379883,126827870,0.0,0.0,-0.04755261051699877
413,899,2023-05-03 16:00:00+00:00,20.396777775048268,21.01367421900836,20.093225675174544,20.82762718200684,107027240,0.0,0.0,1.1893437777682703
414,900,2023-05-04 16:00:00+00:00,20.925549111010017,21.76766162333401,20.90596462131697,21.473901748657227,218306583,0.0,0.0,3.102967808107815
415,901,2023-05-07 16:00:00+00:00,21.346602823259435,22.502061480482247,21.199722896999496,22.218093872070312,283876218,0.0,0.0,3.4655654669725866
416,902,2023-05-08 16:00:00+00:00,22.4041412886125,23.412720036750912,22.22788649470681,22.267053604125977,402373594,0.0,0.0,0.22035973174643342
417,903,2023-05-09 16:00:00+00:00,22.032046289758068,22.188718469515305,21.317229236155715,21.43473243713379,210339984,0.0,0.0,-3.737904357664823
418,904,2023-05-10 16:00:00+00:00,21.464108458309656,21.65015736597184,21.268267306277924,21.346603393554688,83092668,0.0,0.0,-0.41115065857517674
419,905,2023-05-11 16:00:00+00:00,21.30743583912882,21.42493903375217,20.98429925239518,21.05284309387207,85129080,0.0,0.0,-1.3761453954370784
420,906,2023-05-14 16:00:00+00:00,21.0234669644216,21.444524137205537,20.641578769422043,21.366188049316406,112291816,0.0,0.0,1.4883735847323276
421,907,2023-05-15 16:00:00+00:00,21.346603393554688,21.6893244757704,21.22910019647936,21.346603393554688,80485515,0.0,0.0,-0.0916619086030468
422,908,2023-05-16 16:00:00+00:00,21.24868550425654,21.444524796157324,21.101803700731303,21.209516525268555,48331983,0.0,0.0,-0.6421952277781307
423,909,2023-05-17 16:00:00+00:00,21.21930885314941,21.56202994991816,21.15076500733161,21.21930885314941,60472352,0.0,0.0,0.04616950070119863
424,910,2023-05-18 16:00:00+00:00,21.15076394007883,21.15076394007883,20.768873883438545,20.847211837768555,76675284,0.0,0.0,-1.7535774513486535
425,911,2023-05-21 16:00:00+00:00,20.8276273930448,21.013674431931463,20.76887392717357,20.85700225830078,48494921,0.0,0.0,0.04696273347446489
426,912,2023-05-22 16:00:00+00:00,20.837419935487763,20.876587045616,20.41636276245117,20.41636276245117,77384570,0.0,0.0,-2.112669358676633
427,913,2023-05-23 16:00:00+00:00,20.40656983662331,20.40656983662331,19.83863275112986,19.858217239379883,109007651,0.0,0.0,-2.7338146836702992
428,914,2023-05-24 16:00:00+00:00,19.78967182426029,19.93655362063615,19.681960872645515,19.897384643554688,66011739,0.0,0.0,0.19723524877719445
429,915,2023-05-25 16:00:00+00:00,19.897385060580984,20.063849481306853,19.74071288433072,19.946346282958984,45769269,0.0,0.0,0.24607072879880842
430,916,2023-05-28 16:00:00+00:00,19.93655387159089,20.014889959060262,19.79946431775976,19.926761627197266,50016271,0.0,0.0,-0.09818668283348986
431,917,2023-05-29 16:00:00+00:00,19.96592882070237,20.034472664065152,19.681961202816616,19.936553955078125,65588311,0.0,0.0,0.04914159191573564
432,918,2023-05-30 16:00:00+00:00,19.877799921004392,19.877799921004392,19.535080713974345,19.632999420166016,98247798,0.0,0.0,-1.5226028309410444
433,919,2023-05-31 16:00:00+00:00,19.632999837753488,19.887592588162057,19.54487150616284,19.681961059570312,75012546,0.0,0.0,0.2493844081409513
434,920,2023-06-01 16:00:00+00:00,19.730921124285345,19.84842619319784,19.691754013100983,19.77009010314941,88261978,0.0,0.0,0.44776556214272123
435,921,2023-06-04 16:00:00+00:00,19.77988275848548,19.799465380644325,19.564457105620388,19.584041595458984,61300447,0.0,0.0,-0.9410604945133128
436,922,2023-06-05 16:00:00+00:00,19.584040253039664,19.78967177921036,19.38819910343742,19.41757583618164,74098024,0.0,0.0,-0.8500071778643647
437,923,2023-06-06 16:00:00+00:00,19.4371606588722,19.62320956742522,19.39799168120645,19.45674514770508,47680278,0.0,0.0,0.2017209143607701
438,924,2023-06-07 16:00:00+00:00,19.46653620183937,19.868010766165256,19.32944851059816,19.77988243103028,77134635,0.0,0.0,1.6607982520823183
439,925,2023-06-08 16:00:00+00:00,19.760297775268555,19.87780097600681,19.662377196200207,19.760297775268555,51067840,0.0,0.0,-0.09901300389431045
440,926,2023-06-11 16:00:00+00:00,19.73092035119504,19.75050483985973,19.41757600327868,19.43716049194336,89754722,0.0,0.0,-1.6352854951893758
441,927,2023-06-12 16:00:00+00:00,19.397992512840435,19.584041429369773,19.397992512840435,19.564456939697266,50998973,0.0,0.0,0.6549127780607122
442,928,2023-06-13 16:00:00+00:00,19.584041595458984,19.83863436032152,19.564457105620388,19.584041595458984,75619125,0.0,0.0,0.10010324243643343
443,929,2023-06-14 16:00:00+00:00,19.711335571956376,19.9365534529209,19.613416865435703,19.87779998779297,83087922,0.0,0.0,1.4999886050185873
444,930,2023-06-15 16:00:00+00:00,19.90717743182401,20.00509800952389,19.799464609586167,19.96592903137207,70242566,0.0,0.0,0.4433541117891515
445,931,2023-06-18 16:00:00+00:00,19.95613681325815,19.95613681325815,19.672169192000123,19.730920791625977,67958305,0.0,0.0,-1.1770463542008502
446,932,2023-06-19 16:00:00+00:00,19.7309200781387,19.789671675640044,19.58404015054553,19.642791748046875,60137878,0.0,0.0,-0.4466544897210545
447,933,2023-06-20 16:00:00+00:00,19.603624910233883,19.67216875288064,19.407783758946337,19.43716049194336,51231779,0.0,0.0,-1.0468535162470594
448,934,2023-06-25 16:00:00+00:00,19.25111098740492,19.25111098740492,18.879015052724554,18.88880729675293,83398003,0.0,0.0,-2.8211589620702027
449,935,2023-06-26 16:00:00+00:00,18.89859921595549,19.15319197843909,18.89859921595549,19.08464813232422,37666567,0.0,0.0,1.0368089021955074
450,936,2023-06-27 16:00:00+00:00,19.0650637255939,19.133609439686644,18.95735276737907,19.09444046020508,38411665,0.0,0.0,0.05130997340359045
451,937,2023-06-28 16:00:00+00:00,19.0846477557618,19.1629838451588,18.96714455550613,19.035688400268555,29588577,0.0,0.0,-0.30769196960220846
452,938,2023-06-29 16:00:00+00:00,19.01610278880248,19.49591154150414,19.01610278880248,19.368616104125977,51832942,0.0,0.0,1.7489659257751144
453,939,2023-07-02 16:00:00+00:00,19.38820039792156,19.965929773373624,19.368617775797567,19.81904983520508,87162947,0.0,0.0,2.3255855176103735
454,940,2023-07-03 16:00:00+00:00,19.76029666580937,19.98551267764583,19.74071217755935,19.858217239379883,46244364,0.0,0.0,0.1976250350065989
455,941,2023-07-04 16:00:00+00:00,19.83863361400644,19.91696970273414,19.730920791625977,19.730920791625977,34373312,0.0,0.0,-0.641026564567293
456,942,2023-07-05 16:00:00+00:00,19.58404006707018,19.809256079598384,19.55466333460492,19.632999420166016,42141342,0.0,0.0,-0.49628384044559937
457,943,2023-07-06 16:00:00+00:00,19.554663959733528,19.819048957334008,19.505704605072548,19.71133613586425,41507406,0.0,0.0,0.3990053380115377
458,944,2023-07-09 16:00:00+00:00,19.74071282543792,19.868010135561285,19.603625138547827,19.70154571533203,33942821,0.0,0.0,-0.04966898471385761
459,945,2023-07-10 16:00:00+00:00,19.779882723277343,19.877801436936547,19.730921498768,19.81904983520508,35391125,0.0,0.0,0.5964208167768659
460,946,2023-07-11 16:00:00+00:00,19.848425309772733,19.88759241921382,19.642791915248235,19.6623764038086,31557168,0.0,0.0,-0.7905193876558969
461,947,2023-07-12 16:00:00+00:00,19.77009036214881,20.112811460980424,19.76029811730451,20.044265747070312,80379278,0.0,0.0,1.9422339162815438
462,948,2023-07-13 16:00:00+00:00,20.103017555470416,20.151976907967764,19.9659280066546,20.07364082336425,44511052,0.0,0.0,0.14655102194616187
463,949,2023-07-16 16:00:00+00:00,20.014889410020864,20.014889410020864,19.779881154059392,19.858217239379883,34943894,0.0,0.0,-1.0731664767740123
464,950,2023-07-17 16:00:00+00:00,19.95613602939816,19.965928273564444,19.77988123744373,19.868009567260746,27426249,0.0,0.0,0.049311213402591925
465,951,2023-07-18 16:00:00+00:00,19.72112868544294,20.005098176373043,19.72112868544294,19.98551368713379,38718239,0.0,0.0,0.5914237129554856
466,952,2023-07-19 16:00:00+00:00,20.07364113619353,20.122600489453863,19.868009611284588,19.87779998779297,44111794,0.0,0.0,-0.5389588730469463
467,953,2023-07-20 16:00:00+00:00,19.877800488470324,20.142185485166465,19.84842562284608,19.936553955078125,44541499,0.0,0.0,0.29557580477335144
468,954,2023-07-23 16:00:00+00:00,19.740713010038107,20.1715624313098,19.73092076550015,19.96592903137207,39666069,0.0,0.0,0.14734279735673095
469,955,2023-07-24 16:00:00+00:00,20.857002567808152,21.29764422998312,20.5534504603541,21.131179809570312,259002492,0.0,0.0,5.8361961337602075
470,956,2023-07-25 16:00:00+00:00,21.101802761346097,21.346603266084124,20.99409180928352,21.3270206451416,128430179,0.0,0.0,0.9267860920978643
471,957,2023-07-26 16:00:00+00:00,21.3172282526704,21.513067534491903,21.02346652841869,21.07242774963379,91624331,0.0,0.0,-1.193757439184595
472,958,2023-07-27 16:00:00+00:00,21.0234663330424,23.177711486816406,21.013674088890383,23.177711486816406,441337721,0.0,0.0,9.990703312385097
473,959,2023-07-30 16:00:00+00:00,23.794609434006723,24.35275617994472,23.40292898151668,23.59877014160156,446501705,0.0,0.0,1.8166532749562148
474,960,2023-07-31 16:00:00+00:00,23.402927499273986,23.76523306218019,22.89374200944673,23.177711486816406,273839909,0.0,0.0,-1.7842398237647217
475,961,2023-08-01 16:00:00+00:00,23.18750514857247,24.078578876407533,23.15812841432043,23.35396957397461,223960826,0.0,0.0,0.7604637207537124
476,962,2023-08-02 16:00:00+00:00,23.95128038270371,24.32337819418452,23.29521682583734,23.921905517578125,263385730,0.0,0.0,2.4318604244325748
477,963,2023-08-03 16:00:00+00:00,24.48005060110824,25.55717320109293,23.980657344724072,24.1862907409668,467781268,0.0,0.0,1.1052013527701687
478,964,2023-08-06 16:00:00+00:00,23.77502635034357,24.36254608382697,23.41272077152776,24.25483512878418,191968937,0.0,0.0,0.2834018186231413
479,965,2023-08-07 16:00:00+00:00,23.91211315275352,24.871730674063457,23.38334317100338,24.382129669189453,248817953,0.0,0.0,0.5248212974006572
480,966,2023-08-08 16:00:00+00:00,24.12753700528843,24.675891477357435,24.01982605386885,24.391921997070312,163923647,0.0,0.0,0.040161905517366314
481,967,2023-08-09 16:00:00+00:00,24.382130146932568,24.675891876220703,24.235250216128325,24.675891876220703,187211147,0.0,0.0,1.1641964056153364
482,968,2023-08-10 16:00:00+00:00,24.46046713707965,24.46046713707965,23.48126507201469,23.59877014160156,280168751,0.0,0.0,-4.3650772179672614
483,969,2023-08-13 16:00:00+00:00,23.01124769511976,23.726064728469723,23.01124769511976,23.25604820251465,193848614,0.0,0.0,-1.4522872888309446
484,970,2023-08-14 16:00:00+00:00,23.236464637547204,23.637937336222755,23.138544057160058,23.608562469482425,149124726,0.0,0.0,1.515796079789955
485,971,2023-08-15 16:00:00+00:00,23.265840589131365,24.12753755864897,22.952496236579503,23.51064109802246,145308338,0.0,0.0,-0.4147705798967727
486,972,2023-08-16 16:00:00+00:00,23.305007241493296,23.72606440734233,23.011247383667268,23.451889038085938,133095469,0.0,0.0,-0.24989560978609937
487,973,2023-08-17 16:00:00+00:00,23.755441269262697,24.313586122772392,23.471471786499023,23.471471786499023,160076731,0.0,0.0,0.08350179544720504
488,974,2023-08-20 16:00:00+00:00,23.17771145262353,23.265839782182063,22.41393321900941,22.462894439697266,211663789,0.0,0.0,-4.297034953649137
489,975,2023-08-21 16:00:00+00:00,22.7468623278758,22.98187058702021,22.42372573809228,22.737070083618164,127726698,0.0,0.0,1.2205713055231326
490,976,2023-08-22 16:00:00+00:00,22.62935963982044,22.75665508266628,22.316015287264843,22.3258056640625,75234309,0.0,0.0,-1.8087837089088121
491,977,2023-08-23 16:00:00+00:00,22.531439316268926,23.42251302925586,22.47268771642355,23.06999969482422,155638416,0.0,0.0,3.3333356115324175
492,978,2023-08-24 16:00:00+00:00,22.989999771118164,23.63999938964844,22.82999992370605,23.43000030517578,134360545,0.49,0.0,1.5604708067348927
493,979,2023-08-27 16:00:00+00:00,25.770000457763672,25.770000457763672,23.65999984741211,23.790000915527344,505635393,0.0,0.0,1.536494262324184
494,980,2023-08-28 16:00:00+00:00,23.3700008392334,23.75,22.89999961853028,23.3799991607666,251146131,0.0,0.0,-1.7234205085429055
495,981,2023-08-29 16:00:00+00:00,23.3799991607666,23.3799991607666,22.530000686645508,22.559999465942383,231633510,0.0,0.0,-3.5072699925508988
496,982,2023-08-30 16:00:00+00:00,22.559999465942383,22.71999931335449,22.18000030517578,22.200000762939453,121641395,0.0,0.0,-1.5957389695261281
497,983,2023-08-31 16:00:00+00:00,22.31999969482422,22.64999961853028,22.209999084472656,22.3799991607666,99838612,0.0,0.0,0.810803565951379
498,984,2023-09-03 16:00:00+00:00,22.51000022888184,22.76000022888184,22.299999237060547,22.56999969482422,99220964,0.0,0.0,0.8489747148458182
499,985,2023-09-04 16:00:00+00:00,22.46999931335449,22.46999931335449,22.239999771118164,22.3799991607666,64690750,0.0,0.0,-0.8418278095997822
500,986,2023-09-05 16:00:00+00:00,22.239999771118164,22.31999969482422,21.959999084472656,22.1299991607666,97795653,0.0,0.0,-1.1170688533280404
501,987,2023-09-06 16:00:00+00:00,22.1299991607666,22.420000076293945,22.01000022888184,22.1200008392334,85782404,0.0,0.0,-0.0451799453789814
502,988,2023-09-07 16:00:00+00:00,22.030000686645508,22.31999969482422,21.780000686645508,22.25,73570094,0.0,0.0,0.5876996195046669
503,989,2023-09-10 16:00:00+00:00,22.299999237060547,22.780000686645508,22.11000061035156,22.600000381469727,112708154,0.0,0.0,1.5730354223358445
504,990,2023-09-11 16:00:00+00:00,22.51000022888184,22.6200008392334,22.36000061035156,22.38999938964844,65593393,0.0,0.0,-0.9292079127284913
505,991,2023-09-12 16:00:00+00:00,22.440000534057617,22.459999084472656,22.18000030517578,22.280000686645508,55895303,0.0,0.0,-0.4912849754421522
506,992,2023-09-13 16:00:00+00:00,22.270000457763672,22.3799991607666,22.15999984741211,22.290000915527344,55979679,0.0,0.0,0.04488432932512332
507,993,2023-09-14 16:00:00+00:00,22.34000015258789,22.3799991607666,21.950000762939453,22.049999237060547,74910246,0.0,0.0,-1.0767235020596622
508,994,2023-09-17 16:00:00+00:00,21.950000762939453,22.14999961853028,21.81999969482422,22.13999938964844,59728433,0.0,0.0,0.4081639714373697
509,995,2023-09-18 16:00:00+00:00,22.13999938964844,22.14999961853028,21.959999084472656,22.020000457763672,47937179,0.0,0.0,-0.542000610627269
510,996,2023-09-19 16:00:00+00:00,21.989999771118164,22.049999237060547,21.729999542236328,21.89999961853028,39326742,0.0,0.0,-0.5449629279688839
511,997,2023-09-20 16:00:00+00:00,21.81999969482422,22.030000686645508,21.71999931335449,21.729999542236328,49302907,0.0,0.0,-0.7762560696581433
512,998,2023-09-21 16:00:00+00:00,21.690000534057617,22.64999961853028,21.670000076293945,22.61000061035156,127837680,0.0,0.0,4.049705875072762
513,999,2023-09-24 16:00:00+00:00,22.479999542236328,22.479999542236328,21.850000381469727,21.89999961853028,103685407,0.0,0.0,-3.140207751680546
514,1000,2023-09-25 16:00:00+00:00,21.8700008392334,22.13999938964844,21.82999992370605,21.979999542236328,57162593,0.0,0.0,0.3652964616417398
515,1001,2023-09-26 16:00:00+00:00,21.90999984741211,22.18000030517578,21.90999984741211,22.030000686645508,58367837,0.0,0.0,0.2274847381734446
516,1002,2023-09-27 16:00:00+00:00,22.06999969482422,22.15999984741211,21.64999961853028,21.65999984741211,85442572,0.0,0.0,-1.6795316736312738
517,1003,2023-10-08 16:00:00+00:00,21.420000076293945,21.739999771118164,21.09000015258789,21.68000030517578,70771449,0.0,0.0,0.09233821747260951
518,1004,2023-10-09 16:00:00+00:00,21.809999465942383,21.86000061035156,21.40999984741211,21.43000030517578,40555403,0.0,0.0,-1.153136515133335
519,1005,2023-10-10 16:00:00+00:00,21.57999992370605,21.670000076293945,21.450000762939453,21.51000022888184,39384579,0.0,0.0,0.3733080847728054
520,1006,2023-10-11 16:00:00+00:00,21.8799991607666,21.979999542236328,21.64999961853028,21.76000022888184,57707114,0.0,0.0,1.1622501038578426
521,1007,2023-10-12 16:00:00+00:00,21.57999992370605,21.63999938964844,21.459999084472656,21.520000457763672,37522825,0.0,0.0,-1.102940113022688
522,1008,2023-10-15 16:00:00+00:00,21.46999931335449,21.709999084472656,21.31999969482422,21.51000022888184,42436710,0.0,0.0,-0.046469464075804545
523,1009,2023-10-16 16:00:00+00:00,21.59000015258789,22.190000534057617,21.51000022888184,21.950000762939453,85770886,0.0,0.0,2.045562665623857
524,1010,2023-10-17 16:00:00+00:00,21.809999465942383,22.040000915527344,21.76000022888184,21.86000061035156,46929087,0.0,0.0,-0.4100234599529129
525,1011,2023-10-18 16:00:00+00:00,21.700000762939453,21.93000030517578,21.520000457763672,21.559999465942383,79091678,0.0,0.0,-1.3723748217422949
526,1012,2023-10-19 16:00:00+00:00,21.43000030517578,21.75,21.39999961853028,21.530000686645508,65423351,0.0,0.0,-0.13914090927629186
527,1013,2023-10-22 16:00:00+00:00,21.36000061035156,21.46999931335449,21.049999237060547,21.18000030517578,54602624,0.0,0.0,-1.625640363712677
528,1014,2023-10-23 16:00:00+00:00,21.299999237060547,21.780000686645508,21.25,21.6200008392334,76561297,0.0,0.0,2.0774340307733397
529,1015,2023-10-24 16:00:00+00:00,21.920000076293945,22.100000381469727,21.729999542236328,21.84000015258789,78453063,0.0,0.0,1.0175731027505908
530,1016,2023-10-25 16:00:00+00:00,21.709999084472656,21.89999961853028,21.51000022888184,21.799999237060547,53043193,0.0,0.0,-0.1831543738455732
531,1017,2023-10-26 16:00:00+00:00,21.65999984741211,22.18000030517578,21.39999961853028,22.030000686645508,92986343,0.0,0.0,1.0550525579558379
532,1018,2023-10-29 16:00:00+00:00,21.86000061035156,21.8799991607666,21.32999992370605,21.600000381469727,102883741,0.0,0.0,-1.9518851192612319
533,1019,2023-10-30 16:00:00+00:00,21.57999992370605,21.86000061035156,21.5,21.709999084472656,67283393,0.0,0.0,0.5092532456494547
534,1020,2023-10-31 16:00:00+00:00,21.93000030517578,22.040000915527344,21.5,21.729999542236328,58170119,0.0,0.0,0.09212555784019472
535,1021,2023-11-01 16:00:00+00:00,21.729999542236328,21.8700008392334,21.479999542236328,21.530000686645508,48260339,0.0,0.0,-0.9203813152507623
536,1022,2023-11-02 16:00:00+00:00,21.530000686645508,21.89999961853028,21.420000076293945,21.86000061035156,89510265,0.0,0.0,1.5327446037228576
537,1023,2023-11-05 16:00:00+00:00,22.549999237060547,23.040000915527344,22.26000022888184,22.82999992370605,193512623,0.0,0.0,4.437325188797847
538,1024,2023-11-06 16:00:00+00:00,22.61000061035156,22.920000076293945,22.57999992370605,22.790000915527344,96608033,0.0,0.0,-0.17520371577913751
539,1025,2023-11-07 16:00:00+00:00,22.780000686645508,22.81999969482422,22.40999984741211,22.57999992370605,91889393,0.0,0.0,-0.9214610942740897
540,1026,2023-11-08 16:00:00+00:00,22.46999931335449,22.61000061035156,22.299999237060547,22.459999084472656,61013594,0.0,0.0,-0.5314474740427677
541,1027,2023-11-09 16:00:00+00:00,22.350000381469727,22.549999237060547,22.299999237060547,22.459999084472656,56773178,0.0,0.0,0.0
542,1028,2023-11-12 16:00:00+00:00,22.459999084472656,22.479999542236328,22.209999084472656,22.290000915527344,53295812,0.0,0.0,-0.7568930359522441
543,1029,2023-11-13 16:00:00+00:00,22.309999465942383,22.950000762939453,22.299999237060547,22.6200008392334,110552708,0.0,0.0,1.4804841191198737
544,1030,2023-11-14 16:00:00+00:00,22.88999938964844,22.920000076293945,22.520000457763672,22.600000381469727,72854276,0.0,0.0,-0.08841935022824154
545,1031,2023-11-15 16:00:00+00:00,22.600000381469727,22.700000762939453,22.420000076293945,22.43000030517578,46210073,0.0,0.0,-0.7522127142676194
546,1032,2023-11-16 16:00:00+00:00,22.32999992370605,22.520000457763672,22.239999771118164,22.520000457763672,48463924,0.0,0.0,0.40124900295754884
547,1033,2023-11-19 16:00:00+00:00,22.51000022888184,22.520000457763672,22.06999969482422,22.350000381469727,58828187,0.0,0.0,-0.7548848705077993
548,1034,2023-11-20 16:00:00+00:00,22.46999931335449,22.84000015258789,22.36000061035156,22.440000534057617,74422236,0.0,0.0,0.4026852396052272
549,1035,2023-11-21 16:00:00+00:00,22.309999465942383,22.479999542236328,22.200000762939453,22.209999084472656,36460255,0.0,0.0,-1.024961872152741
550,1036,2023-11-22 16:00:00+00:00,22.209999084472656,22.290000915527344,21.920000076293945,22.239999771118164,49874640,0.0,0.0,0.13507738803322233
551,1037,2023-11-23 16:00:00+00:00,22.190000534057617,22.239999771118164,22.030000686645508,22.049999237060547,46539972,0.0,0.0,-0.8543189568929743
552,1038,2023-11-26 16:00:00+00:00,22.0,22.01000022888184,21.51000022888184,21.690000534057617,82089881,0.0,0.0,-1.6326472356419042
553,1039,2023-11-27 16:00:00+00:00,21.68000030517578,21.780000686645508,21.520000457763672,21.61000061035156,46339788,0.0,0.0,-0.3688332030257091
554,1040,2023-11-28 16:00:00+00:00,21.65999984741211,21.65999984741211,21.299999237060547,21.39999961853028,49881325,0.0,0.0,-0.9717768898196311
555,1041,2023-11-29 16:00:00+00:00,21.39999961853028,21.5,21.280000686645508,21.450000762939453,47745435,0.0,0.0,0.2336502116844663
556,1042,2023-11-30 16:00:00+00:00,21.40999984741211,21.6200008392334,21.309999465942383,21.559999465942383,49445465,0.0,0.0,0.512814447974197
557,1043,2023-12-03 16:00:00+00:00,21.51000022888184,21.6200008392334,21.39999961853028,21.40999984741211,37454414,0.0,0.0,-0.6957310864836641
558,1044,2023-12-04 16:00:00+00:00,21.34000015258789,21.479999542236328,21.100000381469727,21.1299991607666,47729212,0.0,0.0,-1.307803309860145
559,1045,2023-12-05 16:00:00+00:00,21.09000015258789,21.18000030517578,20.950000762939453,20.950000762939453,46364681,0.0,0.0,-0.8518618314068083
560,1046,2023-12-06 16:00:00+00:00,20.89999961853028,21.1299991607666,20.81999969482422,21.030000686645508,43100353,0.0,0.0,0.38186119710112987
561,1047,2023-12-07 16:00:00+00:00,21.020000457763672,21.15999984741211,20.950000762939453,20.950000762939453,46835044,0.0,0.0,-0.3804085644032118
562,1048,2023-12-10 16:00:00+00:00,20.799999237060547,21.25,20.59000015258789,21.209999084472656,71746851,0.0,0.0,1.2410420623618412
