,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
187,682,2022-05-22 16:00:00+00:00,47.001649341652985,47.845721593996416,45.75774803921259,46.15757369995117,4618505,0.0,0.0,0.09634120969186366
188,683,2022-05-23 16:00:00+00:00,46.20199815914887,47.179346764464434,45.180221844116645,45.66889953613281,2653828,0.0,0.0,-1.0587085166022803
189,684,2022-05-24 16:00:00+00:00,46.06872267992564,46.82394969773201,45.84659768457527,46.37969970703125,1785293,0.0,0.0,1.5564206234837341
190,685,2022-05-25 16:00:00+00:00,46.06872362482712,46.06872362482712,44.73597362538921,45.22465133666992,3384400,0.0,0.0,-2.490417957980484
191,686,2022-05-26 16:00:00+00:00,45.93544792142966,45.9798722408922,44.6026980014038,45.3579216003418,2440078,0.0,0.0,0.2946849997355727
192,687,2022-05-29 16:00:00+00:00,45.49119538132479,46.557395935058594,45.31349472414279,46.557395935058594,3287735,0.0,0.0,2.644464941065028
193,688,2022-05-30 16:00:00+00:00,46.55739576276706,49.489444732666016,46.55739576276706,49.489444732666016,11699048,0.0,0.0,6.297707890916504
194,689,2022-05-31 16:00:00+00:00,50.866620826667855,52.59919636239108,49.80042023627217,52.377071380615234,16653258,0.0,0.0,5.834833394368655
195,690,2022-06-01 16:00:00+00:00,52.776896614720144,52.91016956913293,51.48857105258055,51.97724533081055,5728229,0.0,0.0,-0.7633608356970134
196,691,2022-06-05 16:00:00+00:00,51.84396887398418,52.55477152006856,51.177593935298745,52.465919494628906,5552368,0.0,0.0,0.9401694158822416
197,692,2022-06-06 16:00:00+00:00,52.465922054393495,52.999024064966335,51.799547083196224,52.82132339477539,4001906,0.0,0.0,0.6773995453998927
198,693,2022-06-07 16:00:00+00:00,53.30999579311403,54.24292004162187,52.99902217339749,53.75424575805664,5242673,0.0,0.0,1.7661851375982973
199,694,2022-06-08 16:00:00+00:00,54.1984930171714,54.59831864353035,52.82131887247554,53.48769378662109,3613865,0.0,0.0,-0.495871475223153
200,695,2022-06-09 16:00:00+00:00,52.59919826901751,53.93194820798234,51.79954694989525,53.30999755859375,10617876,0.0,0.0,-0.3322189001758402
201,696,2022-06-12 16:00:00+00:00,51.310870907120616,52.64362080081207,50.99989728766925,51.88839721679688,9445691,0.0,0.0,-2.6666674299400728
202,697,2022-06-13 16:00:00+00:00,50.02254432676915,52.33264612969251,50.02254432676915,52.06609344482422,2388217,0.0,0.0,0.34245850239871256
203,698,2022-06-14 16:00:00+00:00,51.48857116699219,52.15494610861152,50.91104486184548,51.48857116699219,3655700,0.0,0.0,-1.1092099284230827
204,699,2022-06-15 16:00:00+00:00,50.95546991708577,52.02167051696954,50.42237131182302,50.82219696044922,1709155,0.0,0.0,-1.2942177097548968
205,700,2022-06-16 16:00:00+00:00,49.57829678710728,51.44414872531827,49.57829678710728,50.95547103881836,3959911,0.0,0.0,0.2622359644799621
206,701,2022-06-19 16:00:00+00:00,50.911050256755416,51.79955027306654,50.42237592565602,51.53300094604492,2818400,0.0,0.0,1.1334011745011585
207,702,2022-06-20 16:00:00+00:00,50.9830450999634,51.839524894753566,50.57734378251892,51.74937057495117,1538850,0.84,0.0,0.41986615359890234
208,703,2022-06-21 16:00:00+00:00,51.38874563124687,51.884601260908,48.819309725351246,49.27008819580078,5336394,0.0,0.0,-4.7909420957295
209,704,2022-06-22 16:00:00+00:00,50.48718635410472,50.98304196082063,49.54055229779858,50.62242126464844,4697530,0.0,0.0,2.7447344187277345
210,705,2022-06-23 16:00:00+00:00,50.80273040203338,51.65921015266734,50.261797632773344,51.07320022583008,2454863,0.0,0.0,0.8904729365373898
211,706,2022-06-26 16:00:00+00:00,51.52397873220925,52.47061279895806,51.02811968085669,51.659210205078125,3364525,0.0,0.0,1.147392324461527
212,707,2022-06-27 16:00:00+00:00,51.92968191501207,52.290306091308594,51.163359839340735,52.290306091308594,2837603,0.0,0.0,1.221652215984581
213,708,2022-06-28 16:00:00+00:00,50.3970321955527,51.569055480274855,50.12656237362965,50.35195159912109,2774100,0.0,0.0,-3.706909821493065
214,709,2022-06-29 16:00:00+00:00,49.81101832433129,50.75765237388345,49.17992781157432,49.90117263793945,2843186,0.0,0.0,-0.8952561854414842
215,710,2022-07-03 16:00:00+00:00,49.45039629003017,50.2167217448856,48.86438634837612,49.54055404663086,1575609,0.0,0.0,-0.7226655652464942
216,711,2022-07-04 16:00:00+00:00,50.03641295972453,50.667503540743645,49.04470164609949,49.8110237121582,2079451,0.0,0.0,0.545956077262999
217,712,2022-07-05 16:00:00+00:00,49.17993313113909,50.48719145485718,48.59392315096684,49.8110237121582,1906150,0.0,0.0,0.0
218,713,2022-07-06 16:00:00+00:00,48.86438643002622,50.39703390313131,48.68407435569031,49.40531921386719,2707677,0.0,0.0,-0.8144873725853374
219,714,2022-07-07 16:00:00+00:00,50.03640808100491,50.66749860049055,49.31516324694987,49.630706787109375,1252591,0.0,0.0,0.45620102618206815
220,715,2022-07-10 16:00:00+00:00,49.54055522656645,49.54055522656645,48.5488405153392,48.86438751220703,1587079,0.0,0.0,-1.544042639145693
221,716,2022-07-11 16:00:00+00:00,48.32345246046626,48.819311547804894,47.73744249050584,48.1882209777832,1620397,0.0,0.0,-1.3837614034452272
222,717,2022-07-12 16:00:00+00:00,48.41360918513063,48.99961914254753,47.78251862861741,48.00790786743164,1367670,0.0,0.0,-0.3741850325511997
223,718,2022-07-13 16:00:00+00:00,47.5120522298737,48.50376350498959,47.286662991059465,48.00790786743164,1266100,0.0,0.0,0.0
224,719,2022-07-14 16:00:00+00:00,47.96283086064499,48.41360933971277,46.79080750290214,47.15142822265625,1595412,0.0,0.0,-1.7840386778371187
225,720,2022-07-17 16:00:00+00:00,48.23329831077939,48.23329831077939,46.15971794973815,47.33174133300781,2886041,0.0,0.0,0.3824128285151662
226,721,2022-07-18 16:00:00+00:00,47.01619470632152,47.106349022564046,45.61877873039534,46.069557189941406,4404017,0.0,0.0,-2.666675908215943
227,722,2022-07-19 16:00:00+00:00,46.65557414956551,47.286664729277085,46.47526206405264,47.06127548217773,2101610,0.0,0.0,2.1526542748121935
228,723,2022-07-20 16:00:00+00:00,47.10634718337977,47.69236053357648,46.43017952046044,46.56541442871094,2927033,0.0,0.0,-1.0536498392496263
229,724,2022-07-21 16:00:00+00:00,46.65557354304836,46.65557354304836,42.32810074283089,43.860748291015625,8634197,0.0,0.0,-5.808315400770258
230,725,2022-07-24 16:00:00+00:00,43.81566622869538,43.81566622869538,41.24623030657544,42.5084114074707,6131050,0.0,0.0,-3.0832508250250967
231,726,2022-07-25 16:00:00+00:00,42.32810220589548,42.5985686204139,41.29131027121329,42.192867279052734,4379921,0.0,0.0,-0.7423098581437748
232,727,2022-07-26 16:00:00+00:00,41.74208399428286,41.74208399428286,40.38974863741084,41.29130554199219,9900405,0.0,0.0,-2.1367633801653074
233,728,2022-07-27 16:00:00+00:00,41.29130554199219,41.65192967949139,40.97576200105538,41.29130554199219,2932420,0.0,0.0,0.0
234,729,2022-07-28 16:00:00+00:00,40.84053104611115,41.38146730476293,40.16436330217167,40.43482971191406,2663370,0.0,0.0,-2.0742280217008635
235,730,2022-07-31 16:00:00+00:00,40.20943832397461,40.930686630458574,39.98404908799007,40.20943832397461,3438737,0.0,0.0,-0.5574189122231954
236,731,2022-08-01 16:00:00+00:00,39.57835181989044,39.66850613999641,38.541559942837424,39.21772766113281,2583500,0.0,0.0,-2.4663628843840324
237,732,2022-08-02 16:00:00+00:00,39.1726513060214,39.21772846700066,35.836889806052326,37.369537353515625,13709033,0.0,0.0,-4.71263996625908
238,733,2022-08-03 16:00:00+00:00,37.324458668281984,37.59492506227917,35.65657626682688,36.73844528198242,8076336,0.0,0.0,-1.6887874890263554
239,734,2022-08-04 16:00:00+00:00,37.14414764905092,37.73015761285156,36.78352348735293,37.50476837158203,5488855,0.0,0.0,2.085888729688401
240,735,2022-08-07 16:00:00+00:00,37.50476730483558,37.59492506227917,36.42290172884684,36.73844528198242,3186400,0.0,0.0,-2.043268423916633
241,736,2022-08-08 16:00:00+00:00,36.738444701716176,37.18922316431392,35.83688777652069,36.42290115356445,2181893,0.0,0.0,-0.8588935269199349
242,737,2022-08-09 16:00:00+00:00,36.42290131815134,36.64829055046869,35.61149870614216,36.15243148803711,3517844,0.0,0.0,-0.7425813347130217
243,738,2022-08-10 16:00:00+00:00,36.91875628187721,37.64000112457464,36.242588597004605,37.27937698364258,3495625,0.0,0.0,3.117205259011069
244,739,2022-08-11 16:00:00+00:00,37.64000208573372,37.86539131978003,37.0539887015466,37.59492492675781,2262692,0.0,0.0,0.8464410316022519
245,740,2022-08-14 16:00:00+00:00,37.41461342056789,37.95554621483708,37.3244591012453,37.91046905517578,2305822,0.0,0.0,0.8393263958704766
246,741,2022-08-15 16:00:00+00:00,37.324458485903385,38.63171329036328,37.324458485903385,38.31616973876953,3643273,0.0,0.0,1.0701547453904725
247,742,2022-08-16 16:00:00+00:00,38.31616973876953,38.76694820628447,37.8653912712546,38.31616973876953,2263703,0.0,0.0,0.0
248,743,2022-08-17 16:00:00+00:00,37.549844620375815,38.13585451627714,36.963831285308,37.053985595703125,1542930,0.0,0.0,-3.2941292192608884
249,744,2022-08-18 16:00:00+00:00,37.41461298655879,37.41461298655879,35.83688834254727,36.73844528198242,1742424,0.0,0.0,-0.8515691595597064
250,745,2022-08-21 16:00:00+00:00,36.96383339014764,37.27937693366515,36.01719932042842,36.69336700439453,1637560,0.0,0.0,-0.12270055861617335
251,746,2022-08-22 16:00:00+00:00,36.287666949318485,37.05398897506594,35.74673415928108,35.88196563720703,4671444,0.0,0.0,-2.2113025689093124
252,747,2022-08-23 16:00:00+00:00,36.06227717077687,36.2425892444641,35.61149870614216,36.15243148803711,3787667,0.0,0.0,0.7537654251293935
253,748,2022-08-24 16:00:00+00:00,35.88196704649177,36.78352402474115,35.25087647388382,36.64829254150391,3785700,0.0,0.0,1.3715842422131086
254,749,2022-08-25 16:00:00+00:00,36.64829300782505,37.4146150734211,35.70165541728443,37.09907150268555,3982000,0.0,0.0,1.2300135420255431
255,750,2022-08-28 16:00:00+00:00,36.51305498312031,37.3244575806341,36.37782007047911,37.27937698364258,2282500,0.0,0.0,0.4860107642962852
256,751,2022-08-29 16:00:00+00:00,37.27937653998478,37.36953429372819,34.03377306688856,34.66486358642578,8250862,0.0,0.0,-7.013296918465106
257,752,2022-08-30 16:00:00+00:00,34.2591640805238,34.52963047753668,31.103714757317665,33.5829963684082,10501499,0.0,0.0,-3.1209331469610024
258,753,2022-08-31 16:00:00+00:00,33.13221639353078,33.31252846309762,31.284025418595736,32.23065948486328,10375241,0.0,0.0,-4.02684998297852
259,754,2022-09-01 16:00:00+00:00,31.32910155532613,33.26745022146616,31.32910155532613,32.77159118652344,6397052,0.0,0.0,1.6783140969057753
260,755,2022-09-04 16:00:00+00:00,32.77159426632277,33.2674533478652,31.374181659931008,31.509416580200195,4527293,0.0,0.0,-3.8514291208486817
261,756,2022-09-05 16:00:00+00:00,31.374180379591923,31.915116599426888,29.75137859842052,31.10371398925781,7429230,0.0,0.0,-1.2875598312325542
262,757,2022-09-06 16:00:00+00:00,30.51770138545428,31.329104016217283,30.066922910400788,31.058637619018555,8131732,0.0,0.0,-0.14492279042567224
263,758,2022-09-07 16:00:00+00:00,31.10371533065884,31.554493813711865,30.472624766551224,30.78817176818848,3541228,0.0,0.0,-0.8708232928557602
264,759,2022-09-08 16:00:00+00:00,31.05863825916822,32.59128579377284,30.47262485385363,32.456050872802734,9072652,0.0,0.0,5.417272312146748
265,760,2022-09-12 16:00:00+00:00,32.68144067542152,32.996984244207084,32.185585021972656,32.185585021972656,6855392,0.0,0.0,-0.8333295134705376
266,761,2022-09-13 16:00:00+00:00,31.193869340398088,31.96019481744315,31.193869340398088,31.28402709960937,8844802,0.0,0.0,-2.8011233033291227
267,762,2022-09-14 16:00:00+00:00,31.329104823856213,31.91511823219943,30.833249176347987,31.599571228027344,2934684,0.0,0.0,1.0086429327441415
268,763,2022-09-15 16:00:00+00:00,30.74308988513373,31.19386834936834,30.24723426230901,30.382469177246094,6799473,0.0,0.0,-3.851641030185049
269,764,2022-09-18 16:00:00+00:00,30.382468414858465,30.382468414858465,28.98505589862981,29.70630073547364,4297313,0.0,0.0,-2.2255216909060405
270,765,2022-09-19 16:00:00+00:00,29.706302041305907,31.05863745952165,29.39075504688881,30.698013305664062,10563200,0.0,0.0,3.3383913366438644
271,766,2022-09-20 16:00:00+00:00,30.021847004182103,30.65293758343925,29.525991348753983,29.661226272583008,4752141,0.0,0.0,-3.3773750201931074
272,767,2022-09-21 16:00:00+00:00,29.2104458168094,29.7964557559866,28.8498216702644,29.16536521911621,5161839,0.0,0.0,-1.6717483252711607
273,768,2022-09-22 16:00:00+00:00,29.796457166613106,29.796457166613106,28.218732469327737,28.489200592041016,6433440,0.0,0.0,-2.3183821700679674
274,769,2022-09-25 16:00:00+00:00,28.48919944973733,29.34567750502938,28.17365417901568,28.804744720458984,3333212,0.0,0.0,1.1075920765081904
275,770,2022-09-26 16:00:00+00:00,29.2555236237437,30.1120034113957,28.669510232411582,29.976768493652344,3996034,0.0,0.0,4.068856657357944
276,771,2022-09-27 16:00:00+00:00,29.931692212360733,30.743091425127886,29.345678803834243,29.79645729064941,7276984,0.0,0.0,-0.6015031374749902
277,772,2022-09-28 16:00:00+00:00,29.66122423881955,30.33739193326832,28.17365393536556,28.579355239868164,4374607,0.0,0.0,-4.084720673028441
278,773,2022-09-29 16:00:00+00:00,28.84982279301666,29.03013487330639,27.497487349594003,28.263811111450195,3535413,0.0,0.0,-1.10409813576825
279,774,2022-10-02 16:00:00+00:00,29.66122463340833,29.66122463340833,27.40733056901175,27.9482650756836,1825770,0.0,0.0,-1.1164313068833143
280,775,2022-10-04 16:00:00+00:00,28.804745382671253,30.33739289307816,28.804745382671253,30.202157974243164,4051884,0.0,0.0,8.064518110358708
281,776,2022-10-05 16:00:00+00:00,30.6529353981576,30.6529353981576,29.30060001294477,30.0218448638916,4097700,0.0,0.0,-0.5970206185443305
282,777,2022-10-06 16:00:00+00:00,29.97676984262809,30.24723625111916,29.345679263370947,29.661226272583008,2990977,0.0,0.0,-1.2011873119174066
283,778,2022-10-09 16:00:00+00:00,29.571067924143765,29.61614508480425,28.353967390476104,28.489200592041016,4021812,0.0,0.0,-3.951372980237633
284,779,2022-10-10 16:00:00+00:00,28.48919958235544,28.66950993819046,27.858109037974387,27.9482650756836,3692942,0.0,0.0,-1.8987388382829318
285,780,2022-10-11 16:00:00+00:00,27.81303299023184,28.714589964180465,26.641007892348544,27.993343353271484,5829224,0.0,0.0,0.16129186361233394
286,781,2022-10-12 16:00:00+00:00,27.58764362216366,28.98505795722363,27.58764362216366,28.489200592041016,2486904,0.0,0.0,1.771339823585527
287,782,2022-10-13 16:00:00+00:00,29.075211844016447,30.87832575682367,29.03013468402964,29.480913162231445,4044443,0.0,0.0,3.4810122768677676
288,783,2022-10-16 16:00:00+00:00,29.4809127024465,30.06692265146931,28.804744995689315,29.61614418029785,2936900,0.0,0.0,0.45870701942725134
289,784,2022-10-17 16:00:00+00:00,29.751379895514564,31.554493828576053,29.751379895514564,31.374181747436523,6751164,0.0,0.0,5.9360784997400495
290,785,2022-10-18 16:00:00+00:00,31.37418150674932,31.50941642635823,31.10371510669836,31.148792266845703,1914331,0.0,0.0,-0.7183915819867881
291,786,2022-10-19 16:00:00+00:00,30.15707823526945,32.27573552138085,29.97676617196567,31.464336395263672,6262261,0.0,0.0,1.0130220321698635
292,787,2022-10-20 16:00:00+00:00,31.464338874757694,31.915117348956706,31.14879187931829,31.77988243103028,4119495,0.0,0.0,1.0028688728808133
293,788,2022-10-23 16:00:00+00:00,31.37418217664075,31.960195588569256,28.759667281851268,28.939977645874023,9153053,0.0,0.0,-8.936171464194398
294,789,2022-10-24 16:00:00+00:00,29.16536452846577,30.337391257399474,28.66950891808356,29.70630073547364,4839005,0.0,0.0,2.647974020494348
295,790,2022-10-25 16:00:00+00:00,29.661223829847508,30.923401445248807,28.93997554771341,29.931690216064453,2858924,0.0,0.0,0.7587261793309263
296,791,2022-10-26 16:00:00+00:00,30.743091345484828,32.45605096661165,30.427547781198424,30.517702102661133,5116868,0.0,0.0,1.957830922231607
297,792,2022-10-27 16:00:00+00:00,29.97676818601547,30.15708026143388,27.36225340994884,27.9482650756836,7373662,0.0,0.0,-8.419497045793223
298,793,2022-10-30 16:00:00+00:00,27.542563650941982,27.903187800275145,26.10007393194288,26.866395950317383,4514138,0.0,0.0,-3.8709706038515423
299,794,2022-10-31 16:00:00+00:00,27.27209732420573,29.165365514847515,26.415617546851863,28.669509887695312,3649655,0.0,0.0,6.711409824795012
300,795,2022-11-01 16:00:00+00:00,28.12857713033545,30.33739231445504,28.12857713033545,29.886613845825195,2684259,0.0,0.0,4.245290424906267
301,796,2022-11-02 16:00:00+00:00,28.849823234617247,29.706303049728334,28.579356829626096,29.07521247863769,3132622,0.0,0.0,-2.7149324154728482
302,797,2022-11-03 16:00:00+00:00,28.038421003263224,31.73480477815485,28.038421003263224,31.32910346984864,5880251,0.0,0.0,7.751933000891875
303,798,2022-11-06 16:00:00+00:00,31.329102475551377,33.35760551353672,31.329102475551377,33.08713912963867,8092348,0.0,0.0,5.611509635064982
304,799,2022-11-07 16:00:00+00:00,33.222374739355296,33.5379217591719,31.64464995777351,32.095428466796875,3973636,0.0,0.0,-2.9972692983705196
305,800,2022-11-08 16:00:00+00:00,32.095424494355235,33.04206199747292,30.698011977173568,32.36589431762695,3047607,0.0,0.0,0.8426927564150644
306,801,2022-11-09 16:00:00+00:00,30.78817223941769,32.72651768271297,30.56278299444148,31.23895072937012,2407662,0.0,0.0,-3.4818861397662104
307,802,2022-11-10 16:00:00+00:00,31.77988360679313,33.447762647369395,31.77988360679313,32.906829833984375,2744498,0.0,0.0,5.339100916235817
308,803,2022-11-13 16:00:00+00:00,34.4845541256388,36.19751374545495,33.89854071907883,35.341033935546875,11312046,0.0,0.0,7.397261036213787
309,804,2022-11-14 16:00:00+00:00,34.800098156264646,36.78352420602159,34.07885325794402,36.37782287597656,4509743,0.0,0.0,2.9336689535471194
310,805,2022-11-15 16:00:00+00:00,36.33274402355925,36.873680251496936,35.25087500685068,36.0172004699707,7499683,0.0,0.0,-0.9913248718465995
311,806,2022-11-16 16:00:00+00:00,35.160718749530105,35.3861079722835,32.99698083543084,34.07884979248047,4513193,0.0,0.0,-5.381736093304457
312,807,2022-11-17 16:00:00+00:00,35.746733278530485,35.746733278530485,33.673149609754816,34.12392807006836,4561657,0.0,0.0,0.13227640563688858
313,808,2022-11-20 16:00:00+00:00,34.16900870493067,34.16900870493067,32.23065994778858,33.40268325805664,3146710,0.0,0.0,-2.113604302912464
314,809,2022-11-21 16:00:00+00:00,33.40268443874575,34.03377499401786,32.23066108705003,32.72651672363281,2887756,0.0,0.0,-2.0242880764997806
315,810,2022-11-22 16:00:00+00:00,32.68143791233042,33.402682750838174,31.96019307382268,32.951904296875,2146000,0.0,0.0,0.6887001606236565
316,811,2022-11-23 16:00:00+00:00,33.26745178331421,33.98869663277403,32.81667332250597,33.40268325805664,1947500,0.0,0.0,1.3679906239117967
317,812,2022-11-24 16:00:00+00:00,34.3943992187187,34.3943992187187,31.55449343399263,32.005271911621094,2989000,0.0,0.0,-4.183530214143783
318,813,2022-11-27 16:00:00+00:00,31.64464528028198,31.73480303226042,30.20215564029284,31.68972587585449,2624500,0.0,0.0,-0.9859189343491614
319,814,2022-11-28 16:00:00+00:00,32.45604850876246,33.98869593173179,32.00527005725186,33.94361877441406,4326811,0.0,0.0,7.112377391301106
320,815,2022-11-29 16:00:00+00:00,33.98869743290931,35.97212339499114,33.718231037890604,35.88196563720703,7040977,0.0,0.0,5.710489726139789
321,816,2022-11-30 16:00:00+00:00,37.05399081179698,38.58663837843058,37.05399081179698,37.82031631469727,11389854,0.0,0.0,5.402019212348597
322,817,2022-12-01 16:00:00+00:00,37.86539135372487,38.18093490600586,36.603210266267325,38.18093490600586,17005024,0.0,0.0,0.953504958308482
323,818,2022-12-04 16:00:00+00:00,38.22601579864413,41.02084094918566,37.27937825617563,40.20943832397461,14454407,0.0,0.0,5.312869951881849
324,819,2022-12-05 16:00:00+00:00,39.93897385972488,40.2545208688604,37.504769305561744,37.82031631469727,5735761,0.0,0.0,-5.941694559440879
325,820,2022-12-06 16:00:00+00:00,36.73844582917796,38.67679465350071,36.06227811453051,36.46797943115234,5142079,0.0,0.0,-3.5756889823245763
326,821,2022-12-07 16:00:00+00:00,36.42290172884684,37.36953582742039,36.42290172884684,36.73844528198242,3972217,0.0,0.0,0.7416529652834125
327,822,2022-12-08 16:00:00+00:00,36.82860174546269,37.549850090355726,35.56642402023384,36.96383666992188,4660652,0.0,0.0,0.6135027930809
328,823,2022-12-11 16:00:00+00:00,36.963834100046284,36.963834100046284,35.88196509708963,36.15243148803711,2836900,0.0,0.0,-2.1951324726662613
329,824,2022-12-12 16:00:00+00:00,36.15243197846893,37.00891176072695,35.8819655838524,36.60321044921875,1960686,0.0,0.0,1.2468842139450764
330,825,2022-12-13 16:00:00+00:00,36.87368139504542,36.96383571624756,35.74673518418422,36.062278747558594,4360538,0.0,0.0,-1.4778258382843634
331,826,2022-12-14 16:00:00+00:00,36.332744663837296,36.332744663837296,34.800097149754784,35.61149978637695,4955649,0.0,0.0,-1.250001322260197
332,827,2022-12-15 16:00:00+00:00,35.521345318479284,36.96383506739377,34.93533192345143,36.46797943115234,3265206,0.0,0.0,2.405064796240408
333,828,2022-12-18 16:00:00+00:00,36.33274599737258,37.9555478910124,36.15243391159771,37.6850814819336,4427262,0.0,0.0,3.337454034378351
334,829,2022-12-19 16:00:00+00:00,37.18922486779675,37.18922486779675,34.98040961205787,36.197513580322266,4042096,0.0,0.0,-3.9473654908361633
335,830,2022-12-20 16:00:00+00:00,36.42290178113227,36.69336817551771,35.25087500685068,36.0172004699707,1894000,0.0,0.0,-0.49813672961666056
336,831,2022-12-21 16:00:00+00:00,36.603212854038034,38.27109536889179,36.24259211724559,38.135860443115234,3294290,0.0,0.0,5.882356056270832
337,832,2022-12-22 16:00:00+00:00,38.13585779763724,38.36124703218493,36.37782108033183,37.45969009399414,1698472,0.0,0.0,-1.7730564913559288
338,833,2022-12-27 16:00:00+00:00,36.33274571061682,37.4146147775604,35.115645159784656,35.79181289672852,5355604,0.0,0.0,-4.45245861105783
339,834,2022-12-28 16:00:00+00:00,35.791813452010715,36.19751478830457,34.98041077942302,36.10735702514648,3793500,0.0,0.0,0.8816097953138202
340,835,2022-12-29 16:00:00+00:00,37.23430202828798,37.23430202828798,36.0622786596817,36.197513580322266,2350443,0.0,0.0,0.2496902642666443
341,836,2023-01-02 16:00:00+00:00,35.43118944821161,37.955548362946296,34.70994453531127,37.54985046386719,1780547,0.0,0.0,3.735993856440123
342,837,2023-01-03 16:00:00+00:00,38.31617225027578,39.44311849293095,37.68508166655548,39.1275749206543,4510481,0.0,0.0,4.201679733199715
343,838,2023-01-04 16:00:00+00:00,39.66850370519302,42.37317441236527,39.352960165022914,42.14778518676758,9313183,0.0,0.0,7.718879261589495
344,839,2023-01-05 16:00:00+00:00,42.37317449129864,42.37317449129864,40.75037275180564,42.01255035400391,5349831,0.0,0.0,-0.32085869320156446
345,840,2023-01-08 16:00:00+00:00,42.508412449351454,43.40996941804042,42.23794260741124,43.27473449707031,3467012,0.0,0.0,3.0043026010824203
346,841,2023-01-09 16:00:00+00:00,43.40996884706773,43.72551240629175,41.87732133262207,42.95919036865234,2907069,0.0,0.0,-0.7291647934647316
347,842,2023-01-10 16:00:00+00:00,42.553488537865206,44.53691450684412,42.19286438380838,43.81566619873047,4731433,0.0,0.0,1.993696395877853
348,843,2023-01-11 16:00:00+00:00,44.08613714455714,44.35660354733045,42.68872109175573,43.27473449707031,3669627,0.0,0.0,-1.2345623120431526
349,844,2023-01-12 16:00:00+00:00,43.81566397830166,43.81566397830166,41.78716095265498,43.00426483154297,2776968,0.0,0.0,-0.6250059501708871
350,845,2023-01-15 16:00:00+00:00,43.13949734445862,43.86074563343254,42.73379948086919,43.18457794189453,2426048,0.0,0.0,0.41929122857440326
351,846,2023-01-16 16:00:00+00:00,43.455046094777245,43.99597889430068,41.96747573733752,42.82395553588867,4025816,0.0,0.0,-0.8350722021437385
352,847,2023-01-17 16:00:00+00:00,43.99598010150851,43.99598010150851,38.180936870821526,39.2628059387207,13139717,0.0,0.0,-8.315788564144999
353,848,2023-01-18 16:00:00+00:00,38.541559192460056,41.06591793711531,38.541559192460056,40.47990798950195,4291308,0.0,0.0,3.0998855575448125
354,849,2023-01-19 16:00:00+00:00,40.47990581099703,41.60685192556637,39.75865754633937,40.97576141357422,2634394,0.0,0.0,1.2249371322703206
355,850,2023-01-25 16:00:00+00:00,41.922398016519296,42.91410928210357,41.60685446087889,42.5084114074707,4420289,0.0,0.0,3.740381974668461
356,851,2023-01-26 16:00:00+00:00,42.50840888183264,43.004264485163496,40.88560372305293,41.561771392822266,3616925,0.0,0.0,-2.2269475223956947
357,852,2023-01-29 16:00:00+00:00,41.832241668881146,42.553486503344615,40.97576192332036,41.42654037475586,5244213,0.0,0.0,-0.32537356694513075
358,853,2023-01-30 16:00:00+00:00,41.51669598347475,41.651930898787406,39.35296141263953,39.89389419555664,5489737,0.0,0.0,-3.6996721554213297
359,854,2023-01-31 16:00:00+00:00,39.57835107981621,41.24623004475716,39.57835107981621,41.06591796875,2514719,0.0,0.0,2.937852513089334
360,855,2023-02-01 16:00:00+00:00,41.83224456998728,42.46333169443015,40.9757647650288,41.11099624633789,2923398,0.0,0.0,0.10977053434479966
361,856,2023-02-02 16:00:00+00:00,41.15607879575119,41.96747803954725,40.75037745426963,41.60685729980469,2650238,0.0,0.0,1.206151878430739
362,857,2023-02-05 16:00:00+00:00,41.6068537400721,42.14778652298922,39.623427804098085,39.89389419555664,1616941,0.0,0.0,-4.117021124438757
363,858,2023-02-06 16:00:00+00:00,40.47990715089107,40.52498430913258,39.17264892688678,39.30788040161133,1503786,0.0,0.0,-1.4689310375986864
364,859,2023-02-07 16:00:00+00:00,39.30788089637052,40.29959558599996,39.12757226113496,39.75865936279297,2131066,0.0,0.0,1.1467903040713434
365,860,2023-02-08 16:00:00+00:00,39.75865755965267,40.29959375832705,39.488191179898784,40.2545166015625,1459633,0.0,0.0,1.2471679043422723
366,861,2023-02-09 16:00:00+00:00,40.615142470125576,40.75037739681779,39.037417708162685,39.443119049072266,2478244,0.0,0.0,-2.0156683547374654
367,862,2023-02-12 16:00:00+00:00,38.63171324268516,40.11928355931524,38.316169691480845,39.03741455078125,1651410,0.0,0.0,-1.0285811773310005
368,863,2023-02-13 16:00:00+00:00,38.27109196212428,39.48819242910289,38.27109196212428,38.72187042236328,1255630,0.0,0.0,-0.8083120566488744
369,864,2023-02-14 16:00:00+00:00,38.13585823335063,39.03741518184197,38.04570391416822,38.6317138671875,1691500,0.0,0.0,-0.23283109568930094
370,865,2023-02-15 16:00:00+00:00,38.63171153336469,39.9389697175363,38.63171153336469,39.39803695678711,2252571,0.0,0.0,1.98366319504788
371,866,2023-02-16 16:00:00+00:00,39.39803933690524,39.93897213033332,38.6317138671875,38.6317138671875,2137763,0.0,0.0,-1.9450793714421266
372,867,2023-02-19 16:00:00+00:00,38.631715449584206,38.947262457981424,37.86539338764391,38.54156112670898,1249202,0.0,0.0,-0.23336458948847172
373,868,2023-02-20 16:00:00+00:00,38.541559521434486,38.99233799536939,37.77523749141188,38.04570388793945,1620636,0.0,0.0,-1.2865520344112369
374,869,2023-02-21 16:00:00+00:00,38.18093656864307,38.18093656864307,37.32446019253637,37.369537353515625,3134348,0.0,0.0,-1.7772480604260177
