,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
397,892,2023-03-26 16:00:00+00:00,48.95000076293945,50.5,47.400001525878906,49.04999923706055,22392881,0.0,0.0,0.30674377607586845
398,893,2023-03-27 16:00:00+00:00,49.0,49.25,47.54999923706055,48.29999923706055,15389470,0.0,0.0,-1.5290520115509465
399,894,2023-03-28 16:00:00+00:00,49.45000076293945,50.04999923706055,47.59999847412109,48.45000076293945,17221496,0.0,0.0,0.3105621702863548
400,895,2023-03-29 16:00:00+00:00,48.20000076293945,49.79999923706055,48.20000076293945,49.29999923706055,19697892,0.0,0.0,1.7543827878972351
401,896,2023-03-30 16:00:00+00:00,50.25,50.34999847412109,48.0,48.59999847412109,21702395,0.0,0.0,-1.4198798656638645
402,897,2023-04-02 16:00:00+00:00,48.20000076293945,48.400001525878906,46.09999847412109,47.29999923706055,20820804,0.0,0.0,-2.6748956334901375
403,898,2023-04-03 16:00:00+00:00,47.04999923706055,47.09999847412109,45.0,46.5,30510667,0.0,0.0,-1.691330338191066
404,899,2023-04-05 16:00:00+00:00,45.84999847412109,48.20000076293945,45.150001525878906,47.34999847412109,26706781,0.0,0.0,1.8279537077872776
405,900,2023-04-10 16:00:00+00:00,48.900001525878906,50.70000076293945,48.650001525878906,50.0,34611572,0.0,0.0,5.596624311038267
406,901,2023-04-11 16:00:00+00:00,50.34999847412109,51.09999847412109,49.04999923706055,49.95000076293945,17291212,0.0,0.0,-0.09999847412109908
407,902,2023-04-12 16:00:00+00:00,49.09999847412109,54.20000076293945,47.70000076293945,53.84999847412109,43513104,0.0,0.0,7.807803106331979
408,903,2023-04-13 16:00:00+00:00,55.45000076293945,56.70000076293945,53.900001525878906,54.79999923706055,39915615,0.0,0.0,1.764161169653522
409,904,2023-04-16 16:00:00+00:00,54.650001525878906,54.84999847412109,52.75,54.09999847412109,23655862,0.0,0.0,-1.2773736727829332
410,905,2023-04-17 16:00:00+00:00,54.0,55.150001525878906,53.59999847412109,54.34999847412109,18134087,0.0,0.0,0.462107221906094
411,906,2023-04-18 16:00:00+00:00,54.29999923706055,54.70000076293945,53.400001525878906,53.54999923706055,15156187,0.0,0.0,-1.471939759927432
412,907,2023-04-19 16:00:00+00:00,53.54999923706055,53.95000076293945,51.25,52.150001525878906,20823786,0.0,0.0,-2.614374848044332
413,908,2023-04-20 16:00:00+00:00,52.0,52.5,49.75,50.34999847412109,19919726,0.0,0.0,-3.451587725965044
414,909,2023-04-23 16:00:00+00:00,49.95000076293945,51.150001525878906,48.75,49.84999847412109,13450350,0.0,0.0,-0.9930486894790924
415,910,2023-04-24 16:00:00+00:00,49.84999847412109,50.09999847412109,45.84999847412109,46.29999923706055,34930464,0.0,0.0,-7.121362779787188
416,911,2023-04-25 16:00:00+00:00,46.0,47.34999847412109,45.20000076293945,46.79999923706055,19211227,0.0,0.0,1.0799136247064522
417,912,2023-04-26 16:00:00+00:00,46.5,47.650001525878906,45.84999847412109,47.400001525878906,11904766,0.0,0.0,1.2820561935890318
418,913,2023-04-27 16:00:00+00:00,47.400001525878906,48.5,46.34999847412109,46.45000076293945,18278012,0.0,0.0,-2.004220954340652
419,914,2023-05-01 16:00:00+00:00,47.0,47.79999923706055,45.70000076293945,46.5,7082993,0.0,0.0,0.10764098221596186
420,915,2023-05-02 16:00:00+00:00,45.54999923706055,46.0,44.650001525878906,45.650001525878906,13484222,0.0,0.0,-1.8279537077872998
421,916,2023-05-03 16:00:00+00:00,46.25,47.84999847412109,46.0,46.84999847412109,20652609,0.0,0.0,2.6286898316134844
422,917,2023-05-04 16:00:00+00:00,47.0,48.45000076293945,46.84999847412109,47.45000076293945,10553356,0.0,0.0,1.2806879580792296
423,918,2023-05-07 16:00:00+00:00,48.0,48.54999923706055,46.84999847412109,47.400001525878906,12657416,0.0,0.0,-0.10537246840172099
424,919,2023-05-08 16:00:00+00:00,46.95000076293945,47.04999923706055,44.84999847412109,45.04999923706055,27426489,0.0,0.0,-4.957810576304167
425,920,2023-05-09 16:00:00+00:00,44.84999847412109,45.59999847412109,44.59999847412109,45.25,14167733,0.0,0.0,0.44395286642961995
426,921,2023-05-10 16:00:00+00:00,45.25,47.650001525878906,44.84999847412109,46.59999847412109,21727323,0.0,0.0,2.983422042256545
427,922,2023-05-11 16:00:00+00:00,47.09999847412109,47.20000076293945,46.04999923706055,46.04999923706055,8465550,0.0,0.0,-1.1802559121669831
428,923,2023-05-14 16:00:00+00:00,46.04999923706055,46.45000076293945,44.54999923706055,46.25,19991287,0.0,0.0,0.4343121959891283
429,924,2023-05-15 16:00:00+00:00,46.900001525878906,47.0,46.20000076293945,46.70000076293945,7085457,0.0,0.0,0.9729746225717983
430,925,2023-05-16 16:00:00+00:00,46.84999847412109,46.84999847412109,44.75,44.84999847412109,15821385,0.0,0.0,-3.9614609391751987
431,926,2023-05-17 16:00:00+00:00,44.84999847412109,45.04999923706055,43.150001525878906,43.59999847412109,19842561,0.0,0.0,-2.787068099280454
432,927,2023-05-18 16:00:00+00:00,43.0,43.54999923706055,41.75,42.150001525878906,18785592,0.0,0.0,-3.325681190339558
433,928,2023-05-21 16:00:00+00:00,42.75,45.25,42.400001525878906,44.54999923706055,24200688,0.0,0.0,5.693944541634499
434,929,2023-05-22 16:00:00+00:00,44.70000076293945,45.59999847412109,44.400001525878906,44.84999847412109,11360864,0.0,0.0,0.673398972386452
435,930,2023-05-23 16:00:00+00:00,44.650001525878906,45.04999923706055,44.04999923706055,44.34999847412109,10717905,0.0,0.0,-1.1148272397121795
436,931,2023-05-24 16:00:00+00:00,43.75,43.95000076293945,42.54999923706055,42.95000076293945,12986011,0.0,0.0,-3.1567029523091317
437,932,2023-05-28 16:00:00+00:00,43.900001525878906,44.150001525878906,41.84999847412109,42.0,14317333,0.0,0.0,-2.2118760094625767
438,933,2023-05-29 16:00:00+00:00,42.150001525878906,42.84999847412109,41.04999923706055,41.70000076293945,15318724,0.0,0.0,-0.7142838977632016
439,934,2023-05-30 16:00:00+00:00,41.0,41.45000076293945,39.29999923706055,40.04999923706055,37167845,0.0,0.0,-3.956838119162176
440,935,2023-05-31 16:00:00+00:00,40.04999923706055,42.900001525878906,39.84999847412109,41.75,31234872,0.0,0.0,4.244696118162095
441,936,2023-06-01 16:00:00+00:00,43.54999923706055,44.79999923706055,42.54999923706055,44.45000076293945,27944097,0.0,0.0,6.467067695663364
442,937,2023-06-04 16:00:00+00:00,45.0,45.04999923706055,42.84999847412109,43.84999847412109,17398339,0.0,0.0,-1.3498363971202076
443,938,2023-06-05 16:00:00+00:00,44.0,44.20000076293945,42.79999923706055,43.34999847412109,9095914,0.0,0.0,-1.140250894866246
444,939,2023-06-06 16:00:00+00:00,44.09999847412109,44.79999923706055,43.150001525878906,43.59999847412109,12096603,0.0,0.0,0.5767012890421253
445,940,2023-06-07 16:00:00+00:00,42.5,43.70000076293945,42.5,43.54999923706055,9661613,0.0,0.0,-0.11467715323479899
446,941,2023-06-08 16:00:00+00:00,44.0,45.75,43.650001525878906,44.84999847412109,16930996,0.0,0.0,2.985072927290111
447,942,2023-06-11 16:00:00+00:00,44.75,45.29999923706055,42.95000076293945,44.09999847412109,14067939,0.0,0.0,-1.6722408595682747
448,943,2023-06-12 16:00:00+00:00,44.20000076293945,45.0,43.45000076293945,44.79999923706055,14372670,0.0,0.0,1.5873033722444196
449,944,2023-06-13 16:00:00+00:00,45.0,45.650001525878906,43.54999923706055,44.150001525878906,10592668,0.0,0.0,-1.4508877728817815
450,945,2023-06-14 16:00:00+00:00,44.5,47.54999923706055,44.25,47.29999923706055,25333760,0.0,0.0,7.1347624061467885
451,946,2023-06-15 16:00:00+00:00,47.45000076293945,48.70000076293945,47.04999923706055,47.45000076293945,23164038,0.0,0.0,0.3171279668042315
452,947,2023-06-18 16:00:00+00:00,47.29999923706055,47.34999847412109,45.45000076293945,46.70000076293945,10886451,0.0,0.0,-1.58061114423792
453,948,2023-06-19 16:00:00+00:00,46.900001525878906,46.900001525878906,38.5,38.75,94193720,0.0,0.0,-17.023555959443314
454,949,2023-06-20 16:00:00+00:00,38.5,39.45000076293945,36.34999847412109,37.75,59762483,0.0,0.0,-2.580645161290318
455,950,2023-06-22 16:00:00+00:00,37.5,38.400001525878906,37.25,37.75,17524768,0.0,0.0,0.0
456,951,2023-06-25 16:00:00+00:00,37.45000076293945,39.54999923706055,37.09999847412109,38.45000076293945,25453651,0.0,0.0,1.8543066567932476
457,952,2023-06-26 16:00:00+00:00,38.29999923706055,38.900001525878906,37.900001525878906,38.25,19661643,0.0,0.0,-0.520158020730721
458,953,2023-06-27 16:00:00+00:00,38.150001525878906,38.150001525878906,36.75,37.79999923706055,22409295,0.0,0.0,-1.1764725828482425
459,954,2023-06-28 16:00:00+00:00,37.70000076293945,38.150001525878906,35.5,35.95000076293945,33206131,0.0,0.0,-4.894175956245217
460,955,2023-06-29 16:00:00+00:00,35.900001525878906,38.45000076293945,35.45000076293945,37.54999923706055,27492013,0.0,0.0,4.45062153036313
461,956,2023-07-02 16:00:00+00:00,37.5,38.29999923706055,36.84999847412109,38.09999847412109,15840804,0.0,0.0,1.4647117130103915
462,957,2023-07-03 16:00:00+00:00,38.09999847412109,39.84999847412109,37.34999847412109,39.400001525878906,24085495,0.0,0.0,3.4120816373282237
463,958,2023-07-04 16:00:00+00:00,39.150001525878906,39.5,38.54999923706055,39.04999923706055,14992955,0.0,0.0,-0.8883306478769226
464,959,2023-07-05 16:00:00+00:00,38.59999847412109,38.70000076293945,37.59999847412109,38.20000076293945,20672270,0.0,0.0,-2.1766926779204665
465,960,2023-07-06 16:00:00+00:00,38.0,38.29999923706055,37.0,37.79999923706055,17763306,0.0,0.0,-1.0471243923821483
466,961,2023-07-09 16:00:00+00:00,38.95000076293945,39.25,37.20000076293945,38.0,15634801,0.0,0.0,0.5291025581380504
467,962,2023-07-10 16:00:00+00:00,38.79999923706055,38.95000076293945,37.70000076293945,38.45000076293945,16113150,0.0,0.0,1.1842125340511878
468,963,2023-07-11 16:00:00+00:00,38.75,38.75,37.20000076293945,37.5,18722733,0.0,0.0,-2.470743157579136
469,964,2023-07-12 16:00:00+00:00,38.0,41.45000076293945,37.900001525878906,40.70000076293945,37987353,0.0,0.0,8.533335367838536
470,965,2023-07-13 16:00:00+00:00,40.900001525878906,41.70000076293945,40.0,40.900001525878906,21234024,0.0,0.0,0.49140235673303945
471,966,2023-07-17 16:00:00+00:00,40.900001525878906,41.29999923706055,39.70000076293945,40.84999847412109,15409824,0.0,0.0,-0.12225684570251749
472,967,2023-07-18 16:00:00+00:00,39.95000076293945,40.650001525878906,39.54999923706055,40.04999923706055,16468699,0.0,0.0,-1.95838253841637
473,968,2023-07-19 16:00:00+00:00,40.650001525878906,41.75,40.0,40.45000076293945,14428184,0.0,0.0,0.9987553895101309
474,969,2023-07-20 16:00:00+00:00,40.5,41.75,40.20000076293945,40.70000076293945,11582919,0.0,0.0,0.618046959912677
475,970,2023-07-23 16:00:00+00:00,39.95000076293945,41.75,39.70000076293945,40.54999923706055,16368532,0.0,0.0,-0.36855411072987954
476,971,2023-07-24 16:00:00+00:00,41.70000076293945,42.25,41.20000076293945,41.70000076293945,17438977,0.0,0.0,2.836008748497987
477,972,2023-07-25 16:00:00+00:00,41.04999923706055,42.400001525878906,41.04999923706055,42.04999923706055,11218517,0.0,0.0,0.8393248626320293
478,973,2023-07-26 16:00:00+00:00,42.04999923706055,42.150001525878906,41.400001525878906,41.900001525878906,11065099,0.0,0.0,-0.35671275601223407
479,974,2023-07-27 16:00:00+00:00,41.20000076293945,44.34999847412109,40.59999847412109,43.29999923706055,17659975,0.0,0.0,3.34128319856255
480,975,2023-07-30 16:00:00+00:00,44.5,45.34999847412109,43.650001525878906,44.09999847412109,23690843,0.0,0.0,1.847573328305785
481,976,2023-07-31 16:00:00+00:00,44.900001525878906,46.25,44.400001525878906,44.59999847412109,24379876,0.0,0.0,1.1337868873020795
482,977,2023-08-01 16:00:00+00:00,44.150001525878906,45.34999847412109,43.34999847412109,43.84999847412109,21988436,0.0,0.0,-1.681614407308074
483,978,2023-08-02 16:00:00+00:00,43.84999847412109,46.45000076293945,43.59999847412109,45.34999847412109,21372519,0.0,0.0,3.420752684598738
484,979,2023-08-03 16:00:00+00:00,45.900001525878906,46.25,44.5,44.95000076293945,30258110,0.0,0.0,-0.8820236486003274
485,980,2023-08-06 16:00:00+00:00,44.79999923706055,44.79999923706055,42.79999923706055,43.84999847412109,26686132,0.0,0.0,-2.4471685654014474
486,981,2023-08-07 16:00:00+00:00,43.09999847412109,43.70000076293945,41.900001525878906,43.25,22690993,0.0,0.0,-1.3682975940699005
487,982,2023-08-08 16:00:00+00:00,43.20000076293945,44.900001525878906,42.79999923706055,43.84999847412109,15187465,0.0,0.0,1.3872797089504951
488,983,2023-08-09 16:00:00+00:00,43.70000076293945,44.25,43.400001525878906,43.84999847412109,10465246,0.0,0.0,0.0
489,984,2023-08-10 16:00:00+00:00,44.45000076293945,44.75,42.84999847412109,43.34999847412109,11068595,0.0,0.0,-1.140250894866246
490,985,2023-08-13 16:00:00+00:00,42.54999923706055,42.75,41.20000076293945,42.54999923706055,19290422,0.0,0.0,-1.8454423649821305
491,986,2023-08-14 16:00:00+00:00,42.0,42.400001525878906,40.84999847412109,41.70000076293945,11512425,0.0,0.0,-1.997646273471032
492,987,2023-08-15 16:00:00+00:00,40.95000076293945,42.150001525878906,40.75,41.84999847412109,8879057,0.0,0.0,0.359706734861609
493,988,2023-08-16 16:00:00+00:00,41.0,41.54999923706055,40.09999847412109,41.25,19502014,0.0,0.0,-1.43368816247893
494,989,2023-08-17 16:00:00+00:00,40.84999847412109,41.25,40.0,40.04999923706055,17157484,0.0,0.0,-2.9090927586410964
495,990,2023-08-20 16:00:00+00:00,39.84999847412109,40.400001525878906,39.25,39.79999923706055,12843396,0.0,0.0,-0.6242197372344993
496,991,2023-08-21 16:00:00+00:00,39.59999847412109,41.20000076293945,38.70000076293945,40.54999923706055,19256559,0.0,0.0,1.8844221466758793
497,992,2023-08-22 16:00:00+00:00,40.75,41.5,40.04999923706055,41.09999847412109,16914561,0.0,0.0,1.356348328997914
498,993,2023-08-23 16:00:00+00:00,42.04999923706055,46.0,42.04999923706055,44.59999847412109,58643421,0.0,0.0,8.515815401316384
499,994,2023-08-24 16:00:00+00:00,44.59999847412109,45.95000076293945,43.95000076293945,44.34999847412109,21065443,0.0,0.0,-0.5605381357693617
500,995,2023-08-27 16:00:00+00:00,46.0,46.34999847412109,45.150001525878906,45.25,18706513,0.0,0.0,2.0293157989714095
501,996,2023-08-28 16:00:00+00:00,45.900001525878906,46.45000076293945,45.29999923706055,45.95000076293945,16060818,0.0,0.0,1.5469630120208855
502,997,2023-08-29 16:00:00+00:00,46.09999847412109,47.34999847412109,45.650001525878906,46.25,15326236,0.0,0.0,0.6528818978878137
503,998,2023-08-30 16:00:00+00:00,46.95000076293945,46.95000076293945,43.84999847412109,44.150001525878906,28235199,0.0,0.0,-4.540537241342902
504,999,2023-09-03 16:00:00+00:00,44.20000076293945,45.5,44.20000076293945,44.95000076293945,21314769,0.0,0.0,1.81200273932407
505,1000,2023-09-04 16:00:00+00:00,44.75,44.75,43.150001525878906,43.70000076293945,14179968,0.0,0.0,-2.7808675835009233
506,1001,2023-09-05 16:00:00+00:00,43.29999923706055,43.54999923706055,41.84999847412109,42.79999923706055,14177362,0.0,0.0,-2.0595000232635385
507,1002,2023-09-06 16:00:00+00:00,43.04999923706055,43.150001525878906,41.5,41.84999847412109,10030810,0.0,0.0,-2.2196279903595295
508,1003,2023-09-10 16:00:00+00:00,41.25,43.04999923706055,41.25,42.70000076293945,11558429,0.0,0.0,2.0310688645400754
509,1004,2023-09-11 16:00:00+00:00,42.70000076293945,42.95000076293945,41.900001525878906,42.5,8904763,0.0,0.0,-0.46838585331604454
510,1005,2023-09-12 16:00:00+00:00,42.45000076293945,42.84999847412109,41.34999847412109,41.900001525878906,10760401,0.0,0.0,-1.4117611155790466
511,1006,2023-09-13 16:00:00+00:00,42.29999923706055,42.29999923706055,41.04999923706055,41.900001525878906,11679006,0.0,0.0,0.0
512,1007,2023-09-14 16:00:00+00:00,41.400001525878906,44.400001525878906,41.400001525878906,43.900001525878906,19874571,0.0,0.0,4.773269515908551
513,1008,2023-09-17 16:00:00+00:00,43.5,44.0,43.20000076293945,43.59999847412109,9664496,0.0,0.0,-0.683378226264908
514,1009,2023-09-18 16:00:00+00:00,43.150001525878906,43.70000076293945,42.79999923706055,43.400001525878906,7905049,0.0,0.0,-0.45870861293926257
515,1010,2023-09-19 16:00:00+00:00,43.34999847412109,43.34999847412109,41.59999847412109,41.95000076293945,13206833,0.0,0.0,-3.34101546534471
516,1011,2023-09-20 16:00:00+00:00,41.59999847412109,41.59999847412109,40.150001525878906,40.75,16875242,0.0,0.0,-2.8605500384152327
517,1012,2023-09-21 16:00:00+00:00,40.34999847412109,42.95000076293945,39.79999923706055,42.650001525878906,16598304,0.0,0.0,4.662580431604679
518,1013,2023-09-24 16:00:00+00:00,42.95000076293945,44.59999847412109,42.400001525878906,43.70000076293945,17337798,0.0,0.0,2.4618973024501223
519,1014,2023-09-25 16:00:00+00:00,43.45000076293945,43.70000076293945,42.45000076293945,42.95000076293945,10476527,0.0,0.0,-1.71624710962488
520,1015,2023-09-26 16:00:00+00:00,42.59999847412109,45.79999923706055,42.59999847412109,44.54999923706055,31921576,0.0,0.0,3.7252583136196282
521,1016,2023-09-27 16:00:00+00:00,44.54999923706055,45.20000076293945,43.84999847412109,44.09999847412109,15888394,0.0,0.0,-1.0101027399459728
522,1017,2023-09-28 16:00:00+00:00,44.45000076293945,46.20000076293945,43.54999923706055,45.650001525878906,17905418,0.0,0.0,3.5147462707224353
523,1018,2023-10-02 16:00:00+00:00,44.5,45.20000076293945,43.79999923706055,44.45000076293945,10387015,0.0,0.0,-2.6286981880146776
524,1019,2023-10-03 16:00:00+00:00,44.45000076293945,44.45000076293945,43.25,43.650001525878906,7293914,0.0,0.0,-1.799773280830974
525,1020,2023-10-04 16:00:00+00:00,44.25,44.25,42.54999923706055,42.900001525878906,6790912,0.0,0.0,-1.7182129983554395
526,1021,2023-10-05 16:00:00+00:00,42.900001525878906,43.95000076293945,42.59999847412109,43.70000076293945,9848648,0.0,0.0,1.8648000200605086
527,1022,2023-10-08 16:00:00+00:00,43.650001525878906,45.95000076293945,42.95000076293945,44.900001525878906,11714511,0.0,0.0,2.745997121256649
528,1023,2023-10-09 16:00:00+00:00,45.20000076293945,45.95000076293945,44.5,44.75,14903326,0.0,0.0,-0.3340791108714103
529,1024,2023-10-10 16:00:00+00:00,45.70000076293945,48.25,45.45000076293945,46.95000076293945,23997371,0.0,0.0,4.916202822211058
530,1025,2023-10-11 16:00:00+00:00,48.34999847412109,50.0,48.09999847412109,49.650001525878906,36469886,0.0,0.0,5.750800253598154
531,1026,2023-10-12 16:00:00+00:00,48.95000076293945,51.0,48.04999923706055,49.09999847412109,32214569,0.0,0.0,-1.1077603924566692
532,1027,2023-10-15 16:00:00+00:00,48.650001525878906,50.650001525878906,48.400001525878906,49.0,18562866,0.0,0.0,-0.2036628864129031
533,1028,2023-10-16 16:00:00+00:00,49.25,50.29999923706055,48.59999847412109,50.04999923706055,14600758,0.0,0.0,2.142855585837844
534,1029,2023-10-17 16:00:00+00:00,50.0,50.0,46.5,47.34999847412109,32078902,0.0,0.0,-5.394607001192897
535,1030,2023-10-18 16:00:00+00:00,47.150001525878906,47.150001525878906,45.5,45.95000076293945,18375042,0.0,0.0,-2.9567006468792068
536,1031,2023-10-19 16:00:00+00:00,45.20000076293945,46.5,45.20000076293945,46.09999847412109,18267702,0.0,0.0,0.32643679802202286
537,1032,2023-10-23 16:00:00+00:00,45.34999847412109,46.75,44.79999923706055,46.150001525878906,18865932,0.0,0.0,0.1084664933034496
538,1033,2023-10-24 16:00:00+00:00,47.79999923706055,47.95000076293945,45.29999923706055,45.650001525878906,16423591,0.0,0.0,-1.0834235828131478
539,1034,2023-10-25 16:00:00+00:00,44.79999923706055,44.79999923706055,42.54999923706055,44.5,24533286,0.0,0.0,-2.5191708377643174
540,1035,2023-10-26 16:00:00+00:00,44.650001525878906,49.150001525878906,44.0,47.75,30678757,0.0,0.0,7.303370786516861
541,1036,2023-10-29 16:00:00+00:00,47.95000076293945,51.20000076293945,47.95000076293945,50.5,33123072,0.0,0.0,5.759162303664911
542,1037,2023-10-30 16:00:00+00:00,49.79999923706055,50.150001525878906,47.75,48.59999847412109,23770964,0.0,0.0,-3.76237925916616
543,1038,2023-10-31 16:00:00+00:00,48.59999847412109,49.34999847412109,46.70000076293945,47.900001525878906,17364578,0.0,0.0,-1.4403229839912823
544,1039,2023-11-01 16:00:00+00:00,48.09999847412109,48.54999923706055,46.54999923706055,47.0,16328894,0.0,0.0,-1.8789175307075134
545,1040,2023-11-02 16:00:00+00:00,47.20000076293945,48.400001525878906,47.20000076293945,47.95000076293945,19048990,0.0,0.0,2.0212782190201173
546,1041,2023-11-05 16:00:00+00:00,49.09999847412109,51.20000076293945,49.09999847412109,50.09999847412109,43501732,0.0,0.0,4.483832485865924
547,1042,2023-11-06 16:00:00+00:00,50.150001525878906,50.650001525878906,48.79999923706055,49.150001525878906,19647679,0.0,0.0,-1.8962015512493435
548,1043,2023-11-07 16:00:00+00:00,49.25,52.45000076293945,49.0,51.0,32202858,0.0,0.0,3.7639845710829123
549,1044,2023-11-08 16:00:00+00:00,51.04999923706055,51.34999847412109,50.25,50.400001525878906,18317010,0.0,0.0,-1.1764675963158666
550,1045,2023-11-09 16:00:00+00:00,49.5,49.84999847412109,48.59999847412109,48.84999847412109,14744465,0.0,0.0,-3.075402787362891
551,1046,2023-11-12 16:00:00+00:00,48.75,49.900001525878906,47.5,48.79999923706055,14097984,0.0,0.0,-0.1023525867396402
552,1047,2023-11-13 16:00:00+00:00,48.84999847412109,49.09999847412109,47.04999923706055,47.79999923706055,16819272,0.0,0.0,-2.0491803599057445
553,1048,2023-11-14 16:00:00+00:00,50.70000076293945,51.0,49.150001525878906,50.70000076293945,34645511,0.0,0.0,6.066948895744884
554,1049,2023-11-15 16:00:00+00:00,50.75,50.900001525878906,46.79999923706055,47.75,26238079,0.0,0.0,-5.818541851178505
555,1050,2023-11-16 16:00:00+00:00,47.09999847412109,47.95000076293945,47.0,47.25,17545910,0.0,0.0,-1.0471204188481686
556,1051,2023-11-19 16:00:00+00:00,47.70000076293945,48.34999847412109,46.20000076293945,48.0,16701223,0.0,0.0,1.5873015873015817
557,1052,2023-11-20 16:00:00+00:00,48.45000076293945,49.70000076293945,47.79999923706055,48.54999923706055,18129993,0.0,0.0,1.1458317438761467
558,1053,2023-11-21 16:00:00+00:00,48.0,48.34999847412109,46.84999847412109,47.400001525878906,13152733,0.0,0.0,-2.3686873929007035
559,1054,2023-11-22 16:00:00+00:00,47.25,47.5,46.29999923706055,46.79999923706055,18922063,0.0,0.0,-1.265827572791911
560,1055,2023-11-23 16:00:00+00:00,46.79999923706055,46.79999923706055,44.5,44.900001525878906,23944476,0.0,0.0,-4.059824235375298
561,1056,2023-11-26 16:00:00+00:00,45.25,46.5,44.25,46.04999923706055,15288752,0.0,0.0,2.5612420314035322
562,1057,2023-11-27 16:00:00+00:00,46.09999847412109,47.04999923706055,45.25,45.54999923706055,12662292,0.0,0.0,-1.0857763480647487
563,1058,2023-11-28 16:00:00+00:00,46.0,46.20000076293945,44.0,44.70000076293945,20130467,0.0,0.0,-1.8660779107752767
564,1059,2023-11-29 16:00:00+00:00,44.20000076293945,44.70000076293945,42.70000076293945,43.5,33386659,0.0,0.0,-2.6845654193687785
565,1060,2023-11-30 16:00:00+00:00,43.04999923706055,43.900001525878906,43.04999923706055,43.5,13576939,0.0,0.0,0.0
566,1061,2023-12-03 16:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,0,0.0,0.0,-23.793099940508267
567,1062,2023-12-04 16:00:00+00:00,31.5,32.25,29.049999237060547,30.350000381469727,169708907,0.0,0.0,-8.446458568707238
568,1063,2023-12-05 16:00:00+00:00,31.0,32.150001525878906,30.14999961853028,30.700000762939453,84686025,0.0,0.0,1.153213763000216
569,1064,2023-12-06 16:00:00+00:00,30.350000381469727,30.600000381469727,28.5,29.950000762939453,70349835,0.0,0.0,-2.4429966819590088
570,1065,2023-12-07 16:00:00+00:00,29.950000762939453,30.0,28.600000381469727,29.350000381469727,51164057,0.0,0.0,-2.0033401208195523
571,1066,2023-12-10 16:00:00+00:00,28.600000381469727,29.299999237060547,28.100000381469727,28.600000381469727,38820199,0.0,0.0,-2.555366235952472
572,1067,2023-12-11 16:00:00+00:00,28.600000381469727,28.799999237060547,27.89999961853028,28.600000381469727,32003045,0.0,0.0,0.0
573,1068,2023-12-12 16:00:00+00:00,28.5,28.850000381469727,27.450000762939453,28.0,35588175,0.0,0.0,-2.0979034037302835
574,1069,2023-12-13 16:00:00+00:00,28.89999961853028,30.0,28.700000762939453,28.950000762939453,44073843,0.0,0.0,3.392859867640907
575,1070,2023-12-14 16:00:00+00:00,29.350000381469727,30.350000381469727,29.25,29.5,33761054,0.0,0.0,1.8998246029914956
576,1071,2023-12-17 16:00:00+00:00,29.100000381469727,30.0,29.0,29.299999237060547,17613034,0.0,0.0,-0.6779686879303526
577,1072,2023-12-18 16:00:00+00:00,29.049999237060547,29.25,28.0,28.39999961853028,27472721,0.0,0.0,-3.0716711329872304
578,1073,2023-12-19 16:00:00+00:00,28.75,29.200000762939453,28.5,28.700000762939453,18032861,0.0,0.0,1.0563420719676087
579,1074,2023-12-20 16:00:00+00:00,28.299999237060547,29.0,28.100000381469727,28.450000762939453,16292347,0.0,0.0,-0.8710801162166715
580,1075,2023-12-21 16:00:00+00:00,28.5,28.549999237060547,26.600000381469727,26.950000762939453,61942246,0.0,0.0,-5.272407591475304
581,1076,2023-12-26 16:00:00+00:00,27.100000381469727,27.799999237060547,26.89999961853028,27.5,25935462,0.0,0.0,2.04081343781215
582,1077,2023-12-27 16:00:00+00:00,27.450000762939453,29.350000381469727,27.25,28.89999961853028,32497357,0.0,0.0,5.090907703746472
583,1078,2023-12-28 16:00:00+00:00,28.89999961853028,30.299999237060547,28.600000381469727,29.600000381469727,26309785,0.0,0.0,2.4221480006200835
584,1079,2024-01-01 16:00:00+00:00,28.75,29.5,28.39999961853028,28.700000762939453,20797601,0.0,0.0,-3.040539212606541
585,1080,2024-01-02 16:00:00+00:00,28.600000381469727,29.25,28.0,28.549999237060547,14264033,0.0,0.0,-0.5226533863811111
586,1081,2024-01-03 16:00:00+00:00,28.549999237060547,28.64999961853028,27.700000762939453,28.25,13229160,0.0,0.0,-1.0507854468560507
587,1082,2024-01-04 16:00:00+00:00,28.0,28.0,27.14999961853028,27.549999237060547,20754077,0.0,0.0,-2.477878806865319
588,1083,2024-01-07 16:00:00+00:00,27.25,27.600000381469727,25.850000381469727,26.350000381469727,29432061,0.0,0.0,-4.35571284508992
589,1084,2024-01-08 16:00:00+00:00,26.39999961853028,27.200000762939453,26.350000381469727,26.350000381469727,19028956,0.0,0.0,0.0
590,1085,2024-01-09 16:00:00+00:00,26.549999237060547,28.200000762939453,25.950000762939453,28.0,44472262,0.0,0.0,6.261858044186641
591,1086,2024-01-10 16:00:00+00:00,32.20000076293945,33.400001525878906,30.0,30.450000762939453,108552093,0.0,0.0,8.750002724783768
592,1087,2024-01-11 16:00:00+00:00,31.600000381469727,31.600000381469727,29.25,29.5,42331090,0.0,0.0,-3.119871064488422
593,1088,2024-01-14 16:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0,0.0,0.0,-0.16948893918828922
