,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
196,2020-06-01 00:00:00+08:00,17.260000228881836,18.200000762939453,17.260000228881836,18.18000030517578,116802689,0.0,0.0,7.9572454895848965
197,2020-06-02 00:00:00+08:00,18.700000762939453,19.1200008392334,18.280000686645508,18.700000762939453,121768478,0.0,0.0,2.8602884985410526
198,2020-06-03 00:00:00+08:00,18.920000076293945,19.1200008392334,18.479999542236328,18.739999771118164,75724072,0.0,0.0,0.21389843073151837
199,2020-06-04 00:00:00+08:00,18.920000076293945,18.940000534057617,18.31999969482422,18.68000030517578,64703877,0.0,0.0,-0.32016791182064575
200,2020-06-05 00:00:00+08:00,18.81999969482422,19.86000061035156,18.68000030517578,19.700000762939453,139861335,0.0,0.0,5.46038780032061
201,2020-06-08 00:00:00+08:00,19.979999542236328,20.450000762939453,19.5,19.86000061035156,105417102,0.0,0.0,0.8121819351048165
202,2020-06-09 00:00:00+08:00,19.780000686645508,20.100000381469727,19.36000061035156,19.440000534057617,57485281,0.0,0.0,-2.114803944542809
203,2020-06-10 00:00:00+08:00,19.520000457763672,19.520000457763672,18.520000457763672,18.84000015258789,170252522,0.0,0.0,-3.086421630588765
204,2020-06-11 00:00:00+08:00,19.18000030517578,19.299999237060547,18.559999465942383,18.76000022888184,103800928,0.0,0.0,-0.42462804170976254
205,2020-06-12 00:00:00+08:00,18.34000015258789,19.3799991607666,18.21999931335449,19.3799991607666,88246478,0.0,0.0,3.304898317273186
206,2020-06-15 00:00:00+08:00,19.059999465942383,19.63999938964844,18.86000061035156,19.07999992370605,68359409,0.0,0.0,-1.5479837463970414
207,2020-06-16 00:00:00+08:00,19.520000457763672,21.350000381469727,19.399999618530277,21.350000381469727,181637059,0.0,0.0,11.897277079877245
208,2020-06-17 00:00:00+08:00,21.350000381469727,22.5,20.899999618530277,21.700000762939453,144932761,0.0,0.0,1.6393460197476228
209,2020-06-18 00:00:00+08:00,21.799999237060547,23.25,21.549999237060547,23.200000762939453,160568236,0.0,0.0,6.912442153282261
210,2020-06-19 00:00:00+08:00,23.350000381469727,23.450000762939453,22.100000381469727,22.899999618530277,104498602,0.0,0.0,-1.2931083385497533
211,2020-06-22 00:00:00+08:00,23.0,24.75,22.899999618530277,24.200000762939453,142906513,0.0,0.0,5.676860987182009
212,2020-06-23 00:00:00+08:00,24.200000762939453,26.450000762939453,23.850000381469727,26.450000762939453,105368486,0.0,0.0,9.297520368039457
213,2020-06-24 00:00:00+08:00,26.850000381469727,28.450000762939453,26.649999618530277,27.450000762939453,112107086,0.0,0.0,3.7807182274306683
214,2020-06-26 00:00:00+08:00,27.600000381469727,28.75,27.5,28.600000381469727,67907230,0.0,0.0,4.189433830846734
215,2020-06-29 00:00:00+08:00,28.850000381469727,28.850000381469727,25.950000762939453,26.600000381469727,202508918,0.0,0.0,-6.993006899733556
216,2020-06-30 00:00:00+08:00,27.649999618530277,28.0,25.399999618530277,27.0,189956090,0.0,0.0,1.5037579428341719
217,2020-07-02 00:00:00+08:00,27.950000762939453,31.600000381469727,27.600000381469727,31.600000381469727,219783146,0.0,0.0,17.037038449887888
218,2020-07-03 00:00:00+08:00,33.25,34.70000076293945,30.950000762939453,33.25,239757717,0.0,0.0,5.221517717125845
219,2020-07-06 00:00:00+08:00,33.5,40.25,33.29999923706055,40.09999847412109,308698442,0.0,0.0,20.601499170288974
220,2020-07-07 00:00:00+08:00,42.20000076293945,44.5,36.0,36.54999923706055,418624249,0.0,0.0,-8.852866264699644
221,2020-07-08 00:00:00+08:00,37.900001525878906,39.95000076293945,36.5,39.900001525878906,215414110,0.0,0.0,9.165533129263558
222,2020-07-09 00:00:00+08:00,39.900001525878906,41.75,39.20000076293945,39.95000076293945,179467775,0.0,0.0,0.12531136628683992
223,2020-07-10 00:00:00+08:00,40.0,41.95000076293945,39.59999847412109,41.25,132918994,0.0,0.0,3.2540656126007317
224,2020-07-13 00:00:00+08:00,42.0,42.95000076293945,41.59999847412109,41.95000076293945,119881553,0.0,0.0,1.6969715465198876
225,2020-07-14 00:00:00+08:00,42.0,42.09999847412109,38.84999847412109,41.79999923706055,177000182,0.0,0.0,-0.3575721648411134
226,2020-07-15 00:00:00+08:00,44.20000076293945,44.79999923706055,38.09999847412109,38.45000076293945,351398941,0.0,0.0,-8.014350562836691
227,2020-07-16 00:00:00+08:00,39.29999923706055,39.900001525878906,27.5,28.75,711161083,0.0,0.0,-25.227569754144007
228,2020-07-17 00:00:00+08:00,28.75,30.799999237060547,28.5,29.0,267323127,0.0,0.0,0.8695652173912993
229,2020-07-20 00:00:00+08:00,28.950000762939453,29.549999237060547,25.799999237060547,28.200000762939453,363760948,0.0,0.0,-2.758618058829476
230,2020-07-21 00:00:00+08:00,29.399999618530277,30.75,28.399999618530277,29.350000381469727,213400139,0.0,0.0,4.078012721338675
231,2020-07-22 00:00:00+08:00,29.200000762939453,30.200000762939453,26.700000762939453,27.0,201464919,0.0,0.0,-8.006815505710897
232,2020-07-23 00:00:00+08:00,27.799999237060547,28.0,26.049999237060547,27.700000762939453,193823642,0.0,0.0,2.5925954182942634
233,2020-07-24 00:00:00+08:00,26.950000762939453,27.5,25.100000381469727,25.649999618530277,196170320,0.0,0.0,-7.400725949263965
234,2020-07-27 00:00:00+08:00,26.149999618530277,26.399999618530277,24.100000381469727,24.850000381469727,150980019,0.0,0.0,-3.118905454028187
235,2020-07-28 00:00:00+08:00,25.450000762939453,26.5,25.200000762939453,26.299999237060547,129535557,0.0,0.0,5.835005365521284
236,2020-07-29 00:00:00+08:00,26.100000381469727,29.100000381469727,25.950000762939453,28.600000381469727,219435379,0.0,0.0,8.745251753346594
237,2020-07-30 00:00:00+08:00,29.049999237060547,29.399999618530277,28.0,28.200000762939453,140213097,0.0,0.0,-1.3986000461365
238,2020-07-31 00:00:00+08:00,28.649999618530277,30.200000762939453,28.0,29.850000381469727,177329009,0.0,0.0,5.851062318759603
239,2020-08-03 00:00:00+08:00,30.850000381469727,31.700000762939453,30.049999237060547,31.299999237060547,192890203,0.0,0.0,4.8576175445912195
240,2020-08-04 00:00:00+08:00,32.0,32.0,29.850000381469727,30.5,114107563,0.0,0.0,-2.5559081679251694
241,2020-08-05 00:00:00+08:00,32.599998474121094,33.0,31.0,32.0,201591957,0.0,0.0,4.918032786885251
242,2020-08-06 00:00:00+08:00,32.0,32.95000076293945,31.100000381469727,32.75,169434883,0.0,0.0,2.34375
243,2020-08-07 00:00:00+08:00,32.0,32.25,29.350000381469727,29.899999618530277,279376759,0.0,0.0,-8.702291241128924
244,2020-08-10 00:00:00+08:00,28.799999237060547,28.850000381469727,27.399999618530277,27.799999237060547,148853322,0.0,0.0,-7.02341273666195
245,2020-08-11 00:00:00+08:00,27.399999618530277,28.350000381469727,27.350000381469727,27.700000762939453,80936239,0.0,0.0,-0.3597067513145258
246,2020-08-12 00:00:00+08:00,27.850000381469727,27.850000381469727,25.799999237060547,26.850000381469727,117708669,0.0,0.0,-3.0685933503906804
247,2020-08-13 00:00:00+08:00,27.350000381469727,28.200000762939453,27.0,27.450000762939453,65692745,0.0,0.0,2.234638260503763
248,2020-08-14 00:00:00+08:00,27.25,27.799999237060547,27.100000381469727,27.5,35131654,0.0,0.0,0.182146578035991
249,2020-08-17 00:00:00+08:00,27.5,27.649999618530277,26.700000762939453,27.149999618530277,59241890,0.0,0.0,-1.272728659889899
250,2020-08-18 00:00:00+08:00,27.25,27.350000381469727,26.299999237060547,26.600000381469727,87318951,0.0,0.0,-2.02577990713918
251,2020-08-19 00:00:00+08:00,26.0,26.600000381469727,25.549999237060547,26.049999237060547,49524544,0.0,0.0,-2.0676734455700396
252,2020-08-20 00:00:00+08:00,26.0,27.200000762939453,25.600000381469727,26.899999618530277,77034197,0.0,0.0,3.262957414065726
253,2020-08-21 00:00:00+08:00,27.200000762939453,27.399999618530277,25.950000762939453,25.950000762939453,76541361,0.0,0.0,-3.531594308783592
254,2020-08-24 00:00:00+08:00,26.200000762939453,26.450000762939453,25.049999237060547,25.700000762939453,85202174,0.0,0.0,-0.963391108477496
255,2020-08-25 00:00:00+08:00,25.700000762939453,26.25,25.399999618530277,25.950000762939453,47448078,0.0,0.0,0.9727626170366266
256,2020-08-26 00:00:00+08:00,26.049999237060547,26.200000762939453,24.600000381469727,24.950000762939453,92773557,0.0,0.0,-3.853564433909973
257,2020-08-27 00:00:00+08:00,24.649999618530277,26.450000762939453,24.100000381469727,25.700000762939453,139274796,0.0,0.0,3.006011932128061
258,2020-08-28 00:00:00+08:00,26.299999237060547,26.399999618530277,25.5,25.75,109474733,0.0,0.0,0.194549554771406
259,2020-08-31 00:00:00+08:00,25.850000381469727,26.0,24.700000762939453,24.899999618530277,97447778,0.0,0.0,-3.3009723552222203
260,2020-09-01 00:00:00+08:00,24.850000381469727,25.100000381469727,24.350000381469727,25.0,60144905,0.0,0.0,0.4016079638623937
261,2020-09-02 00:00:00+08:00,24.799999237060547,25.299999237060547,24.450000762939453,24.950000762939453,54097243,0.0,0.0,-0.19999694824218706
262,2020-09-03 00:00:00+08:00,24.850000381469727,25.299999237060547,24.299999237060547,24.600000381469727,115726489,0.0,0.0,-1.402807097263159
263,2020-09-04 00:00:00+08:00,22.5,23.850000381469727,22.450000762939453,23.649999618530277,375630873,0.0,0.0,-3.8617916593816415
264,2020-09-07 00:00:00+08:00,20.049999237060547,20.899999618530277,17.760000228881836,18.239999771118164,552263331,0.0,0.0,-22.87526399439458
265,2020-09-08 00:00:00+08:00,17.959999084472656,19.200000762939453,17.959999084472656,18.799999237060547,156284868,0.0,0.0,3.07017254917461
266,2020-09-09 00:00:00+08:00,18.700000762939453,18.700000762939453,17.940000534057617,18.420000076293945,109879547,0.0,0.0,-2.0212722137642802
267,2020-09-10 00:00:00+08:00,18.68000030517578,19.059999465942383,18.239999771118164,18.239999771118164,73153562,0.0,0.0,-0.9772003497841242
268,2020-09-11 00:00:00+08:00,18.299999237060547,19.5,18.299999237060547,19.479999542236328,101360996,0.0,0.0,6.798244444507184
269,2020-09-14 00:00:00+08:00,19.57999992370605,19.700000762939453,18.899999618530277,19.15999984741211,66002568,0.0,0.0,-1.6427089442707543
270,2020-09-15 00:00:00+08:00,19.299999237060547,19.739999771118164,18.68000030517578,19.540000915527344,86205195,0.0,0.0,1.9833041291310805
271,2020-09-16 00:00:00+08:00,19.739999771118164,21.399999618530277,19.34000015258789,20.25,138021058,0.0,0.0,3.633567304024332
272,2020-09-17 00:00:00+08:00,20.200000762939453,20.450000762939453,19.71999931335449,19.940000534057617,70958111,0.0,0.0,-1.5308615602092956
273,2020-09-18 00:00:00+08:00,20.0,20.600000381469727,19.940000534057617,20.600000381469727,167196883,0.0,0.0,3.3099289354823647
274,2020-09-21 00:00:00+08:00,21.450000762939453,21.450000762939453,20.25,20.399999618530277,100230775,0.0,0.0,-0.9708774720186719
275,2020-09-22 00:00:00+08:00,20.200000762939453,21.0,20.100000381469727,20.450000762939453,49923165,0.0,0.0,0.24510365364789344
276,2020-09-23 00:00:00+08:00,20.549999237060547,20.700000762939453,19.63999938964844,20.149999618530277,59558676,0.0,0.0,-1.4669982064394516
277,2020-09-24 00:00:00+08:00,19.799999237060547,20.25,19.15999984741211,19.34000015258789,48811975,0.0,0.0,-4.019848542317083
278,2020-09-25 00:00:00+08:00,19.459999084472656,19.780000686645508,18.18000030517578,18.57999992370605,72071891,0.0,0.0,-3.929680573348615
279,2020-09-28 00:00:00+08:00,17.15999984741211,18.040000915527344,17.1200008392334,17.860000610351562,120473495,0.0,0.0,-3.8751308735790024
280,2020-09-29 00:00:00+08:00,17.899999618530273,18.13999938964844,17.459999084472656,17.700000762939453,45917563,0.0,0.0,-0.8958557779632725
281,2020-09-30 00:00:00+08:00,17.719999313354492,18.34000015258789,17.579999923706055,18.1200008392334,37014812,0.0,0.0,2.3728816846909417
282,2020-10-05 00:00:00+08:00,17.600000381469727,17.799999237060547,16.739999771118164,17.280000686645508,54536554,0.0,0.0,-4.635762216793737
283,2020-10-06 00:00:00+08:00,17.399999618530273,19.100000381469727,17.299999237060547,18.5,58519668,0.0,0.0,7.0601809309958075
284,2020-10-07 00:00:00+08:00,18.399999618530277,19.36000061035156,18.36000061035156,18.959999084472656,36643221,0.0,0.0,2.486481537690044
285,2020-10-08 00:00:00+08:00,19.020000457763672,19.15999984741211,18.540000915527344,18.76000022888184,22729809,0.0,0.0,-1.0548463356973792
286,2020-10-09 00:00:00+08:00,18.799999237060547,18.979999542236328,18.200000762939453,18.479999542236328,41416595,0.0,0.0,-1.4925409553803615
287,2020-10-12 00:00:00+08:00,18.71999931335449,21.049999237060547,18.700000762939453,20.600000381469727,146725759,0.0,0.0,11.47186629733461
288,2020-10-14 00:00:00+08:00,21.0,21.0,19.6200008392334,19.959999084472656,73268406,0.0,0.0,-3.106802355075533
289,2020-10-15 00:00:00+08:00,19.8799991607666,20.850000381469727,19.700000762939453,19.799999237060547,62281723,0.0,0.0,-0.8016024787124265
290,2020-10-16 00:00:00+08:00,21.0,21.100000381469727,19.780000686645508,19.959999084472656,65799520,0.0,0.0,0.8080800685720702
291,2020-10-19 00:00:00+08:00,20.25,21.25,20.0,20.600000381469727,74494114,0.0,0.0,3.206419470704991
292,2020-10-20 00:00:00+08:00,20.75,20.75,20.049999237060547,20.549999237060547,47322735,0.0,0.0,-0.24272399749155626
293,2020-10-21 00:00:00+08:00,20.049999237060547,20.700000762939453,19.940000534057617,20.049999237060547,47587993,0.0,0.0,-2.433090114661818
294,2020-10-22 00:00:00+08:00,20.0,20.649999618530277,19.6200008392334,20.600000381469727,53385938,0.0,0.0,2.7431479567966877
295,2020-10-23 00:00:00+08:00,20.5,21.149999618530277,20.200000762939453,20.399999618530277,53798843,0.0,0.0,-0.9708774720186719
296,2020-10-27 00:00:00+08:00,20.200000762939453,21.0,20.149999618530277,20.799999237060547,52812359,0.0,0.0,1.9607824804414697
297,2020-10-28 00:00:00+08:00,20.950000762939453,21.850000381469727,20.399999618530277,21.549999237060547,87214897,0.0,0.0,3.605769363028055
298,2020-10-29 00:00:00+08:00,21.200000762939453,22.350000381469727,20.950000762939453,22.0,81659832,0.0,0.0,2.0881706676145306
299,2020-10-30 00:00:00+08:00,22.200000762939453,23.75,22.049999237060547,22.75,144623835,0.0,0.0,3.409090909090917
300,2020-11-02 00:00:00+08:00,23.200000762939453,23.450000762939453,21.950000762939453,22.799999237060547,79748645,0.0,0.0,0.2197768662002053
301,2020-11-03 00:00:00+08:00,23.149999618530277,24.25,23.0,23.850000381469727,114241377,0.0,0.0,4.605268331335921
302,2020-11-04 00:00:00+08:00,23.950000762939453,24.0,21.850000381469727,22.299999237060547,136985719,0.0,0.0,-6.498956476384188
303,2020-11-05 00:00:00+08:00,23.799999237060547,24.200000762939453,23.0,23.950000762939453,125251010,0.0,0.0,7.399110234662043
304,2020-11-06 00:00:00+08:00,24.200000762939453,24.25,23.450000762939453,24.100000381469727,82103996,0.0,0.0,0.6263031889434556
305,2020-11-09 00:00:00+08:00,25.049999237060547,26.399999618530277,24.549999237060547,24.700000762939453,202114772,0.0,0.0,2.489628099471153
306,2020-11-10 00:00:00+08:00,24.700000762939453,24.950000762939453,23.5,24.200000762939453,104667205,0.0,0.0,-2.0242914354489105
307,2020-11-11 00:00:00+08:00,23.600000381469727,23.950000762939453,22.0,22.450000762939453,107574780,0.0,0.0,-7.231404730697355
308,2020-11-12 00:00:00+08:00,23.149999618530277,23.450000762939453,22.799999237060547,22.850000381469727,69620377,0.0,0.0,1.7817354340165403
309,2020-11-13 00:00:00+08:00,22.75,23.799999237060547,22.399999618530277,23.450000762939453,53079441,0.0,0.0,2.625822194542704
310,2020-11-16 00:00:00+08:00,23.899999618530277,23.950000762939453,23.25,23.399999618530277,39283073,0.0,0.0,-0.21322448947719286
311,2020-11-17 00:00:00+08:00,23.399999618530277,23.5,22.350000381469727,22.899999618530277,48808505,0.0,0.0,-2.136752171585743
312,2020-11-18 00:00:00+08:00,23.100000381469727,23.549999237060547,22.799999237060547,23.049999237060547,35437714,0.0,0.0,0.6550201791658328
313,2020-11-19 00:00:00+08:00,23.25,23.25,22.649999618530277,22.899999618530277,29082234,0.0,0.0,-0.6507575856622871
314,2020-11-20 00:00:00+08:00,23.049999237060547,23.350000381469727,22.549999237060547,22.75,35604202,0.0,0.0,-0.655020179165855
315,2020-11-23 00:00:00+08:00,22.899999618530277,22.950000762939453,22.100000381469727,22.350000381469727,49994769,0.0,0.0,-1.7582400814517563
316,2020-11-24 00:00:00+08:00,22.200000762939453,23.100000381469727,22.149999618530277,22.799999237060547,55689399,0.0,0.0,2.0134176640279167
317,2020-11-25 00:00:00+08:00,22.850000381469727,23.0,21.600000381469727,21.899999618530277,71776354,0.0,0.0,-3.9473668800275807
318,2020-11-26 00:00:00+08:00,22.100000381469727,22.399999618530277,21.75,22.049999237060547,27893518,0.0,0.0,0.6849297769089935
319,2020-11-27 00:00:00+08:00,22.149999618530277,22.799999237060547,22.049999237060547,22.25,46650126,0.0,0.0,0.907032969884658
320,2020-11-30 00:00:00+08:00,22.049999237060547,22.549999237060547,21.049999237060547,21.649999618530277,117414798,0.0,0.0,-2.6966309279538137
321,2020-12-01 00:00:00+08:00,21.450000762939453,21.549999237060547,21.149999618530277,21.5,39968720,0.0,0.0,-0.6928388968741261
322,2020-12-02 00:00:00+08:00,21.549999237060547,22.450000762939453,21.450000762939453,22.25,71898126,0.0,0.0,3.488372093023262
323,2020-12-03 00:00:00+08:00,22.5,22.600000381469727,21.899999618530277,22.200000762939453,36221556,0.0,0.0,-0.22471567218222965
324,2020-12-04 00:00:00+08:00,22.0,22.0,20.549999237060547,21.0,148286863,0.0,0.0,-5.405408656303868
325,2020-12-07 00:00:00+08:00,21.399999618530277,22.600000381469727,21.350000381469727,21.75,98217545,0.0,0.0,3.571428571428581
326,2020-12-08 00:00:00+08:00,21.799999237060547,22.350000381469727,21.350000381469727,22.100000381469727,49828663,0.0,0.0,1.6091971561826401
327,2020-12-09 00:00:00+08:00,22.0,22.350000381469727,21.75,22.25,61966382,0.0,0.0,0.6787312938512091
328,2020-12-10 00:00:00+08:00,22.0,22.399999618530277,22.0,22.25,36716526,0.0,0.0,0.0
329,2020-12-11 00:00:00+08:00,22.25,23.25,21.850000381469727,22.049999237060547,93179142,0.0,0.0,-0.8988798334357395
330,2020-12-14 00:00:00+08:00,22.049999237060547,22.549999237060547,21.950000762939453,22.100000381469727,37319992,0.0,0.0,0.22676256752489632
331,2020-12-15 00:00:00+08:00,22.5,22.5,20.950000762939453,21.25,59464464,0.0,0.0,-3.8461555058724284
332,2020-12-16 00:00:00+08:00,20.200000762939453,20.549999237060547,19.200000762939453,20.200000762939453,151374249,0.0,0.0,-4.9411728802849275
333,2020-12-17 00:00:00+08:00,20.0,21.200000762939453,19.57999992370605,20.950000762939453,137992081,0.0,0.0,3.712871146896246
334,2020-12-18 00:00:00+08:00,20.700000762939453,21.0,19.81999969482422,19.86000061035156,103742391,0.0,0.0,-5.2028645006834795
335,2020-12-21 00:00:00+08:00,19.200000762939453,19.739999771118164,18.899999618530277,19.13999938964844,130737980,0.0,0.0,-3.625383678628058
336,2020-12-22 00:00:00+08:00,19.0,19.479999542236328,18.700000762939453,18.959999084472656,82907058,0.0,0.0,-0.9404404959027057
337,2020-12-23 00:00:00+08:00,18.68000030517578,19.63999938964844,18.68000030517578,19.21999931335449,75407990,0.0,0.0,1.371309290277134
338,2020-12-24 00:00:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0,0.0,0.0,-0.5202834427346148
339,2020-12-28 00:00:00+08:00,19.020000457763672,19.13999938964844,18.07999992370605,18.239999771118164,93175550,0.0,0.0,-4.602515844609744
340,2020-12-29 00:00:00+08:00,18.15999984741211,18.739999771118164,18.15999984741211,18.21999931335449,62458229,0.0,0.0,-0.10965163385223686
341,2020-12-30 00:00:00+08:00,18.36000061035156,21.200000762939453,18.200000762939453,20.399999618530277,240679118,0.0,0.0,11.964875890955383
342,2020-12-31 00:00:00+08:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0,9.313723794408357
343,2021-01-04 00:00:00+08:00,22.0,23.200000762939453,21.200000762939453,21.549999237060547,219482127,0.0,0.0,-3.363228814616137
344,2021-01-05 00:00:00+08:00,20.899999618530277,22.100000381469727,19.479999542236328,19.479999542236328,505406845,0.0,0.0,-9.60556736941477
345,2021-01-06 00:00:00+08:00,20.450000762939453,23.200000762939453,20.200000762939453,22.0,492699480,0.0,0.0,12.936347623108691
346,2021-01-07 00:00:00+08:00,22.450000762939453,23.100000381469727,21.600000381469727,22.600000381469727,215293083,0.0,0.0,2.727274461226026
347,2021-01-08 00:00:00+08:00,22.600000381469727,25.350000381469727,22.549999237060547,25.0,309665963,0.0,0.0,10.619467159381513
348,2021-01-11 00:00:00+08:00,26.0,27.450000762939453,24.950000762939453,25.299999237060547,253641461,0.0,0.0,1.1999969482421768
349,2021-01-12 00:00:00+08:00,26.0,27.0,25.399999618530277,27.0,164619864,0.0,0.0,6.719370807131164
350,2021-01-13 00:00:00+08:00,27.600000381469727,28.0,25.100000381469727,26.200000762939453,166048380,0.0,0.0,-2.9629601372612835
351,2021-01-14 00:00:00+08:00,26.549999237060547,28.200000762939453,26.450000762939453,28.149999618530277,184938215,0.0,0.0,7.442743506897709
352,2021-01-15 00:00:00+08:00,28.399999618530277,28.950000762939453,26.700000762939453,27.649999618530277,181322903,0.0,0.0,-1.7761989583504834
353,2021-01-18 00:00:00+08:00,27.850000381469727,29.5,27.75,29.25,153883173,0.0,0.0,5.786619904317991
354,2021-01-19 00:00:00+08:00,29.700000762939453,31.149999618530277,28.950000762939453,29.600000381469727,254005299,0.0,0.0,1.1965825007512088
355,2021-01-20 00:00:00+08:00,30.5,30.549999237060547,28.950000762939453,29.5,159029440,0.0,0.0,-0.33783912223301904
356,2021-01-21 00:00:00+08:00,29.5,30.149999618530277,27.700000762939453,28.0,189193012,0.0,0.0,-5.0847457627118615
357,2021-01-22 00:00:00+08:00,28.649999618530277,29.299999237060547,27.0,27.25,173690431,0.0,0.0,-2.67857142857143
358,2021-01-25 00:00:00+08:00,27.799999237060547,30.149999618530277,27.299999237060547,30.0,216140482,0.0,0.0,10.091743119266061
359,2021-01-26 00:00:00+08:00,29.899999618530277,31.950000762939453,29.649999618530277,30.149999618530277,178747840,0.0,0.0,0.49999872843424775
360,2021-01-27 00:00:00+08:00,30.850000381469727,31.299999237060547,28.399999618530277,29.200000762939453,127904071,0.0,0.0,-3.1509083502838653
361,2021-01-28 00:00:00+08:00,28.399999618530277,29.0,26.600000381469727,26.700000762939453,178598817,0.0,0.0,-8.561643611917269
362,2021-01-29 00:00:00+08:00,27.600000381469727,27.799999237060547,25.899999618530277,26.450000762939453,131226775,0.0,0.0,-0.9363295612598188
363,2021-02-01 00:00:00+08:00,27.0,28.75,26.600000381469727,28.600000381469727,101013568,0.0,0.0,8.12854274674637
364,2021-02-02 00:00:00+08:00,29.200000762939453,29.200000762939453,28.0,28.049999237060547,76825282,0.0,0.0,-1.9230808988573767
365,2021-02-03 00:00:00+08:00,28.399999618530277,28.549999237060547,27.649999618530277,27.950000762939453,75259946,0.0,0.0,-0.35650080870224254
366,2021-02-04 00:00:00+08:00,27.700000762939453,27.799999237060547,25.850000381469727,27.299999237060547,147428040,0.0,0.0,-2.325586791184564
367,2021-02-05 00:00:00+08:00,27.0,27.299999237060547,24.299999237060547,24.399999618530277,288002297,0.0,0.0,-10.62270952225316
368,2021-02-08 00:00:00+08:00,24.399999618530277,24.649999618530277,23.0,23.600000381469727,135672002,0.0,0.0,-3.2786854490481243
369,2021-02-09 00:00:00+08:00,23.799999237060547,25.399999618530277,23.200000762939453,24.850000381469727,53903043,0.0,0.0,5.296610083877273
370,2021-02-10 00:00:00+08:00,25.0,25.450000762939453,24.450000762939453,24.700000762939453,44124442,0.0,0.0,-0.6036201860267432
371,2021-02-11 00:00:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,0.0,0.0,4.048582870897821
372,2021-02-16 00:00:00+08:00,26.799999237060547,27.149999618530277,26.399999618530277,26.5,58559532,0.0,0.0,3.1128374058812636
373,2021-02-17 00:00:00+08:00,26.5,27.049999237060547,26.049999237060547,26.950000762939453,39675409,0.0,0.0,1.6981160865639833
374,2021-02-18 00:00:00+08:00,26.799999237060547,28.799999237060547,26.450000762939453,27.649999618530277,177700743,0.0,0.0,2.597398277455465
375,2021-02-19 00:00:00+08:00,27.399999618530277,28.049999237060547,26.600000381469727,27.5,84595549,0.0,0.0,-0.5424941070514611
376,2021-02-22 00:00:00+08:00,27.5,28.75,26.100000381469727,26.100000381469727,117884274,0.0,0.0,-5.09090770374645
377,2021-02-23 00:00:00+08:00,26.350000381469727,27.200000762939453,25.799999237060547,26.5,62984098,0.0,0.0,1.5325655658390724
378,2021-02-24 00:00:00+08:00,26.700000762939453,27.200000762939453,25.0,25.600000381469727,112231333,0.0,0.0,-3.3962249755859375
379,2021-02-25 00:00:00+08:00,26.5,26.799999237060547,25.75,26.0,63945807,0.0,0.0,1.5624984866008385
380,2021-02-26 00:00:00+08:00,25.0,25.549999237060547,24.75,25.049999237060547,85535581,0.0,0.0,-3.6538490882286667
381,2021-03-01 00:00:00+08:00,25.600000381469727,27.100000381469727,25.350000381469727,26.75,93090646,0.0,0.0,6.7864303980671
382,2021-03-02 00:00:00+08:00,28.649999618530277,29.299999237060547,27.049999237060547,27.75,194821871,0.0,0.0,3.738317757009346
383,2021-03-03 00:00:00+08:00,28.049999237060547,28.600000381469727,27.549999237060547,27.799999237060547,78872009,0.0,0.0,0.18017743084881577
384,2021-03-04 00:00:00+08:00,28.549999237060547,29.0,27.200000762939453,27.25,183778111,0.0,0.0,-1.978414576095866
385,2021-03-05 00:00:00+08:00,26.0,27.25,25.799999237060547,26.850000381469727,94315539,0.0,0.0,-1.467888508367976
386,2021-03-08 00:00:00+08:00,27.299999237060547,27.799999237060547,25.0,25.450000762939453,106171833,0.0,0.0,-5.2141512053626276
387,2021-03-09 00:00:00+08:00,25.299999237060547,25.399999618530277,23.299999237060547,24.399999618530277,118589925,0.0,0.0,-4.125741111718151
388,2021-03-10 00:00:00+08:00,25.25,25.5,23.950000762939453,24.25,61171907,0.0,0.0,-0.6147525445711954
389,2021-03-11 00:00:00+08:00,24.350000381469727,27.25,24.299999237060547,26.700000762939453,166284429,0.0,0.0,10.103095929647221
390,2021-03-12 00:00:00+08:00,26.850000381469727,27.399999618530277,25.5,25.5,84284403,0.0,0.0,-4.494384751498193
391,2021-03-15 00:00:00+08:00,25.950000762939453,26.350000381469727,24.850000381469727,25.5,56173893,0.0,0.0,0.0
392,2021-03-16 00:00:00+08:00,25.649999618530277,26.100000381469727,25.5,25.950000762939453,35830141,0.0,0.0,1.7647088742723582
393,2021-03-17 00:00:00+08:00,25.899999618530277,26.75,25.549999237060547,26.5,51431739,0.0,0.0,2.11945749861413
394,2021-03-18 00:00:00+08:00,27.149999618530277,27.299999237060547,26.25,26.450000762939453,46857750,0.0,0.0,-0.1886763662662161
395,2021-03-19 00:00:00+08:00,25.799999237060547,26.799999237060547,25.799999237060547,25.899999618530277,47315014,0.0,0.0,-2.0793993517754905
396,2021-03-22 00:00:00+08:00,25.899999618530277,26.350000381469727,25.850000381469727,26.0,24374339,0.0,0.0,0.38610186464318463
397,2021-03-23 00:00:00+08:00,26.25,26.5,25.0,25.350000381469727,50220450,0.0,0.0,-2.499998532808745
398,2021-03-24 00:00:00+08:00,25.200000762939453,25.200000762939453,24.049999237060547,24.399999618530277,50338717,0.0,0.0,-3.747537469994988
